Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Edgar Quero,CHW,39,154.0,135.0,32,21.0,7.0,0.0,4,16,15.0,14,0.0,33,3,2.0,0.0,,0.0,0.0,0.236468,0.0928746,0.213646,0.434713,0.319379,0.369533,0.304848,0.688912,0.133065,1.44126,0.282287,-0.0133665,-0.325945,17.3088,-0.65901,97.716,-0.339312,0.0,-0.7407181859016418,3.0,0.76215,999.0,,,,,,,153.1,3.925641025,153.1,3.925641025,Edgar Quero,sa3015239,700337,-0.7653945631457326,-0.7434873137832375,-0.7101023092557948,-0.5824027135363925,0.7572391124698671,0.753919695493577,-0.9107778970341631,-2.2010059887918763,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Tena,WSN,87,378.0,353.0,90,63.0,17.0,1.0,9,39,37.0,19,0.0,100,2,3.0,1.0,,9.0,3.0,0.254641,0.0509199,0.263982,0.192892,0.294662,0.384449,0.295335,0.679111,0.129809,4.93263,0.328441,-0.242129,-0.243513,39.7016,-4.51611,88.8111,-0.485642,-0.248557,-5.543215066194534,1.35144305229187,0.86712,391.4599914550781,,,,,,,362.3,4.164367816,362.3,4.164367816,Jose Tena,23691,677588,-0.1337773172899512,0.06052335218429662,0.03508171544875303,0.223615941587039,-1.9477263324119223,-0.7816560003153876,0.3234419984545098,-2.2204966423426624,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Taylor,NYM,78,336.0,309.0,72,43.0,16.0,2.0,10,39,38.0,19,0.0,77,5,2.0,0.0,,9.0,3.0,0.231339,0.0566121,0.229155,0.247047,0.285584,0.395108,0.295432,0.680692,0.163768,5.72472,0.273542,0.234956,0.0937743,35.3166,-3.988,92.0264,0.32873,-2.45292,-2.8749768435955048,-2.5529168248176575,0.595008,682.5700073242188,,,,,,,326.7,4.188461538,326.7,4.188461538,Tyrone Taylor,13675,621438,-0.007453868118794929,0.06052335218429662,0.06895371657168702,0.223615941587039,-1.3419584145405496,-1.3456385292045616,0.09202576805038368,-2.2499320334704995,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,COL,55,238.0,216.0,55,38.0,11.0,1.0,5,27,23.0,15,0.0,46,5,2.0,0.0,,4.0,2.0,0.253483,0.0613885,0.194964,0.314871,0.314193,0.382689,0.306174,0.696882,0.129206,4.50758,0.299868,-0.183042,-0.577048,27.0736,-0.76719,82.6376,-0.760089,0.316999,-5.701459109783173,0.6169992685317993,0.29343,612.3200073242188,,,,,,,238.6,4.338181818,238.6,4.338181818,Kyle Farmer,14813,571657,-0.6390711139745763,-0.35896047353789506,-0.4391263002723228,-0.22417220014820077,-0.5832915645413247,0.4317327165533612,-0.44794543622591076,-2.260834372146869,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Marsee,MIA,19,84.0,71.0,15,10.0,3.0,0.0,1,10,7.0,11,0.0,21,2,1.0,0.0,,5.0,1.0,0.207796,0.125499,0.254728,0.492678,0.320669,0.321225,0.292084,0.641894,0.113429,6.56433,0.27298,-0.0062154,0.452412,8.60279,-1.22337,83.6372,0.446196,0.0,-1.1974135041236875,0.3000000119209289,0.196214,999.0,,,,,,,76.8,4.042105263,76.8,4.042105263,Jakob Marsee,sa3019868,805300,-1.1443649106592015,-0.9532292266443333,-0.9810783182392666,-0.13461457180115283,1.4056249929871627,0.834062619294746,-1.2964716143743735,-2.270071029436419,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Rogers,DET,97,384.0,349.0,75,45.0,15.0,1.0,14,41,44.0,28,0.0,115,3,3.0,1.0,,2.0,1.0,0.215053,0.073976,0.298334,0.247964,0.278322,0.381513,0.287813,0.659835,0.16646,3.55841,0.275221,0.224681,-0.383391,38.0071,-6.91248,87.4352,-0.15871,0.281724,-5.6793713718652725,7.781723827123642,1.53917,488.9599914550781,,,,,,,345.8,3.564948453,345.8,3.564948453,Jake Rogers,19452,668670,0.4978399285658302,0.13043732313799525,0.272185723309291,-0.4032874568422966,-1.3317010203814128,-1.7967997017968937,0.3565014599408136,-2.274823744066673,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Rojas,LAD,49,210.0,193.0,46,34.0,10.0,0.0,3,20,17.0,13,0.0,27,2,1.0,1.0,,4.0,1.0,0.240657,0.0627439,0.126848,0.49464,0.294653,0.336146,0.279344,0.630799,0.0954888,4.24829,0.265927,-0.285294,-0.127505,19.3537,-5.21171,79.3828,-0.412799,0.236325,-5.590171366930008,1.836325377225876,0.334554,695.1799926757812,,,,,,,171.6,3.502040816,171.6,3.502040816,Miguel Rojas,7802,500743,-0.8917180123168889,-0.6036593718758402,-0.6423583070099268,-0.22417220014820077,1.4275715658772679,-0.7822151369930691,-0.6022229231619949,-2.318774385628653,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Loftin,KCR,31,133.0,119.0,29,21.0,6.0,0.0,2,14,11.0,11,0.0,22,1,1.0,1.0,,2.0,1.0,0.242829,0.0830167,0.167254,0.49635,0.31154,0.349156,0.293175,0.660696,0.106327,4.22159,0.280152,0.03606,-0.110553,13.7378,-1.82025,85.5472,-0.0744925,-0.325571,-2.2739239037036896,-0.0005705952644348,0.22299,750.7899780273438,,,,,,,116.6,3.761290322,116.6,3.761290322,Nick Loftin,27630,679845,-1.018041461488045,-0.8134012847369361,-0.8455903137475307,-0.4032874568422966,1.4466993128915793,0.2669116492320358,-1.0264860122362263,-2.39319556692742,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Fry,CLE,42,182.0,161.0,38,24.0,9.0,1.0,5,21,19.0,15,0.0,41,4,1.0,0.0,,2.0,0.0,0.236311,0.0848282,0.226324,0.374808,0.314333,0.385456,0.307423,0.699788,0.149145,4.12235,0.285958,-0.061668,-0.152999,20.8863,-0.403718,101.282,-0.214667,0.0,0.0522254705429077,-4.550000190734863,0.162073,457.0400085449219,,,,,,,191.4,4.557142857,191.4,4.557142857,David Fry,24934,681807,-0.6390711139745763,-0.568702386398991,-0.5746143047640587,-0.4032874568422966,0.08715274703574973,0.4404303982061999,-0.756500410098079,-2.414592526836052,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Urías,,39,168.0,146.0,32,21.0,6.0,0.0,4,18,16.0,17,0.0,39,4,1.0,0.0,,2.0,1.0,0.217174,0.0991174,0.233851,0.423848,0.31174,0.348826,0.295209,0.660566,0.131652,3.52717,0.265437,-0.0278789,-0.248506,17.6281,-2.02424,89.7577,-0.276385,-0.546856,-2.2896218597888947,0.0531442165374755,0.347115,999.0,,,,,,,152.2,3.902564102,152.2,3.902564102,Luis Urias,16622,649966,-0.7653945631457326,-0.6735733428295388,-0.6762303081328608,-0.4032874568422966,0.6357052111186996,0.2793369087360955,-0.8336391535661212,-2.437082704661755,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Sheets,,47,203.0,184.0,44,28.0,9.0,0.0,6,21,22.0,17,0.0,42,1,2.0,0.0,,1.0,0.0,0.238089,0.0817689,0.206156,0.396637,0.303344,0.388448,0.302301,0.691792,0.150359,3.12028,0.274855,-0.408182,-0.305091,22.4594,-1.28716,94.6367,-0.713274,0.0782419,-1.9871323108673096,-4.0967583283782005,0.0701996,722.75,,,,,,,200.8,4.272340425,200.8,4.272340425,Gavin Sheets,19901,657757,-0.51274766480342,-0.568702386398991,-0.47299830139525684,-0.49284508518934467,0.33132794561786083,-0.24227548524424458,-0.640792294896016,-2.5990332723094123,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Trevino,CIN,66,262.0,241.0,58,40.0,11.0,0.0,6,26,26.0,17,0.0,45,2,2.0,1.0,,2.0,1.0,0.240293,0.0655182,0.172752,0.379262,0.294335,0.367942,0.290516,0.662277,0.12765,3.10902,0.270446,-0.476817,-0.378702,26.5422,-4.15284,78.7289,-0.855519,-1.21995,-7.529952704906464,3.9050451517105103,0.528087,640.6099853515625,,,,,,,230.1,3.486363636,230.1,3.486363636,Jose Trevino,16725,624431,-0.51274766480342,-0.3939174590147444,-0.33751029690352086,-0.4032874568422966,0.13697437580869967,-0.8019712996045197,-0.3157075902806958,-2.6281673916404977,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Baldwin,ATL,37,148.0,131.0,31,21.0,6.0,0.0,4,16,14.0,15,0.0,34,1,1.0,0.0,,-1.0,0.0,0.234661,0.10026,0.231908,0.432326,0.315217,0.368663,0.302285,0.68388,0.134001,1.6377,0.28667,-0.0122126,-0.418029,16.3503,-0.939072,91.9321,-0.430241,0.0,-1.8561584055423737,2.575000047683716,0.582562,999.0,,,,,,,143.7,3.883783783,143.7,3.883783783,Drake Baldwin,sa3019920,686948,-0.7653945631457326,-0.7434873137832375,-0.7439743103787287,-0.6719603418834406,0.7305385673686026,0.49535004521413784,-0.9438373585204669,-2.6427652751288657,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Rortvedt,TBR,65,256.0,226.0,50,34.0,10.0,0.0,5,25,22.0,24,0.0,66,3,2.0,0.0,,1.0,0.0,0.220573,0.0947464,0.258977,0.365849,0.30322,0.333336,0.285091,0.636556,0.112763,3.05117,0.287616,0.0277951,-0.38649,24.7772,-5.1692,88.3799,-0.358695,-1.95029,-3.762442350387573,3.0497137308120728,0.807752,710.9600219726562,,,,,,,212.9,3.275384615,212.9,3.275384615,Ben Rortvedt,20287,666163,-0.6390711139745763,-0.4288744444915937,-0.47299830139525684,-0.49284508518934467,-0.013060987175488904,-0.24997914613676114,-0.3487670517669995,-2.645596130130021,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Roden,TOR,6,28.0,25.0,6,4.0,1.0,0.0,0,3,2.0,3,0.0,5,1,0.0,0.0,,0.0,0.0,0.246992,0.0915457,0.176919,0.517444,0.330934,0.364746,0.309188,0.69568,0.117753,4.57293,0.288915,-0.0041436,-0.00560339,3.25306,-0.0223234,102.628,-0.00974699,0.0,0.0744544481858611,-0.3000000119209289,0.0731051,999.0,,,,,,,23.5,3.916666666,23.5,3.916666666,Alan Roden,sa3020212,702176,-1.2706883598303578,-1.1979281249822784,-1.1504383238539366,-0.5824027135363925,1.682652936002626,1.4717890633405053,-1.6050265882465418,-2.6520421111063763,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Abreu,,55,238.0,216.0,52,34.0,10.0,0.0,8,25,26.0,17,0.0,52,4,2.0,0.0,,1.0,0.0,0.239969,0.070287,0.220097,0.319346,0.304282,0.3943,0.305322,0.698583,0.154332,2.39171,0.280699,-0.442324,-0.384249,26.9104,-0.930423,96.7147,-0.826572,-0.818553,-1.7414044737815857,-5.0685529708862305,0.115649,999.0,,,,,,,244.3,4.441818181,244.3,4.441818181,Jose Abreu,15676,547989,-0.26010076646110747,-0.4288744444915937,-0.33751029690352086,-0.49284508518934467,-0.5332350336120588,-0.18400101817021466,-0.44794543622591076,-2.684512081053751,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hamilton,BOS,42,182.0,164.0,38,25.0,8.0,2.0,3,22,16.0,16,0.0,45,1,1.0,1.0,,16.0,3.0,0.230028,0.086855,0.245338,0.354022,0.298417,0.358643,0.289679,0.65706,0.128615,7.90845,0.293465,0.203223,1.69583,18.2871,-3.00293,81.7613,1.89906,0.423559,-1.8990854024887085,1.1235595345497131,0.546498,368.4299926757813,,,,,,,184.6,4.395238095,184.6,4.395238095,David Hamilton,27531,666152,-0.8917180123168889,-0.5337454009221416,-0.6762303081328608,0.8505193400163746,-0.14535564444932725,-0.5483717531267052,-0.756500410098079,-2.7014021890296283,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Thaiss,CHW,29,116.0,101.0,22,15.0,4.0,0.0,3,13,11.0,14,0.0,30,1,1.0,0.0,,1.0,0.0,0.219483,0.11698,0.259326,0.451092,0.316196,0.349416,0.29754,0.665613,0.129934,4.06933,0.281464,-0.188512,-0.0837969,12.4322,-1.1841,92.5752,-0.272309,-0.543227,-1.261190503835678,1.2067729234695437,0.395124,999.0,,,,,,,108.9,3.755172413,108.9,3.755172413,Matt Thaiss,19318,642136,-0.8917180123168889,-0.8483582702137854,-0.8455903137475307,-0.49284508518934467,0.9404516085794639,0.556171690486497,-1.1201544864474202,-2.7020428688490092,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bliss,SEA,70,301.0,271.0,56,37.0,12.0,1.0,6,31,26.0,23,0.0,83,3,3.0,1.0,,22.0,6.0,0.205846,0.0773596,0.274831,0.28148,0.274301,0.326193,0.266495,0.600494,0.120347,6.6392,0.269395,-0.029637,1.36691,24.6275,-10.5829,77.6284,1.33727,0.0116431,-6.367664456367493,1.0866431603208184,0.490876,620.4600219726562,,,,,,,242.5,3.464285714,242.5,3.464285714,Ryan Bliss,29547,669208,-0.51274766480342,-0.21913253163049784,-0.33751029690352086,1.3878651100986623,-0.956797178900904,-2.046609544125972,-0.10082109061972148,-2.7857531968853735,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justyn-Henry Malloy,DET,19,84.0,71.0,16,10.0,3.0,0.0,2,9,8.0,11,0.0,25,1,1.0,0.0,,1.0,0.0,0.219111,0.129578,0.297643,0.435346,0.326396,0.35291,0.304237,0.679306,0.133799,3.19179,0.300945,-0.0429055,-0.14101,9.42443,-0.401729,98.988,-0.183916,-0.000415751,-0.2811841517686844,-1.6004157751158343,0.0948693,653.9299926757812,,,,,,,84.0,4.421052631,84.0,4.421052631,Justyn-Henry Malloy,29606,669234,-1.018041461488045,-0.9881862121211826,-0.9472063171163326,-0.49284508518934467,0.7643197346102527,1.1898599251934385,-1.2964716143743735,-2.7885710304855875,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cavan Biggio,KCR,6,28.0,24.0,5,4.0,1.0,0.0,1,3,2.0,4,0.0,7,1,0.0,0.0,,0.0,0.0,0.218953,0.125752,0.257127,0.489065,0.330144,0.336172,0.301582,0.666316,0.117218,4.18859,0.289084,0.00315523,-0.0261085,3.08163,-0.193755,91.4606,-0.0229532,-0.184055,-0.2965371645987034,-0.0840552821755409,0.0570922,999.0,,,,,,,31.3,5.216666666,31.3,5.216666666,Cavan Biggio,19252,624415,-1.1443649106592015,-1.1979281249822784,-1.1504383238539366,-0.5824027135363925,1.365210636283825,1.4227092882994767,-1.6050265882465418,-2.892240736695049,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase DeLauter,CLE,39,168.0,153.0,39,25.0,9.0,0.0,4,18,19.0,13,0.0,31,1,1.0,0.0,,1.0,0.0,0.251672,0.0748233,0.187312,0.399457,0.308587,0.399985,0.308055,0.708572,0.148313,3.4814,0.287404,0.0,-0.161734,19.3651,-0.287246,101.726,-0.161734,0.0,0.1700442433357238,-1.7999999523162842,0.410055,999.0,,,,,,,173.0,4.435897435,173.0,4.435897435,Chase DeLauter,sa3021053,800050,-0.7653945631457326,-0.6735733428295388,-0.5746143047640587,-0.49284508518934467,0.36287194946602386,0.08345269265462595,-0.8336391535661212,-2.8937418073741465,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Hampson,,68,294.0,267.0,64,45.0,13.0,2.0,3,32,23.0,21,0.0,72,2,2.0,2.0,,9.0,2.0,0.23815,0.0725962,0.246172,0.2949,0.29637,0.337538,0.280511,0.633908,0.0993878,5.85857,0.312166,0.157577,0.399976,27.3713,-7.02025,79.6472,0.557553,-1.10094,-6.44344025850296,-0.4509366750717163,0.299629,999.0,,,,,,,249.2,3.664705882,249.2,3.664705882,Garrett Hampson,19262,641658,-0.8917180123168889,-0.18417554615364853,-0.4391263002723228,0.223615941587039,-0.8066835151979437,-0.6755442841507329,-0.13939046235374253,-2.91302217885824,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Rojas,PHI,71,308.0,285.0,70,50.0,13.0,2.0,4,34,25.0,14,0.0,61,3,2.0,4.0,,21.0,3.0,0.247344,0.0439396,0.199561,0.220181,0.287024,0.357741,0.281795,0.644765,0.110396,7.38204,0.298419,0.141243,2.23288,28.9929,-7.03638,78.7442,2.37412,1.42982,-5.454558372497559,2.529815554618835,0.757229,568.8200073242188,,,,,,,276.2,3.890140845,276.2,3.890140845,Johan Rojas,24336,679032,-0.7653945631457326,-0.11426157519994992,-0.37138229802645484,1.2983074817516143,-1.6424765731876239,-1.2561766607753468,-0.06225171888570045,-2.9136359074691947,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abraham Toro,,45,196.0,178.0,43,28.0,9.0,1.0,4,21,19.0,14,0.0,36,2,1.0,0.0,,3.0,1.0,0.239189,0.0722366,0.182451,0.395924,0.301462,0.369247,0.294678,0.670709,0.130058,4.26298,0.275527,-0.129683,-0.166837,20.4824,-2.44531,89.3927,-0.296519,0.116134,-2.7289930880069733,-0.3838664069771766,0.352954,999.0,,,,,,,183.1,4.068888888,183.1,4.068888888,Abraham Toro,19844,647351,-0.7653945631457326,-0.568702386398991,-0.5746143047640587,-0.3137298284952487,0.3233524581200804,-0.35919717717742655,-0.679361666630037,-2.9376474684914142,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esteury Ruiz,ATH,28,119.0,105.0,26,18.0,5.0,0.0,3,13,12.0,8,0.0,26,3,1.0,1.0,,13.0,3.0,0.249578,0.0674266,0.218563,0.308499,0.319946,0.384413,0.309698,0.704359,0.134835,6.93282,0.304718,0.0521554,1.19912,13.8743,-0.0460513,105.609,1.25128,0.324522,2.014997661113739,-0.5504775941371918,0.560948,513.25,,,,,,,132.6,4.735714285,132.6,4.735714285,Esteury Ruiz,21780,665923,-0.8917180123168889,-0.8483582702137854,-0.8117183126245967,0.5818464549752308,-0.6545675902578122,0.7891453061875795,-1.1036247557042684,-2.9389951799545413,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Baldwin,CHW,75,322.0,296.0,70,49.0,13.0,1.0,7,31,30.0,21,0.0,76,1,2.0,1.0,,8.0,2.0,0.236157,0.0651261,0.235551,0.276483,0.286814,0.355822,0.282026,0.642636,0.119665,4.5536,0.292108,0.16,0.326289,30.3708,-7.29617,81.6626,0.486289,-0.690809,-6.269857585430145,1.7591912746429443,0.642736,677.6799926757812,,,,,,,280.8,3.744,280.8,3.744,Brooks Baldwin,31394,681460,-0.3864242156322638,-0.21913253163049784,-0.2020222924117849,0.13405831323999104,-1.0126927062871707,-1.2692231832546068,0.014887024582341618,-2.940549591393991,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenyn Sosa,CHW,97,420.0,396.0,97,66.0,18.0,1.0,12,40,45.0,17,0.0,91,2,3.0,2.0,,3.0,1.0,0.24603,0.0402927,0.216737,0.185906,0.278137,0.386726,0.28765,0.664863,0.140696,3.01093,0.288148,-0.0690241,-0.522692,41.5149,-7.61586,85.6181,-0.591716,-0.645941,-7.5031890869140625,0.5540584921836853,0.728293,440.75,,,,,,,377.8,3.89484536,377.8,3.89484536,Lenyn Sosa,22896,672820,0.24519303022351763,0.09548033766114593,0.30605772443222495,-0.3137298284952487,-2.0258704497464146,-1.8082930668381465,0.554858228858636,-2.9463040239042857,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Singleton,HOU,19,84.0,73.0,16,10.0,3.0,0.0,3,10,9.0,11,0.0,23,0,1.0,0.0,,0.0,0.0,0.219667,0.126795,0.276885,0.457935,0.317469,0.389864,0.311353,0.707333,0.170197,2.65627,0.275441,-0.217348,-0.147086,9.90554,0.0793817,104.348,-0.364435,-0.0602601,0.0534716546535491,-1.8602600693702696,0.102596,741.0700073242188,,,,,,,86.5,4.552631578,86.5,4.552631578,Jon Singleton,10441,572138,-0.8917180123168889,-0.9532292266443333,-0.9133343159933986,-0.5824027135363925,1.0169961540876127,0.6352584672298252,-1.2964716143743735,-2.9849012615479493,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,SFG,53,231.0,209.0,50,31.0,8.0,0.0,11,26,30.0,19,1.0,79,1,2.0,0.0,,2.0,1.0,0.238359,0.0823228,0.342219,0.240556,0.302941,0.436656,0.318701,0.739597,0.198297,3.00233,0.322136,-0.0743864,-0.318781,28.6064,1.58445,106.141,-0.393168,-0.0393084,1.303255170583725,-4.464308552443981,0.468001,553.75,,,,,,,258.6,4.879245283,258.6,4.879245283,Jerar Encarnacion,21871,666464,0.11886958105236135,-0.3939174590147444,-0.2020222924117849,-0.4032874568422966,-1.4145655524761618,-0.2673123831449199,-0.4865148079599318,-3.048750370797478,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuli Gurriel,,39,168.0,154.0,38,26.0,8.0,0.0,3,17,15.0,12,0.0,28,1,1.0,0.0,,2.0,1.0,0.244933,0.0724679,0.166037,0.436456,0.30245,0.35873,0.291333,0.661181,0.113797,3.96183,0.280508,-0.244533,-0.101789,17.1041,-2.54824,87.0919,-0.346322,-0.808065,-2.883554905653,-3.808065176010132,-0.113002,999.0,,,,,,,150.2,3.851282051,150.2,3.851282051,Yuli Gurriel,19198,493329,-0.8917180123168889,-0.7085303283063882,-0.7101023092557948,-0.4032874568422966,0.7767359914441041,-0.29781639522738257,-0.8336391535661212,-3.068357664070768,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach DeLoach,CHW,62,266.0,237.0,53,37.0,11.0,1.0,4,27,22.0,24,0.0,78,2,2.0,0.0,,5.0,1.0,0.223773,0.0915771,0.293195,0.312342,0.299294,0.332038,0.281714,0.631331,0.108264,4.46304,0.309973,0.0,-0.123811,25.0219,-6.09422,81.4426,-0.123811,-0.0190078,-5.771924622356892,-5.569007553160191,-0.255476,731.5700073242188,,,,,,,219.7,3.543548387,219.7,3.543548387,Zach DeLoach,27471,676113,-0.7653945631457326,-0.35896047353789506,-0.47299830139525684,-0.13461457180115283,-0.6115804956519646,-0.49388699020141136,-0.29366794928982665,-3.1311033450232397,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Mervis,MIA,55,238.0,214.0,49,28.0,10.0,0.0,10,26,31.0,19,0.0,68,3,2.0,0.0,,1.0,0.0,0.227418,0.0797945,0.28467,0.280305,0.296664,0.419281,0.310081,0.715946,0.191863,3.02654,0.279612,-0.20618,-0.28782,27.822,-0.0187826,95.7503,-0.494,0.144889,-1.7034691870212555,-4.755111172795296,0.151514,689.5,,,,,,,251.3,4.569090909,251.3,4.569090909,Matt Mervis,27845,670223,-0.007453868118794929,-0.3939174590147444,-0.16815029128885092,-0.49284508518934467,-0.9699405138376385,-0.6572791526797706,-0.44794543622591076,-3.137531806355055,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randal Grichuk,,49,210.0,194.0,49,31.0,10.0,1.0,8,24,27.0,12,0.0,43,2,1.0,0.0,,1.0,0.0,0.254352,0.0589595,0.202668,0.290916,0.303998,0.433999,0.318084,0.737997,0.179647,3.14898,0.287614,-0.151044,-0.344663,25.9014,1.33604,105.494,-0.495707,-0.601173,0.8540908396244049,-2.5511732697486877,0.547346,583.3900146484375,,,,,,,234.2,4.779591836,234.2,4.779591836,Randal Grichuk,10243,545341,-0.26010076646110747,-0.463831429968443,-0.3036382957805869,-0.49284508518934467,-0.8512478099961995,-0.2016448866659769,-0.6022229231619949,-3.1755311972236537,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Triolo,PIT,34,147.0,130.0,31,22.0,6.0,1.0,2,15,11.0,14,0.0,37,1,1.0,0.0,,3.0,1.0,0.236801,0.0977807,0.254359,0.384419,0.315225,0.334804,0.290688,0.650029,0.0980024,4.71866,0.314327,-0.0624003,0.0290624,14.8897,-2.3061,82.7326,-0.0333379,-0.139607,-3.0686677284538746,-0.2646073698997497,0.161317,620.3599853515625,,,,,,,133.4,3.923529411,133.4,3.923529411,Jared Triolo,25807,669707,-1.018041461488045,-0.7784442992600867,-0.8455903137475307,-0.3137298284952487,0.1946596339097556,0.4958470555942972,-0.9493472687681842,-3.2146464822550427,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Simpson,TBR,19,84.0,77.0,21,17.0,3.0,0.0,0,8,4.0,5,0.0,12,0,1.0,1.0,,10.0,2.0,0.267326,0.0631444,0.142909,0.441849,0.31219,0.318948,0.280848,0.631138,0.0516214,6.35496,0.312409,-0.0062154,1.20739,7.84313,-1.98303,85.395,1.20117,0.0,-0.2025699615478515,0.3000000119209289,0.299259,999.0,,,,,,,77.7,4.089473684,77.7,4.089473684,Chandler Simpson,sa3020219,802415,-1.2706883598303578,-1.0231431975980319,-1.0826943216080687,0.31317356993408696,0.8370611023494738,0.3072937426202255,-1.2964716143743735,-3.215469078507045,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Hurtubise,CIN,3,14.0,12.0,3,2.0,0.0,0.0,0,2,1.0,1,0.0,3,0,0.0,0.0,,1.0,0.0,0.227579,0.101046,0.217098,0.46544,0.331738,0.292293,0.287629,0.624032,0.064714,7.18998,0.299674,0.0,0.0507341,1.38359,-0.254099,76.7858,0.0507341,-0.0929419,-0.3379015140235424,-0.1429419219493866,-0.00151089,999.0,,,,,,,9.7,3.233333333,9.7,3.233333333,Jacob Hurtubise,27599,674441,-1.2706883598303578,-1.2328851104591279,-1.1843103249768705,-0.49284508518934467,1.100945710428203,1.521738606546815,-1.6821653317145837,-3.2402098951952665,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis d'Arnaud,LAA,68,270.0,247.0,58,36.0,12.0,0.0,10,28,33.0,18,0.0,67,4,2.0,0.0,,1.0,0.0,0.233825,0.064979,0.24757,0.262467,0.293058,0.406697,0.3039,0.699754,0.172871,2.36613,0.277697,-0.651501,-0.391132,30.2195,-1.3646,95.7879,-1.04263,-1.13015,-2.343902349472046,3.5198452472686768,1.05101,402.5,,,,,,,274.5,4.036764705,274.5,4.036764705,Travis d'Arnaud,7739,518595,-0.007453868118794929,-0.3240034880610458,-0.10040628904298293,-0.49284508518934467,-1.1694731169027213,-0.8813065815379295,-0.27162830829895745,-3.247116737151777,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
