Name,atc,depthcharts,ibw_rank,oopsy,pitcherlist_rank,sarris_rank,sporer_rank,steamer,thebat,projection_weighted_average
Austin Martin,1.00,1.00,0.00,1.00,0.00,0.00,0.00,10.00,1.00,1.25
Jorge Soler,1.00,1.00,0.00,5.50,0.00,0.00,0.00,1.00,1.00,1.25
Jonah Bride,1.00,1.00,0.00,1.00,0.00,0.00,0.00,9.90,1.00,1.25
Will Smith,1.00,1.00,0.00,1.00,0.00,0.00,0.00,9.30,1.00,1.23
Jacob Hurtubise,1.00,1.00,0.00,1.00,0.00,0.00,0.00,9.00,1.00,1.22
Jake Fraley,1.00,5.20,0.00,1.00,0.00,0.00,0.00,4.70,1.00,1.22
Cal Raleigh,1.00,1.00,0.00,4.70,0.00,0.00,0.00,1.00,1.00,1.21
Jake Burger,1.00,1.00,0.00,4.70,0.00,0.00,0.00,1.00,1.00,1.21
Mark Canha,1.00,1.00,0.00,1.00,0.00,0.00,0.00,7.90,1.00,1.19
Giancarlo Stanton,1.00,1.00,0.00,4.40,0.00,0.00,0.00,1.00,1.00,1.19
Pavin Smith,1.00,1.00,0.00,1.00,0.00,0.00,0.00,7.70,1.00,1.19
J.P. Crawford,1.00,1.00,0.00,1.00,0.00,0.00,0.00,7.10,1.00,1.17
Tyler Freeman,1.00,1.00,0.00,1.00,0.00,0.00,0.00,6.60,1.00,1.16
Evan Carter,1.00,1.00,0.00,1.20,0.00,0.00,0.00,6.10,1.00,1.15
Emmanuel Rodriguez,1.00,1.00,0.00,1.00,0.00,0.00,0.00,5.60,1.00,1.13
Cal Stevenson,1.00,1.00,0.00,1.00,0.00,0.00,0.00,5.30,1.00,1.12
Gavin Lux,1.00,1.00,0.00,1.00,0.00,0.00,0.00,5.10,1.00,1.11
Edouard Julien,1.00,1.00,0.00,1.00,0.00,0.00,0.00,4.70,1.00,1.10
Roman Anthony,1.00,1.00,1.00,1.00,0.00,0.00,0.00,4.50,1.00,1.10
Jo Adell,1.00,1.00,0.00,2.70,0.00,0.00,0.00,1.00,1.00,1.09
Chandler Simpson,1.00,1.00,0.00,1.00,0.00,0.00,0.00,4.30,1.00,1.09
Chris Paddack,1.00,1.00,0.00,2.40,0.00,0.00,0.00,1.00,1.00,1.08
Jeff McNeil,1.00,1.00,0.00,1.00,0.00,0.00,0.00,3.30,1.00,1.06
José Fermín,1.00,1.00,0.00,1.00,0.00,0.00,0.00,3.20,1.00,1.06
Spencer Strider,1.00,1.00,1.00,1.00,4.00,2.90,1.00,1.00,1.00,1.05
Justin Turner,1.00,1.00,0.00,1.00,0.00,0.00,0.00,2.60,1.00,1.04
Alec Bohm,1.00,1.00,0.00,1.00,0.00,0.00,0.00,2.60,1.00,1.04
Reid Detmers,1.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.10,1.04
Justyn-Henry Malloy,1.00,1.00,0.00,1.00,0.00,0.00,0.00,2.30,1.00,1.04
Sean Bouchard,1.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,1.00,1.03
Josh Smith,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.90,1.00,1.03
Luis Garcia,1.00,1.00,0.00,1.40,0.00,0.00,0.00,1.00,1.00,1.02
Jack Leiter,1.00,1.60,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.02
Sal Frelick,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.40,1.00,1.01
Ty France,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.10,1.00,1.00
Kyle Hart,1.00,1.10,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Liam Hicks,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.10,1.00,1.00
Malcolm Van Buren,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Maikel Miralles,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Maikol Hernández,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Dini,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Malvin Pena,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Maikol Orozco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Maikol Munoz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Malik Binns,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mairoshendrick Martinus,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Maikel Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Malik Barrington,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Malcom Quintero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Malcolm Moore,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Malcom Nuñez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Maikol Escotto,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Duron,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Maikel Hernandez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mac Sceroler,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mac McCroskey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mac Lardner,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mac Horvath,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
MJ Melendez,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
M.D. Johnson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Lyonell James,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Lyon Richardson,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Lyle Lin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luís Madero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luken Baker,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Nick Ernst,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Fortes,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Luke Young,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luke Williams,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Luke Westphal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luke Weaver,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Luke Waddell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luke Voit,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luke Taggart,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luke Summers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luke Stofel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luke Shilling,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luke Savage,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Dombkowski,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
MacKenzie Mueller,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Maikel Franco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Maicor Serrano,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luke Ritter,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Maick Collado,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mahki Backstrom,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Magnus Ellerts,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Magdiel Cotto,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mado Villegas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Dunn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Madison Stokes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Madison Jeffrey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Madison Bumgarner,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luke Shliger,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Madinson Frias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luke Russo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Malvin Valdez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Maddux Houghton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Maddux Bruns,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mack Lemieux,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mack Anglin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Maceo Campbell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Decker,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nathanael Cruz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manni Ramirez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcus Chiu,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mariano Salomon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mariano Ricciardi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcus Walden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcus Stroman,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Nick Biddison,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcus Smith,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Bitsko,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcus Reyes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcus Olivarez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcus Lee Sang,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcus Johnson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcus Brown,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manny Bañuelos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcos Torres,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcos Tineo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcos Terrero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcos Pimentel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcos Herrera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcos Gonzalez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcos Diplán,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcos De La Rosa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcos Castañon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcos Cabrera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcos  Fortunato,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Burdi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marino Santy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mario Baez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mario Camilletti,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mario Gomez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marques Johnson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marlon Perez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marlon Nieves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marlon Franco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marlon De La Cruz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marlin Willis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Markus Solbach,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mark Washington,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Banks,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mark Vientos,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Mark Simon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mark Payton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mark Melancon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mark McLaughlin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mark Mathias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mark Manfredi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Bautista III,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mark Leiter Jr.,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Mark Kolozsvary,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mark Contreras,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mark Coley II,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mark Appel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mark Adamiak,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Mario Sanchez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Bennett,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marco Vega,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marco Vargas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marco Soto,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Olivares,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Mejias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Medina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Margot,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Manuel Heredia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Clarno,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Guance,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel German,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Espinoza,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Dos Passos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel De La Rosa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel De Cesare,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Davila,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Cazorla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Castro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Cachutt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Dalesandro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Davila,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Cabrera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Beltre,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Alvarez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manolfi Jimenez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Dean,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manny Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manny Ramirez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manny Piña,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Mercedes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Osorio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marco Raya,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Palencia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marco Patino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marco Marcelino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marco Luciano,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Marco Jimenez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marco Gonzales,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Marco Corcho,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcelo Valladares,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcelo Perez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcelo Mayer,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Marcelo Martinez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marcelo Alcala,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Bush,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Castellanos,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Marcel Rentería,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marc Filia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marc Davis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Marc Church,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Manuel Veloz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Cimillo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Urias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Sequera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Rodríguez,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Luke Raley,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Manuel Perez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Pena,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Manuel Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Suisbel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luke Murphy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Aguilar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Cepeda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Margevicius,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Carrasco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Carpio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Carias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Campusano,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Luis Caicuto,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Bolivar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Bermudez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Beltrán,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Barroso,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Martini,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Barett,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Maton,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Luis Baldiris,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Baez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Avilán,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Aviles Jr.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Mears,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Luis Avila,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Ariza,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Arestigueta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Arejula,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Angel Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Amoroso,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Amaya,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Almonte,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Almeyda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Alcala,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Cesar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Cessa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Chevalier,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Lorusso,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Freitez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Fragoza,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Flores,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis F. Ortiz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis F. Castillo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Espinoza,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Escudero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Encarnacion,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Durango,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Diaz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Devers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis De Los Santos,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Nick Loftin,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Luis De León,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Madrigal,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Luis De Leon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis De La Rosa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis De La Cruz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis De Aza,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis De Avila,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Curvelo,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Luis Curbelo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Cova,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Corobo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Contreras,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Nick Lucky,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Colon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Cohen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Aguilera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Nick Merkel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Luis Frías,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
