Name,atc,depthcharts,oopsy,steamer,average,weighted_average
Landen Roupp,1.0,1.0,1.0,1.0,1.0,1.0
Marcelo Mayer,1.0,1.0,1.0,1.0,1.0,1.0
Lance McCullers Jr.,1.0,1.0,1.0,1.0,1.0,1.0
Marco Luciano,1.0,1.0,1.0,1.0,1.0,1.0
Marco Raya,1.0,1.0,1.0,1.0,1.0,1.0
Lake Bachar,1.0,1.0,1.0,1.0,1.0,1.0
Marcus Stroman,1.0,1.0,1.0,1.0,1.0,1.0
Luis Urías,1.0,1.0,1.0,1.0,1.0,1.0
Leo Jiménez,1.0,1.0,1.0,1.0,1.0,1.0
Michael Darrell-Hicks,1.0,1.0,1.0,1.0,1.0,1.0
Luis Contreras,1.0,1.0,1.0,1.0,1.0,1.0
Lou Trivino,1.0,1.0,1.0,1.0,1.0,1.0
Louie Varland,1.0,1.0,1.0,1.0,1.0,1.0
Luarbert Arias,1.0,1.0,1.0,1.0,1.0,1.0
Logan Henderson,1.0,1.0,1.0,1.0,1.0,1.0
Lucas Erceg,1.0,1.0,1.0,1.0,1.0,1.0
Lucas Gilbreath,1.0,1.0,1.0,1.0,1.0,1.0
Lucas Giolito,1.0,1.0,1.0,1.0,1.0,1.0
Lucas Sims,1.0,1.0,1.0,1.0,1.0,1.0
Luinder Avila,1.0,1.0,1.0,1.0,1.0,1.0
Luis Campusano,1.0,1.0,1.0,1.0,1.0,1.0
Logan Evans,1.0,1.0,1.0,1.0,1.0,1.0
Luis Curvelo,1.0,1.0,1.0,1.0,1.0,1.0
Leo Rivas,1.0,1.0,1.0,1.0,1.0,1.0
Luis De Los Santos,1.0,1.0,1.0,1.0,1.0,1.0
Luis Frías,1.0,1.0,1.0,1.0,1.0,1.0
Logan Driscoll,1.0,1.0,1.0,1.0,1.0,1.0
Luis Guillorme,1.0,1.0,1.0,1.0,1.0,1.0
Liover Peguero,1.0,1.0,1.0,1.0,1.0,1.0
Luis L. Ortiz,1.0,1.0,1.0,1.0,1.0,1.0
Liam Hicks,1.0,1.0,1.0,1.0,1.0,1.0
Liam Hendriks,1.0,1.0,1.0,1.0,1.0,1.0
Luis Matos,1.0,1.0,1.0,1.0,1.0,1.0
Leody Taveras,1.0,1.0,1.0,1.0,1.0,1.0
Luis Peralta,1.0,1.0,1.0,1.0,1.0,1.0
Mark Canha,1.0,1.0,1.0,1.0,1.0,1.0
Mark Leiter Jr.,1.0,1.0,1.0,1.0,1.0,1.0
Lael Lockhart,1.0,1.0,1.0,1.0,1.0,1.0
Mauricio Dubón,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Leahy,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Isbel,1.0,1.0,1.0,1.0,1.0,1.0
Matt Mervis,1.0,1.0,1.0,1.0,1.0,1.0
Matt Moore,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Higashioka,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Hendricks,1.0,1.0,1.0,1.0,1.0,1.0
Matt Thaiss,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Hart,1.0,1.0,1.0,1.0,1.0,1.0
Matt Vierling,1.0,1.0,1.0,1.0,1.0,1.0
Matt Waldron,1.0,1.0,1.0,1.0,1.0,1.0
Matthew Liberatore,1.0,1.0,1.0,1.0,1.0,1.0
Max Acosta,1.0,1.0,1.0,1.0,1.0,1.0
LaMonte Wade Jr.,1.0,1.0,1.0,1.0,1.0,1.0
Max Kepler,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Freeland,1.0,1.0,1.0,1.0,1.0,1.0
Max Lazar,1.0,1.0,1.0,1.0,1.0,1.0
Max Meyer,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Finnegan,1.0,1.0,1.0,1.0,1.0,1.0
Max Schuemann,1.0,1.0,1.0,1.0,1.0,1.0
McKinley Moore,1.0,1.0,1.0,1.0,1.0,1.0
Michael A. Taylor,1.0,1.0,1.0,1.0,1.0,1.0
Michael Arias,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Farmer,1.0,1.0,1.0,1.0,1.0,1.0
Michael Conforto,1.0,1.0,1.0,1.0,1.0,1.0
Matt Manning,1.0,1.0,1.0,1.0,1.0,1.0
Matt Gage,1.0,1.0,1.0,1.0,1.0,1.0
Matt Festa,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Manzardo,1.0,1.0,1.0,1.0,1.0,1.0
Martín Maldonado,1.0,1.0,1.0,1.0,1.0,1.0
Martín Pérez,1.0,1.0,1.0,1.0,1.0,1.0
Kyren Paris,1.0,1.0,1.0,1.0,1.0,1.0
Masataka Yoshida,1.0,1.0,1.0,1.0,1.0,1.0
Mason Adams,1.0,1.0,1.0,1.0,1.0,1.0
Mason Barnett,1.0,1.0,1.0,1.0,1.0,1.0
Mason Black,1.0,1.0,1.0,1.0,1.0,1.0
Mason Englert,1.0,1.0,1.0,1.0,1.0,1.0
Mason McCoy,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Wright,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Tyler,1.0,1.0,1.0,1.0,1.0,1.0
Mason Montgomery,1.0,1.0,1.0,1.0,1.0,1.0
Mason Thompson,1.0,1.0,1.0,1.0,1.0,1.0
Matt Barnes,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Teel,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Stowers,1.0,1.0,1.0,1.0,1.0,1.0
Matt Bowman,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Nicolas,1.0,1.0,1.0,1.0,1.0,1.0
Matt Brash,1.0,1.0,1.0,1.0,1.0,1.0
Matt Canterino,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Nelson,1.0,1.0,1.0,1.0,1.0,1.0
Matt Carpenter,1.0,1.0,1.0,1.0,1.0,1.0
Kyle McCann,1.0,1.0,1.0,1.0,1.0,1.0
A.J. Blubaugh,1.0,1.0,1.0,1.0,1.0,1.0
Phil Bickford,1.0,1.0,1.0,1.0,1.0,1.0
Nick Allen,1.0,1.0,1.0,1.0,1.0,1.0
Tejay Antone,1.0,1.0,1.0,1.0,1.0,1.0
Tommy Henry,1.0,1.0,1.0,1.0,1.0,1.0
Tom Murphy,1.0,1.0,1.0,1.0,1.0,1.0
Tom Cosgrove,1.0,1.0,1.0,1.0,1.0,1.0
Tobias Myers,1.0,1.0,1.0,1.0,1.0,1.0
Tirso Ornelas,1.0,1.0,1.0,1.0,1.0,1.0
Tink Hence,1.0,1.0,1.0,1.0,1.0,1.0
Tim Tawa,1.0,1.0,1.0,1.0,1.0,1.0
Tim Mayza,1.0,1.0,1.0,1.0,1.0,1.0
Tim Hill,1.0,1.0,1.0,1.0,1.0,1.0
Tim Herrin,1.0,1.0,1.0,1.0,1.0,1.0
Tim Elko,1.0,1.0,1.0,1.0,1.0,1.0
Tim Anderson,1.0,1.0,1.0,1.0,1.0,1.0
Thomas Saggese,1.0,1.0,1.0,1.0,1.0,1.0
Thomas Harrington,1.0,1.0,1.0,1.0,1.0,1.0
Thairo Estrada,1.0,1.0,1.0,1.0,1.0,1.0
Tommy Kahnle,1.0,1.0,1.0,1.0,1.0,1.0
Tommy Nance,1.0,1.0,1.0,1.0,1.0,1.0
Tommy Pham,1.0,1.0,1.0,1.0,1.0,1.0
Trent Grisham,1.0,1.0,1.0,1.0,1.0,1.0
Trevor McDonald,1.0,1.0,1.0,1.0,1.0,1.0
Trevor Larnach,1.0,1.0,1.0,1.0,1.0,1.0
Trevor Gott,1.0,1.0,1.0,1.0,1.0,1.0
Trenton Brooks,1.0,1.0,1.0,1.0,1.0,1.0
Trent Thornton,1.0,1.0,1.0,1.0,1.0,1.0
Trent Harris,1.0,1.0,1.0,1.0,1.0,1.0
Travis d'Arnaud,1.0,1.0,1.0,1.0,1.0,1.0
Tomoyuki Sugano,1.0,1.0,1.0,1.0,1.0,1.0
Travis Jankowski,1.0,1.0,1.0,1.0,1.0,1.0
Travis Bazzana,1.0,1.0,1.0,1.0,1.0,1.0
Travis Adams,1.0,1.0,1.0,1.0,1.0,1.0
Tony Santillan,1.0,1.0,1.0,1.0,1.0,1.0
Tony Gonsolin,1.0,1.0,1.0,1.0,1.0,1.0
Tomás Nido,1.0,1.0,1.0,1.0,1.0,1.0
Thaddeus Ward,1.0,1.0,1.0,1.0,1.0,1.0
Taylor Walls,1.0,1.0,1.0,1.0,1.0,1.0
Trevor Rogers,1.0,1.0,1.0,1.0,1.0,1.0
Taylor Trammell,1.0,1.0,1.0,1.0,1.0,1.0
Spencer Turnbull,1.0,1.0,1.0,1.0,1.0,1.0
Spencer Torkelson,1.0,1.0,1.0,1.0,1.0,1.0
Spencer Bivens,1.0,1.0,1.0,1.0,1.0,1.0
Spencer Arrighetti,1.0,1.0,1.0,1.0,1.0,1.0
Slade Cecconi,1.0,1.0,1.0,1.0,1.0,1.0
Simeon Woods Richardson,1.0,1.0,1.0,1.0,1.0,1.0
Shintaro Fujinami,1.0,1.0,1.0,1.0,1.0,1.0
Shelby Miller,1.0,1.0,1.0,1.0,1.0,1.0
Shay Whitcomb,1.0,1.0,1.0,1.0,1.0,1.0
Shawn Dubin,1.0,1.0,1.0,1.0,1.0,1.0
Shawn Armstrong,1.0,1.0,1.0,1.0,1.0,1.0
Shane Smith,1.0,1.0,1.0,1.0,1.0,1.0
Seth Martinez,1.0,1.0,1.0,1.0,1.0,1.0
Seth Halvorsen,1.0,1.0,1.0,1.0,1.0,1.0
Seth Brown,1.0,1.0,1.0,1.0,1.0,1.0
Starling Marte,1.0,1.0,1.0,1.0,1.0,1.0
Stephen Kolek,1.0,1.0,1.0,1.0,1.0,1.0
Steven Cruz,1.0,1.0,1.0,1.0,1.0,1.0
Tanner Banks,1.0,1.0,1.0,1.0,1.0,1.0
Taylor Rogers,1.0,1.0,1.0,1.0,1.0,1.0
Taylor Clarke,1.0,1.0,1.0,1.0,1.0,1.0
Tayler Scott,1.0,1.0,1.0,1.0,1.0,1.0
Tayler Saucedo,1.0,1.0,1.0,1.0,1.0,1.0
Tanner Rainey,1.0,1.0,1.0,1.0,1.0,1.0
Tanner Gordon,1.0,1.0,1.0,1.0,1.0,1.0
Taijuan Walker,1.0,1.0,1.0,1.0,1.0,1.0
Steven Matz,1.0,1.0,1.0,1.0,1.0,1.0
T.J. McFarland,1.0,1.0,1.0,1.0,1.0,1.0
Stuart Fairchild,1.0,1.0,1.0,1.0,1.0,1.0
Stone Garrett,1.0,1.0,1.0,1.0,1.0,1.0
Steven Zobac,1.0,1.0,1.0,1.0,1.0,1.0
Steven Wilson,1.0,1.0,1.0,1.0,1.0,1.0
Steven Okert,1.0,1.0,1.0,1.0,1.0,1.0
Trevor Richards,1.0,1.0,1.0,1.0,1.0,1.0
Trevor Stephan,1.0,1.0,1.0,1.0,1.0,1.0
Nick Fortes,1.0,1.0,1.0,1.0,1.0,1.0
Vinny Nittoli,1.0,1.0,1.0,1.0,1.0,1.0
Yasmani Grandal,1.0,1.0,1.0,1.0,1.0,1.0
Yariel Rodríguez,1.0,1.0,1.0,1.0,1.0,1.0
Yan Gomes,1.0,1.0,1.0,1.0,1.0,1.0
Xzavion Curry,1.0,1.0,1.0,1.0,1.0,1.0
Will Warren,1.0,1.0,1.0,1.0,1.0,1.0
Will Wagner,1.0,1.0,1.0,1.0,1.0,1.0
Will Vest,1.0,1.0,1.0,1.0,1.0,1.0
Will Klein,1.0,1.0,1.0,1.0,1.0,1.0
Will Brennan,1.0,1.0,1.0,1.0,1.0,1.0
Will Benson,1.0,1.0,1.0,1.0,1.0,1.0
Whit Merrifield,1.0,1.0,1.0,1.0,1.0,1.0
Weston Wilson,1.0,1.0,1.0,1.0,1.0,1.0
Wenceel Pérez,1.0,1.0,1.0,1.0,1.0,1.0
Wandy Peralta,1.0,1.0,1.0,1.0,1.0,1.0
Walter Pennington,1.0,1.0,1.0,1.0,1.0,1.0
Yennier Cano,1.0,1.0,1.0,1.0,1.0,1.0
Yerry De Los Santos,1.0,1.0,1.0,1.0,1.0,1.0
Yilber Diaz,1.0,1.0,1.0,1.0,1.0,1.0
Zach Dezenzo,1.0,1.0,1.0,1.0,1.0,1.0
Zack Thompson,1.0,1.0,1.0,1.0,1.0,1.0
Zack Kelly,1.0,1.0,1.0,1.0,1.0,1.0
Zach Pop,1.0,1.0,1.0,1.0,1.0,1.0
Zach Penrod,1.0,1.0,1.0,1.0,1.0,1.0
Zach McKinstry,1.0,1.0,1.0,1.0,1.0,1.0
Zach Maxwell,1.0,1.0,1.0,1.0,1.0,1.0
Zach DeLoach,1.0,1.0,1.0,1.0,1.0,1.0
Yimi García,1.0,1.0,1.0,1.0,1.0,1.0
Zac Veen,1.0,1.0,1.0,1.0,1.0,1.0
Yuli Gurriel,1.0,1.0,1.0,1.0,1.0,1.0
Yuki Matsui,1.0,1.0,1.0,1.0,1.0,1.0
Yoán Moncada,1.0,1.0,1.0,1.0,1.0,1.0
Yosver Zulueta,1.0,1.0,1.0,1.0,1.0,1.0
Yohan Ramírez,1.0,1.0,1.0,1.0,1.0,1.0
Walker Buehler,1.0,1.0,1.0,1.0,1.0,1.0
Vidal Bruján,1.0,1.0,1.0,1.0,1.0,1.0
Trevor Williams,1.0,1.0,1.0,1.0,1.0,1.0
Victor Vodnik,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Heineman,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Gilbert,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Gentry,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Freeman,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Ferguson,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Black,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Alexander,1.0,1.0,1.0,1.0,1.0,1.0
Ty Madden,1.0,1.0,1.0,1.0,1.0,1.0
Ty France,1.0,1.0,1.0,1.0,1.0,1.0
Tucker Barnhart,1.0,1.0,1.0,1.0,1.0,1.0
Troy Taylor,1.0,1.0,1.0,1.0,1.0,1.0
Triston McKenzie,1.0,1.0,1.0,1.0,1.0,1.0
Tristan Beck,1.0,1.0,1.0,1.0,1.0,1.0
Trey Sweeney,1.0,1.0,1.0,1.0,1.0,1.0
Trey Lipscomb,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Kinley,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Locklear,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Mattison,1.0,1.0,1.0,1.0,1.0,1.0
Tyson Miller,1.0,1.0,1.0,1.0,1.0,1.0
Victor Scott II,1.0,1.0,1.0,1.0,1.0,1.0
Victor Mesa Jr.,1.0,1.0,1.0,1.0,1.0,1.0
Victor Mederos,1.0,1.0,1.0,1.0,1.0,1.0
Victor Caratini,1.0,1.0,1.0,1.0,1.0,1.0
Vaughn Grissom,1.0,1.0,1.0,1.0,1.0,1.0
Valente Bellozo,1.0,1.0,1.0,1.0,1.0,1.0
Tyrone Taylor,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Owens,1.0,1.0,1.0,1.0,1.0,1.0
Tylor Megill,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Wade,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Stuart,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Stephenson,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Rogers,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Phillips,1.0,1.0,1.0,1.0,1.0,1.0
Seranthony Domínguez,1.0,1.0,1.0,1.0,1.0,1.0
Sem Robberse,1.0,1.0,1.0,1.0,1.0,1.0
Seby Zavala,1.0,1.0,1.0,1.0,1.0,1.0
Owen White,1.0,1.0,1.0,1.0,1.0,1.0
Penn Murfee,1.0,1.0,1.0,1.0,1.0,1.0
Pedro Pagés,1.0,1.0,1.0,1.0,1.0,1.0
Pedro León,1.0,1.0,1.0,1.0,1.0,1.0
Pedro Avila,1.0,1.0,1.0,1.0,1.0,1.0
Payton Eeles,1.0,1.0,1.0,1.0,1.0,1.0
Paxton Schultz,1.0,1.0,1.0,1.0,1.0,1.0
Pavin Smith,1.0,1.0,1.0,1.0,1.0,1.0
Paul Sewald,1.0,1.0,1.0,1.0,1.0,1.0
Paul DeJong,1.0,1.0,1.0,1.0,1.0,1.0
Paul Blackburn,1.0,1.0,1.0,1.0,1.0,1.0
Patrick Sandoval,1.0,1.0,1.0,1.0,1.0,1.0
Patrick Corbin,1.0,1.0,1.0,1.0,1.0,1.0
Patrick Bailey,1.0,1.0,1.0,1.0,1.0,1.0
Parker Mushinski,1.0,1.0,1.0,1.0,1.0,1.0
Parker Messick,1.0,1.0,1.0,1.0,1.0,1.0
Peter Strzelecki,1.0,1.0,1.0,1.0,1.0,1.0
Petey Halpin,1.0,1.0,1.0,1.0,1.0,1.0
Kevin Herget,1.0,1.0,1.0,1.0,1.0,1.0
Ramón Laureano,1.0,1.0,1.0,1.0,1.0,1.0
Ray Kerr,1.0,1.0,1.0,1.0,1.0,1.0
Randy Vásquez,1.0,1.0,1.0,1.0,1.0,1.0
Randy Rodríguez,1.0,1.0,1.0,1.0,1.0,1.0
Randy Dobnak,1.0,1.0,1.0,1.0,1.0,1.0
Randal Grichuk,1.0,1.0,1.0,1.0,1.0,1.0
Ramón Urías,1.0,1.0,1.0,1.0,1.0,1.0
Rafael Montero,1.0,1.0,1.0,1.0,1.0,1.0
Phil Maton,1.0,1.0,1.0,1.0,1.0,1.0
Rafael Marchán,1.0,1.0,1.0,1.0,1.0,1.0
Quinn Priester,1.0,1.0,1.0,1.0,1.0,1.0
Quinn Mathews,1.0,1.0,1.0,1.0,1.0,1.0
Prelander Berroa,1.0,1.0,1.0,1.0,1.0,1.0
Porter Hodge,1.0,1.0,1.0,1.0,1.0,1.0
Pierce Johnson,1.0,1.0,1.0,1.0,1.0,1.0
Packy Naughton,1.0,1.0,1.0,1.0,1.0,1.0
Owen Caissie,1.0,1.0,1.0,1.0,1.0,1.0
Sean Reynolds,1.0,1.0,1.0,1.0,1.0,1.0
Otto Lopez,1.0,1.0,1.0,1.0,1.0,1.0
Nicky Lopez,1.0,1.0,1.0,1.0,1.0,1.0
Nick Yorke,1.0,1.0,1.0,1.0,1.0,1.0
Nick Sogard,1.0,1.0,1.0,1.0,1.0,1.0
Nick Senzel,1.0,1.0,1.0,1.0,1.0,1.0
Nick Sandlin,1.0,1.0,1.0,1.0,1.0,1.0
Nick Robertson,1.0,1.0,1.0,1.0,1.0,1.0
Nick Pratto,1.0,1.0,1.0,1.0,1.0,1.0
Nick Nastrini,1.0,1.0,1.0,1.0,1.0,1.0
Nick Mears,1.0,1.0,1.0,1.0,1.0,1.0
Nick Maton,1.0,1.0,1.0,1.0,1.0,1.0
Nick Madrigal,1.0,1.0,1.0,1.0,1.0,1.0
Nick Loftin,1.0,1.0,1.0,1.0,1.0,1.0
Nick Hernandez,1.0,1.0,1.0,1.0,1.0,1.0
Nick Gonzales,1.0,1.0,1.0,1.0,1.0,1.0
Nick Frasso,1.0,1.0,1.0,1.0,1.0,1.0
Niko Kavadas,1.0,1.0,1.0,1.0,1.0,1.0
Noah Cameron,1.0,1.0,1.0,1.0,1.0,1.0
Noah Murdock,1.0,1.0,1.0,1.0,1.0,1.0
Orlando Arcia,1.0,1.0,1.0,1.0,1.0,1.0
Oswaldo Cabrera,1.0,1.0,1.0,1.0,1.0,1.0
Oswald Peraza,1.0,1.0,1.0,1.0,1.0,1.0
Osvaldo Bido,1.0,1.0,1.0,1.0,1.0,1.0
Oscar Gonzalez,1.0,1.0,1.0,1.0,1.0,1.0
Oscar Colás,1.0,1.0,1.0,1.0,1.0,1.0
Orlando Ribalta,1.0,1.0,1.0,1.0,1.0,1.0
Orelvis Martinez,1.0,1.0,1.0,1.0,1.0,1.0
Noah Schultz,1.0,1.0,1.0,1.0,1.0,1.0
Omar Narváez,1.0,1.0,1.0,1.0,1.0,1.0
Omar Cruz,1.0,1.0,1.0,1.0,1.0,1.0
Oliver Dunn,1.0,1.0,1.0,1.0,1.0,1.0
Nolan Gorman,1.0,1.0,1.0,1.0,1.0,1.0
Noelvi Marte,1.0,1.0,1.0,1.0,1.0,1.0
Noah Syndergaard,1.0,1.0,1.0,1.0,1.0,1.0
Rece Hinds,1.0,1.0,1.0,1.0,1.0,1.0
Reed Garrett,1.0,1.0,1.0,1.0,1.0,1.0
Reese McGuire,1.0,1.0,1.0,1.0,1.0,1.0
Reid Detmers,1.0,1.0,1.0,1.0,1.0,1.0
Sam Hilliard,1.0,1.0,1.0,1.0,1.0,1.0
Sam Bachman,1.0,1.0,1.0,1.0,1.0,1.0
Sam Aldegheri,1.0,1.0,1.0,1.0,1.0,1.0
Sal Frelick,1.0,1.0,1.0,1.0,1.0,1.0
Ryne Stanek,1.0,1.0,1.0,1.0,1.0,1.0
Ryne Nelson,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Zeferjahn,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Yarbrough,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Webb,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Thompson,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Pressly,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Och,1.0,1.0,1.0,1.0,1.0,1.0
Ryan O'Hearn,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Noda,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Mountcastle,1.0,1.0,1.0,1.0,1.0,1.0
Sam Huff,1.0,1.0,1.0,1.0,1.0,1.0
Sam Long,1.0,1.0,1.0,1.0,1.0,1.0
Sam Moll,1.0,1.0,1.0,1.0,1.0,1.0
Sean Bouchard,1.0,1.0,1.0,1.0,1.0,1.0
Sean Reid-Foley,1.0,1.0,1.0,1.0,1.0,1.0
Sean Newcomb,1.0,1.0,1.0,1.0,1.0,1.0
Sean Murphy,1.0,1.0,1.0,1.0,1.0,1.0
Sean Hjelle,1.0,1.0,1.0,1.0,1.0,1.0
Sean Guenther,1.0,1.0,1.0,1.0,1.0,1.0
Sean Burke,1.0,1.0,1.0,1.0,1.0,1.0
Scott McGough,1.0,1.0,1.0,1.0,1.0,1.0
Santiago Espinal,1.0,1.0,1.0,1.0,1.0,1.0
Scott Kingery,1.0,1.0,1.0,1.0,1.0,1.0
Scott Effross,1.0,1.0,1.0,1.0,1.0,1.0
Scott Blewett,1.0,1.0,1.0,1.0,1.0,1.0
Scott Barlow,1.0,1.0,1.0,1.0,1.0,1.0
Scott Alexander,1.0,1.0,1.0,1.0,1.0,1.0
Sawyer Gipson-Long,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Miller,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Loutos,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Kreidler,1.0,1.0,1.0,1.0,1.0,1.0
Roansy Contreras,1.0,1.0,1.0,1.0,1.0,1.0
Robert Hassell III,1.0,1.0,1.0,1.0,1.0,1.0
Robert Garcia,1.0,1.0,1.0,1.0,1.0,1.0
Robby Snelling,1.0,1.0,1.0,1.0,1.0,1.0
Robbie Grossman,1.0,1.0,1.0,1.0,1.0,1.0
Rob Zastryzny,1.0,1.0,1.0,1.0,1.0,1.0
Rob Refsnyder,1.0,1.0,1.0,1.0,1.0,1.0
Riley O'Brien,1.0,1.0,1.0,1.0,1.0,1.0
Robert Suarez,1.0,1.0,1.0,1.0,1.0,1.0
Riley Adams,1.0,1.0,1.0,1.0,1.0,1.0
Richie Palacios,1.0,1.0,1.0,1.0,1.0,1.0
Richard Fitts,1.0,1.0,1.0,1.0,1.0,1.0
Rhett Lowder,1.0,1.0,1.0,1.0,1.0,1.0
René Pinto,1.0,1.0,1.0,1.0,1.0,1.0
Reiver Sanmartin,1.0,1.0,1.0,1.0,1.0,1.0
Robert Stephenson,1.0,1.0,1.0,1.0,1.0,1.0
Roddery Muñoz,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Jeffers,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Bergert,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Gusto,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Fernandez,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Burr,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Brasier,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Borucki,1.0,1.0,1.0,1.0,1.0,1.0
Ryan Bliss,1.0,1.0,1.0,1.0,1.0,1.0
Rowdy Tellez,1.0,1.0,1.0,1.0,1.0,1.0
Rolddy Munoz,1.0,1.0,1.0,1.0,1.0,1.0
Ross Stripling,1.0,1.0,1.0,1.0,1.0,1.0
Ronny Mauricio,1.0,1.0,1.0,1.0,1.0,1.0
Ronny Henriquez,1.0,1.0,1.0,1.0,1.0,1.0
Ron Marinaccio,1.0,1.0,1.0,1.0,1.0,1.0
Romy Gonzalez,1.0,1.0,1.0,1.0,1.0,1.0
Roman Anthony,1.0,1.0,1.0,1.0,1.0,1.0
Kevin Kelly,1.0,1.0,1.0,1.0,1.0,1.0
Jordan Weems,1.0,1.0,1.0,1.0,1.0,1.0
Kevin Ginkel,1.0,1.0,1.0,1.0,1.0,1.0
Chase Shugart,1.0,1.0,1.0,1.0,1.0,1.0
Chris Stratton,1.0,1.0,1.0,1.0,1.0,1.0
Chris Roycroft,1.0,1.0,1.0,1.0,1.0,1.0
Chris Paddack,1.0,1.0,1.0,1.0,1.0,1.0
Chris Flexen,1.0,1.0,1.0,1.0,1.0,1.0
Chris Devenski,1.0,1.0,1.0,1.0,1.0,1.0
Chayce McDermott,1.0,1.0,1.0,1.0,1.0,1.0
Chase Silseth,1.0,1.0,1.0,1.0,1.0,1.0
Chase Petty,1.0,1.0,1.0,1.0,1.0,1.0
Chad Patrick,1.0,1.0,1.0,1.0,1.0,1.0
Chase Meidroth,1.0,1.0,1.0,1.0,1.0,1.0
Chase Lee,1.0,1.0,1.0,1.0,1.0,1.0
Chase Dollander,1.0,1.0,1.0,1.0,1.0,1.0
Chase DeLauter,1.0,1.0,1.0,1.0,1.0,1.0
Chas McCormick,1.0,1.0,1.0,1.0,1.0,1.0
Chandler Simpson,1.0,1.0,1.0,1.0,1.0,1.0
Chandler Champlain,1.0,1.0,1.0,1.0,1.0,1.0
Chris Taylor,1.0,1.0,1.0,1.0,1.0,1.0
Christian Bethancourt,1.0,1.0,1.0,1.0,1.0,1.0
Christian Encarnacion-Strand,1.0,1.0,1.0,1.0,1.0,1.0
Christian Moore,1.0,1.0,1.0,1.0,1.0,1.0
Colin Holderman,1.0,1.0,1.0,1.0,1.0,1.0
Cole Young,1.0,1.0,1.0,1.0,1.0,1.0
Cole Waites,1.0,1.0,1.0,1.0,1.0,1.0
Cole Sulser,1.0,1.0,1.0,1.0,1.0,1.0
Cole Sands,1.0,1.0,1.0,1.0,1.0,1.0
Colby Thomas,1.0,1.0,1.0,1.0,1.0,1.0
Cody Poteet,1.0,1.0,1.0,1.0,1.0,1.0
Cody Bradford,1.0,1.0,1.0,1.0,1.0,1.0
Cody Bolton,1.0,1.0,1.0,1.0,1.0,1.0
Coby Mayo,1.0,1.0,1.0,1.0,1.0,1.0
Clayton Beeter,1.0,1.0,1.0,1.0,1.0,1.0
Clay Helvey,1.0,1.0,1.0,1.0,1.0,1.0
Cionel Pérez,1.0,1.0,1.0,1.0,1.0,1.0
Christian Vázquez,1.0,1.0,1.0,1.0,1.0,1.0
Christian Roa,1.0,1.0,1.0,1.0,1.0,1.0
Chadwick Tromp,1.0,1.0,1.0,1.0,1.0,1.0
Chad Green,1.0,1.0,1.0,1.0,1.0,1.0
Colin Rea,1.0,1.0,1.0,1.0,1.0,1.0
Cal Stevenson,1.0,1.0,1.0,1.0,1.0,1.0
