Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Brenton Doyle,COL,154,665.0,611.0,150,96.0,27.0,5.0,22,80,74.0,41,0.0,189,4,6.0,3.0,,27.0,6.0,0.244981,0.0619886,0.283746,0.218465,0.294704,0.412382,0.305795,0.707086,0.167401,6.46357,0.314468,0.878647,1.74269,75.4437,-2.34672,82.3822,2.62134,6.69221,-11.388535976409912,9.067213535308838,2.04736,75.27999877929688,,,,712.1,4.624025974,712.1,4.624025974,Brenton Doyle,25479,686668,1.5056936553243148,1.4922176406844534,1.28577718530304,1.8333410773059629,6.117029558617771,0.492,0.487,0.42,0.599,3.154228272617214,19.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Burger,TEX,143,616.0,564.0,142,80.0,24.0,2.0,35,77,94.0,38,2.0,162,10,4.0,0.0,,2.0,1.0,0.25161,0.0611399,0.263403,0.232115,0.307313,0.489299,0.339315,0.796611,0.237688,3.24787,0.288014,-0.161962,-0.888813,86.5037,14.4452,122.489,-1.05078,2.70107,14.80010426044464,-8.348931312561035,2.78704,117.68000030517578,,,,786.2,5.497902097,786.2,5.497902097,Jake Burger,22275,669394,3.148768118616176,1.387168650675622,1.9639152691940827,-0.405663045020215,6.094188993465665,1.029,0.453,0.642,-0.133,3.131387707465108,18.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giancarlo Stanton,NYY,122,525.0,471.0,116,59.0,18.0,0.0,39,66,93.0,49,2.0,158,3,3.0,0.0,,1.0,0.0,0.245934,0.0926291,0.301844,0.306877,0.318103,0.533362,0.360113,0.851465,0.287428,1.85611,0.278232,-2.0927,-0.809854,82.5131,21.0996,137.095,-2.90255,0.0,19.38081431388855,-13.125,2.45357,326.9200134277344,,,,755.3,6.190983606,755.3,6.190983606,Giancarlo Stanton,4949,519317,3.6543294919367493,1.001989020643241,1.9300083649995305,-0.4952232099132621,6.091103667666258,1.194,0.327,0.631,-0.162,3.1283023816657005,18.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trea Turner,PHI,156,672.0,623.0,173,115.0,33.0,3.0,22,80,80.0,40,2.0,130,5,4.0,0.0,,24.0,5.0,0.277086,0.0591372,0.192721,0.306854,0.324179,0.443822,0.331087,0.768001,0.166736,5.52938,0.317147,1.28042,1.56405,89.9179,11.3087,111.922,2.84446,-4.45061,12.424466848373411,2.749392509460449,3.8783,25.31999969482422,,,,832.0,5.333333333,832.0,5.333333333,Trea Turner,16252,607208,1.5056936553243148,1.4922176406844534,1.4892186104703526,1.5646605826268218,6.051790489105942,0.492,0.487,0.487,0.511,3.0889892031053847,18.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Walker,HOU,151,651.0,578.0,141,80.0,27.0,1.0,33,78,93.0,60,2.0,148,8,5.0,0.0,,4.0,2.0,0.24449,0.0914536,0.227422,0.402133,0.32099,0.464637,0.337452,0.785626,0.220147,3.06892,0.269971,0.15863,-1.02999,90.4428,14.2901,122.706,-0.871363,4.09359,16.042253255844116,-7.581414222717285,3.11509,99.36000061035156,,,,811.8,5.37615894,811.8,5.37615894,Christian Walker,13419,572233,2.8959874319558896,1.4221849806785658,1.9300083649995305,-0.22654271523412076,6.021638062399864,0.946,0.465,0.631,-0.074,3.058836776399307,18.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Caminero,TBR,146,630.0,586.0,159,98.0,25.0,3.0,33,79,91.0,34,2.0,139,4,5.0,0.0,,4.0,1.0,0.271451,0.0545091,0.221249,0.24637,0.31385,0.491945,0.342731,0.805795,0.220494,3.62212,0.301499,-0.183861,-0.822883,90.2022,16.5061,128.925,-1.00674,-0.0707924,19.843963384628296,1.7792075872421265,4.40217,95.4800033569336,,,,823.0,5.636986301,823.0,5.636986301,Junior Caminero,28163,691406,2.8959874319558896,1.4572013106815096,1.862194556610426,-0.22654271523412076,5.988840584013704,0.946,0.476,0.608,-0.074,3.0260392980131465,18.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Arozarena,SEA,152,658.0,568.0,135,83.0,27.0,2.0,22,78,75.0,68,2.0,171,17,5.0,0.0,,24.0,10.0,0.236893,0.104005,0.25993,0.400128,0.334208,0.408923,0.326124,0.743131,0.17203,4.9936,0.295997,-0.159897,-0.709085,85.4158,8.44427,119.572,-0.868982,-5.04701,13.866749584674835,-12.597007751464844,2.39651,133.39999389648438,,,,757.1,4.980921052,757.1,4.980921052,Randy Arozarena,19290,668227,1.5056936553243148,1.4221849806785658,1.319684089497592,1.5646605826268218,5.812223308127294,0.492,0.465,0.431,0.511,2.8494220221267366,17.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adolis García,TEX,143,616.0,559.0,132,76.0,26.0,2.0,29,71,85.0,46,1.0,173,6,5.0,0.0,,13.0,4.0,0.236524,0.0751544,0.280204,0.268214,0.298977,0.443546,0.319214,0.742523,0.207023,4.55568,0.28516,0.0237438,0.104951,76.5381,4.47958,108.35,0.128695,-1.46355,6.013955250382423,-9.063549757003784,1.80582,151.72000122070312,,,,709.1,4.958741258,709.1,4.958741258,Adolis Garcia,19287,666969,2.3904260586353168,1.1770706706579597,1.6587531314431134,0.5794987688033033,5.805748629539693,0.781,0.385,0.542,0.189,2.8429473435391355,17.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wood,WSN,141,609.0,536.0,142,87.0,29.0,3.0,23,81,77.0,65,2.0,162,3,5.0,0.0,,20.0,4.0,0.264893,0.106367,0.266762,0.398735,0.344947,0.457951,0.346561,0.802897,0.193057,5.70778,0.335491,-0.123867,1.02519,89.0725,17.8329,123.289,0.901319,-0.757723,17.861814379692078,-8.1827232837677,3.09414,54.0,,,,807.4,5.726241134,807.4,5.726241134,James Wood,29518,695578,1.6320839986544577,1.527233970687397,1.3874978978866963,1.206419923054633,5.753235790283184,0.533,0.499,0.453,0.394,2.7904345042826266,16.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Volpe,NYY,157,679.0,609.0,142,89.0,31.0,5.0,17,81,70.0,55,1.0,154,8,6.0,1.0,,31.0,6.0,0.232815,0.0811206,0.227248,0.356969,0.301768,0.383185,0.299505,0.684953,0.15037,6.72297,0.281233,1.76925,2.47711,73.5947,-5.83346,94.4622,4.24636,4.2134,-0.056060791015625,11.488403797149658,3.51838,134.8000030517578,,,,695.5,4.429936305,695.5,4.429936305,Anthony Volpe,27647,683011,0.8737419386735987,1.527233970687397,1.1501495685248313,2.1915817368781516,5.742707214763978,0.285,0.499,0.376,0.716,2.779905928763421,16.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasson Domínguez,NYY,136,588.0,524.0,129,82.0,22.0,2.0,22,70,69.0,57,2.0,155,2,5.0,0.0,,28.0,4.0,0.245699,0.0973459,0.263383,0.369598,0.319263,0.42393,0.322229,0.743193,0.178231,5.86888,0.302706,-0.377435,2.71125,74.486,5.70285,110.447,2.33381,1.12368,9.362507104873655,-3.176321864128113,2.66327,156.36000061035156,,,,699.4,5.142647058,699.4,5.142647058,Jasson Dominguez,28080,691176,1.5056936553243148,1.1420543406550159,1.1162426643302792,1.9229012421990102,5.68689190250862,0.492,0.373,0.365,0.628,2.7240906165080627,16.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Merrill,SDP,157,679.0,634.0,170,109.0,33.0,4.0,23,83,83.0,35,2.0,117,1,6.0,3.0,,16.0,4.0,0.26868,0.0510853,0.172767,0.295688,0.304913,0.446274,0.321228,0.751187,0.177595,5.49741,0.294217,0.185286,0.555966,85.4666,6.03845,109.552,0.741253,4.74533,8.497097134590149,6.770330429077148,3.91204,26.15999984741211,,,,779.9,4.967515923,779.9,4.967515923,Jackson Merrill,29490,701538,1.6320839986544577,1.5972666306932846,1.5909393230540092,0.8481792634824445,5.668469215884196,0.533,0.522,0.52,0.277,2.7056679298836386,16.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Abrams,WSN,139,602.0,546.0,141,91.0,29.0,4.0,17,75,68.0,36,1.0,115,13,5.0,2.0,,33.0,10.0,0.258863,0.0600239,0.19119,0.313949,0.317754,0.423483,0.321318,0.741238,0.16462,6.59645,0.296083,0.655561,1.66332,75.8177,5.39692,106.299,2.31888,-4.23017,6.8534629344940186,2.2198286056518555,3.0075,49.040000915527344,,,,692.0,4.978417266,692.0,4.978417266,CJ Abrams,25768,682928,0.8737419386735987,1.3171359906697346,1.082335760135727,2.3707020666642458,5.643915756143306,0.285,0.43,0.354,0.774,2.6811144701427487,16.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Vientos,NYM,157,679.0,615.0,149,88.0,27.0,1.0,32,78,93.0,53,2.0,196,5,6.0,0.0,,0.0,0.0,0.241782,0.0775819,0.289341,0.268133,0.304599,0.447913,0.323117,0.752511,0.20613,2.03339,0.297137,-1.34684,-1.09939,86.4988,7.0707,110.66,-2.44623,3.6682,6.209383964538574,-7.106794834136963,2.24257,89.23999786376953,,,,778.2,4.956687898,778.2,4.956687898,Mark Vientos,22184,668901,2.7695970886257464,1.4221849806785658,1.9300083649995305,-0.5847833748063093,5.537007059497534,0.905,0.465,0.631,-0.191,2.5742057734969768,15.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal Raleigh,SEA,147,591.0,523.0,123,66.0,24.0,1.0,32,71,88.0,58,3.0,160,4,5.0,0.0,,4.0,2.0,0.235871,0.0988665,0.271161,0.364605,0.314936,0.469473,0.33576,0.784409,0.233602,3.1056,0.272041,-1.08926,-0.821056,81.2746,12.164,126.35,-1.91032,1.13906,15.902573823928831,8.314058423042297,4.53506,83.0,,,,729.9,4.965306122,729.9,4.965306122,Cal Raleigh,21534,663728,2.7695970886257464,1.1770706706579597,1.7604738440267698,-0.22654271523412076,5.480598888076354,0.905,0.385,0.575,-0.074,2.517797602075797,15.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Gelof,ATH,146,630.0,570.0,130,80.0,26.0,2.0,21,68,71.0,50,0.0,197,4,5.0,2.0,,27.0,5.0,0.22749,0.079899,0.313466,0.254889,0.292121,0.390734,0.297558,0.682855,0.163244,5.79077,0.305274,1.02234,2.11948,67.2967,-6.39946,97.0695,3.14182,0.550805,1.0293903350830078,2.800805389881134,2.56455,216.0399932861328,,,,641.5,4.393835616,641.5,4.393835616,Zack Gelof,29766,680869,1.3793033119941713,1.0720216806491285,1.1840564727193836,1.8333410773059629,5.468722542668646,0.451,0.35,0.387,0.599,2.5059212566680884,15.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt McLain,CIN,133,574.0,502.0,124,73.0,26.0,3.0,22,75,73.0,59,2.0,155,9,4.0,0.0,,22.0,6.0,0.247035,0.10199,0.270272,0.37736,0.333472,0.444835,0.337065,0.778308,0.1978,5.94912,0.309321,-0.0502706,0.983537,79.5666,12.4212,110.06,0.933267,2.29181,7.838448405265808,3.3418110609054565,3.1288,99.8000030517578,,,,720.7,5.418796992,720.7,5.418796992,Matt McLain,29695,680574,1.5056936553243148,1.3171359906697346,1.2518702811084879,1.3855402528407275,5.460240179943265,0.492,0.43,0.409,0.453,2.497438893942708,15.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Greene,DET,147,637.0,566.0,155,97.0,28.0,6.0,25,93,80.0,62,3.0,164,5,5.0,0.0,,8.0,2.0,0.274801,0.0965951,0.257384,0.375296,0.347952,0.477006,0.353891,0.824959,0.202206,5.47,0.341688,0.389745,-0.436953,96.9258,22.4108,133.915,-0.0472081,2.93771,24.672381166368723,-4.087293386459351,4.31906,116.55999755859376,,,,863.0,5.870748299,863.0,5.870748299,Riley Greene,25976,682985,1.8848646853147444,1.9474299307227219,1.4892186104703526,0.13169794433806775,5.453211170845887,0.616,0.636,0.487,0.043,2.49040988484533,15.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketel Marte,ARI,147,637.0,563.0,153,92.0,32.0,3.0,26,86,85.0,64,3.0,113,5,5.0,0.0,,7.0,2.0,0.271931,0.0999585,0.177095,0.564433,0.348729,0.478084,0.354901,0.826813,0.206152,4.58916,0.296313,-0.198109,-0.555492,97.4439,22.9289,126.905,-0.753602,-0.954127,19.740466594696045,-0.2791268229484558,4.20073,29.520000457763672,,,,862.8,5.869387755,862.8,5.869387755,Ketel Marte,13613,606466,2.0112550286448876,1.7023156207021157,1.6587531314431134,0.04213777944502062,5.414461560235138,0.657,0.556,0.542,0.014,2.4516602742345803,15.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel Tovar,COL,159,686.0,641.0,168,103.0,38.0,4.0,23,82,88.0,30,0.0,174,5,6.0,4.0,,11.0,4.0,0.262541,0.0437684,0.253735,0.172497,0.298339,0.443401,0.317875,0.74174,0.18086,5.06587,0.322388,-0.0667082,-0.401358,84.4961,4.24912,90.5131,-0.468066,6.77437,-8.250401258468628,14.124367237091064,2.96598,125.08000183105467,,,,763.7,4.803144654,763.7,4.803144654,Ezequiel Tovar,24064,678662,1.6320839986544577,1.5622503006903408,1.7604738440267698,0.40037843901720915,5.355186582388777,0.533,0.51,0.575,0.131,2.3923852963882197,14.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triston Casas,BOS,146,630.0,542.0,142,81.0,30.0,2.0,28,84,88.0,80,3.0,160,3,5.0,0.0,,3.0,1.0,0.261282,0.127069,0.254101,0.500074,0.357061,0.480389,0.360433,0.83745,0.219107,3.39531,0.316357,-1.02264,-1.07241,99.178,25.4818,131.531,-2.09505,-1.03786,20.634084463119507,-12.38785994052887,3.02063,122.5199966430664,,,,866.7,5.936301369,866.7,5.936301369,Triston Casas,22514,671213,2.264035715305174,1.6322829606962281,1.7604738440267698,-0.31610288012716786,5.340689639901004,0.74,0.533,0.575,-0.103,2.377888353900447,14.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Crow-Armstrong,CHC,134,581.0,532.0,129,82.0,25.0,7.0,15,76,59.0,32,1.0,151,8,5.0,4.0,,35.0,8.0,0.241839,0.0549743,0.260369,0.211139,0.292902,0.397884,0.299363,0.690786,0.156045,8.01622,0.307182,-0.163392,2.9479,62.9063,-5.058,93.7037,2.78451,4.68955,-1.5899217128753662,6.7645485401153564,2.53263,131.1199951171875,,,,607.9,4.536567164,607.9,4.536567164,Pete Crow-Armstrong,27769,691718,0.6209612520133122,1.3521523206726784,0.777173622384758,2.54982239645034,5.300109591521089,0.203,0.442,0.254,0.833,2.3373083055205317,14.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Neto,LAA,136,588.0,523.0,131,80.0,28.0,2.0,20,68,72.0,41,2.0,132,17,4.0,2.0,,26.0,7.0,0.249336,0.0689444,0.223896,0.307931,0.321906,0.425309,0.324962,0.747215,0.175973,5.5954,0.293619,0.434642,1.17401,75.7791,6.99603,110.603,1.60865,-1.0128,8.742609977722168,5.2872021198272705,3.47334,199.67999267578125,,,,695.0,5.110294117,695.0,5.110294117,Zach Neto,31347,687263,1.2529129686640283,1.0720216806491285,1.2179633769139357,1.743780912412916,5.286678938640009,0.409,0.35,0.398,0.57,2.3238776526394513,14.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Story,BOS,144,623.0,563.0,128,79.0,29.0,2.0,19,67,70.0,50,0.0,178,6,4.0,0.0,,28.0,7.0,0.227647,0.0801193,0.286051,0.280087,0.295353,0.385924,0.297925,0.681276,0.158276,5.59728,0.295217,0.429528,1.86946,66.7328,-6.14454,87.5616,2.29899,-5.07685,-6.567617177963257,0.9481477737426758,1.56451,245.36000061035156,,,,629.5,4.371527777,629.5,4.371527777,Trevor Story,12564,596115,1.1265226253338851,1.0370053506461847,1.1501495685248313,1.9229012421990102,5.236578786703911,0.368,0.339,0.376,0.628,2.2737775007033534,13.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Happ,CHC,156,672.0,583.0,140,84.0,31.0,2.0,23,82,80.0,78,2.0,165,6,4.0,0.0,,12.0,4.0,0.240631,0.116702,0.244896,0.476538,0.334365,0.419013,0.329057,0.753379,0.178383,4.62545,0.293985,0.14352,-0.432491,88.8195,10.2102,113.69,-0.288971,-2.7204,10.71190708875656,-9.920397996902466,2.39292,134.0800018310547,,,,782.1,5.013461538,782.1,5.013461538,Ian Happ,17919,664023,1.6320839986544577,1.5622503006903408,1.4892186104703526,0.48993860391025623,5.173491513725407,0.533,0.51,0.487,0.16,2.21069022772485,13.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Contreras,MIL,156,626.0,552.0,153,95.0,30.0,2.0,26,80,84.0,66,3.0,132,4,4.0,0.0,,7.0,2.0,0.276199,0.105118,0.210584,0.499172,0.355254,0.478901,0.358701,0.834155,0.202701,3.82498,0.317122,-0.796931,-0.669122,97.7379,24.4628,130.724,-1.46605,-2.41833,21.54823899269104,3.581667423248291,4.74971,24.719999313354492,,,,865.3,5.546794871,865.3,5.546794871,William Contreras,20503,661388,2.0112550286448876,1.4922176406844534,1.6248462272485613,0.04213777944502062,5.170456676022923,0.657,0.487,0.531,0.014,2.2076553900223654,13.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Lewis,MIN,134,581.0,524.0,137,81.0,27.0,1.0,28,71,83.0,48,2.0,135,4,5.0,0.0,,8.0,2.0,0.261994,0.0829591,0.233104,0.355889,0.325816,0.476252,0.343302,0.802069,0.214258,3.83334,0.300108,0.0,-0.33453,83.4533,15.4891,125.952,-0.33453,-0.561306,16.91815984249115,0.1136937737464904,3.75929,127.91999816894533,,,,756.0,5.641791044,756.0,5.641791044,Royce Lewis,20437,668904,2.264035715305174,1.1770706706579597,1.5909393230540092,0.13169794433806775,5.163743653355211,0.74,0.385,0.52,0.043,2.2009423673546538,13.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Freeman,LAD,157,679.0,590.0,165,105.0,37.0,2.0,21,86,83.0,75,4.0,111,9,5.0,0.0,,11.0,3.0,0.27973,0.110307,0.163368,0.675207,0.367151,0.455889,0.357054,0.82304,0.176159,4.04291,0.310721,0.158534,-0.436884,105.045,25.6171,131.687,-0.27835,-0.185287,25.449774891138077,-12.310287207365036,3.69227,23.920000076293945,,,,914.6,5.825477707,914.6,5.825477707,Freddie Freeman,5361,518692,1.3793033119941713,1.7023156207021157,1.5909393230540092,0.40037843901720915,5.072936694767505,0.451,0.556,0.52,0.131,2.110135408766948,13.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozzie Albies,ATL,152,658.0,602.0,158,98.0,35.0,3.0,22,80,82.0,44,2.0,104,6,6.0,0.0,,12.0,3.0,0.261776,0.0666098,0.157938,0.421747,0.315405,0.439238,0.32473,0.754643,0.177462,4.97091,0.281637,1.24077,0.115987,84.6778,7.70624,107.039,1.35676,-3.28624,6.8955830335617065,-0.9362421035766602,2.87849,65.95999908447266,,,,772.6,5.082894736,772.6,5.082894736,Ozzie Albies,16556,645277,1.5056936553243148,1.4922176406844534,1.557032418859457,0.48993860391025623,5.044882318778481,0.492,0.487,0.509,0.16,2.082081032777924,12.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Soler,LAA,133,574.0,501.0,119,64.0,24.0,1.0,31,70,86.0,63,2.0,146,6,4.0,0.0,,1.0,0.0,0.238046,0.109823,0.254868,0.4309,0.327929,0.473015,0.34416,0.800945,0.234969,2.04998,0.269944,-1.57352,-0.96267,82.8442,15.6987,124.108,-2.53619,-0.115347,13.297200441360474,-12.865346938371658,2.02078,225.72000122070312,,,,741.0,5.571428571,741.0,5.571428571,Jorge Soler,14221,624585,2.643206745295603,1.1420543406550159,1.6926600356376655,-0.4952232099132621,4.9826979116750225,0.864,0.373,0.553,-0.162,2.0198966256744653,12.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya Suzuki,CHC,143,616.0,545.0,143,90.0,26.0,4.0,22,83,74.0,62,3.0,156,5,5.0,0.0,,13.0,6.0,0.261676,0.0999473,0.253802,0.3938,0.339136,0.448903,0.340353,0.788038,0.187227,5.24128,0.324025,-0.730795,-1.14243,87.0188,14.9603,121.293,-1.87322,-0.0568053,13.811788439750671,-14.156805705279112,2.08295,89.19999694824219,,,,769.7,5.382517482,769.7,5.382517482,Seiya Suzuki,30116,673548,1.5056936553243148,1.5972666306932846,1.28577718530304,0.5794987688033033,4.968236240123943,0.492,0.522,0.42,0.189,2.005434954123386,12.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Goldschmidt,NYY,147,637.0,570.0,139,86.0,27.0,0.0,26,71,81.0,61,2.0,168,3,3.0,0.0,,9.0,2.0,0.243441,0.0953718,0.263035,0.362583,0.317829,0.428126,0.323815,0.745955,0.184685,3.54022,0.297501,-0.142735,-0.0710695,81.5061,6.99103,111.562,-0.213805,-0.685485,8.213556721806526,-12.210484743118286,1.78028,176.8800048828125,,,,734.6,4.997278911,734.6,4.997278911,Paul Goldschmidt,9218,502671,2.0112550286448876,1.1770706706579597,1.523125514664905,0.22125810923111483,4.932709323198867,0.657,0.385,0.498,0.072,1.9699080371983095,12.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dansby Swanson,CHC,157,679.0,612.0,149,97.0,28.0,2.0,21,76,75.0,58,1.0,166,4,4.0,0.0,,16.0,4.0,0.243265,0.0860644,0.2446,0.351858,0.311445,0.401242,0.31081,0.712688,0.157977,4.71715,0.297238,1.57714,0.379418,79.7731,0.344973,101.409,1.95656,5.12283,3.100399136543274,12.3978271484375,3.93587,173.36000061035156,,,,717.6,4.570700636,717.6,4.570700636,Dansby Swanson,18314,621020,1.3793033119941713,1.3521523206726784,1.319684089497592,0.8481792634824445,4.899318985646887,0.451,0.442,0.431,0.277,1.9365176996463296,12.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willson Contreras,STL,139,601.0,519.0,130,77.0,26.0,1.0,27,74,81.0,60,2.0,148,18,3.0,0.0,,6.0,3.0,0.250632,0.100137,0.246604,0.406066,0.347139,0.457565,0.349264,0.804704,0.206933,3.46364,0.297876,-0.807057,-1.07055,89.1806,18.9001,126.213,-1.8776,2.14812,16.955100297927856,-9.001879215240479,2.88769,80.72000122070312,,,,780.9,5.617985611,780.9,5.617985611,Willson Contreras,11609,575929,2.1376453719750304,1.2821196606667908,1.523125514664905,-0.0474223854480265,4.8954681618587,0.698,0.419,0.498,-0.015,1.9326668758581427,12.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Morel,TBR,120,518.0,461.0,113,63.0,20.0,3.0,27,69,74.0,47,2.0,142,5,4.0,1.0,,10.0,3.0,0.245136,0.0909475,0.274499,0.331322,0.319734,0.476852,0.340714,0.796586,0.231716,5.04169,0.290995,0.524041,-0.355169,73.3251,12.7304,127.506,0.168872,0.860418,16.47156812250614,-6.089581668376923,2.85561,282.8399963378906,,,,667.3,5.560833333,667.3,5.560833333,Christopher Morel,21897,666624,2.1376453719750304,1.1070380106520723,1.28577718530304,0.31081827412416196,4.8412788420543045,0.698,0.362,0.42,0.102,1.8784775560537472,11.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Yelich,MIL,136,588.0,510.0,132,88.0,24.0,3.0,18,75,64.0,72,2.0,130,3,3.0,0.0,,24.0,5.0,0.259236,0.122208,0.221876,0.550795,0.352737,0.423562,0.339595,0.776298,0.164326,5.5005,0.312677,0.83996,1.29027,82.7047,13.9215,117.865,2.13023,-0.466571,14.69207000732422,-12.166570395231249,2.28311,119.44000244140624,,,,741.7,5.45367647,741.7,5.45367647,Christian Yelich,11477,592885,1.000132282003742,1.3171359906697346,0.9467081433575186,1.5646605826268218,4.828636998657817,0.327,0.43,0.309,0.511,1.86583571265726,11.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Peña,HOU,157,679.0,625.0,166,114.0,31.0,3.0,18,77,72.0,36,1.0,126,11,5.0,2.0,,20.0,6.0,0.266001,0.0530794,0.185941,0.285463,0.315385,0.413205,0.316115,0.72859,0.147204,5.28448,0.304559,1.0036,0.23253,82.6723,3.24421,107.698,1.23613,-2.18475,7.216755986213684,5.09024977684021,3.60871,167.27999877929688,,,,743.0,4.732484076,743.0,4.732484076,Jeremy Pena,21636,665161,1.000132282003742,1.387168650675622,1.2179633769139357,1.206419923054633,4.8116842326479325,0.327,0.453,0.398,0.394,1.8488829466473753,11.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Altuve,HOU,152,658.0,594.0,159,108.0,31.0,1.0,19,73,74.0,55,2.0,114,7,3.0,0.0,,19.0,6.0,0.26795,0.0829437,0.173432,0.478248,0.334899,0.420585,0.329352,0.755484,0.152635,4.16144,0.301677,-0.607743,0.0542311,87.1257,10.1542,117.009,-0.553512,-2.99479,12.252427518367767,-1.0447908639907837,3.42287,64.4800033569336,,,,775.9,5.104605263,775.9,5.104605263,Jose Altuve,5417,514888,1.1265226253338851,1.247103330663847,1.28577718530304,1.116859758161586,4.776262899462358,0.368,0.407,0.42,0.365,1.8134616134618007,11.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Thomas,CLE,139,602.0,545.0,129,79.0,29.0,3.0,17,69,67.0,46,1.0,155,7,5.0,0.0,,26.0,10.0,0.2361,0.0760663,0.257449,0.295461,0.300622,0.394231,0.302611,0.694853,0.158131,5.67696,0.295341,0.695937,0.00429677,66.7537,-3.66707,97.8965,0.700234,-5.97338,-0.7486605048179626,-4.723381042480469,1.50744,176.9199981689453,,,,618.8,4.451798561,618.8,4.451798561,Lane Thomas,16939,657041,0.8737419386735987,1.1070380106520723,1.048428855941175,1.743780912412916,4.772989717679762,0.285,0.362,0.343,0.57,1.8101884316792045,11.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daulton Varsho,TOR,134,581.0,521.0,119,67.0,26.0,4.0,22,73,73.0,51,1.0,143,4,4.0,1.0,,15.0,4.0,0.228466,0.0871984,0.245368,0.355379,0.300138,0.421408,0.312035,0.721546,0.192942,5.87979,0.268484,1.25412,0.330786,68.832,0.867693,104.63,1.5849,-3.28665,4.66298770904541,-1.2116506099700928,2.35672,364.6000061035156,,,,632.7,4.721641791,632.7,4.721641791,Daulton Varsho,19918,662139,1.5056936553243148,1.247103330663847,1.2518702811084879,0.7586190985893975,4.763286365686048,0.492,0.407,0.409,0.248,1.8004850796854903,11.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
