Name,atc,depthcharts,oopsy,steamer,thebat,projection_weighted_average,projection_std
Luis Contreras,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jackson Rutledge,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brandon Drury,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chase DeLauter,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Luis Curvelo,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chas McCormick,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Santiago Espinal,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jackson Kowar,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jacob deGrom,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chad Green,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brandon Eisert,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chad Kuhl,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jackson Jobe,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tomás Nido,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jack Suwinski,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chadwick Tromp,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle Farmer,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle Finnegan,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brandon Lockridge,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Luis García,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tony Santillan,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jeferson Quero,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chris Flexen,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle Higashioka,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Casey Mize,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chris Devenski,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle Bradish,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Luis Matos,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tommy Doyle,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Scott Effross,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle Isbel,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Sam Huff,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Casey Schmitt,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Scott Blewett,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Scott Barlow,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Cavan Biggio,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brandon Young,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Scott Alexander,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tommy Henry,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Sam Long,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chayce McDermott,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Sam Moll,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Ceddanne Rafaela,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Luis Campusano,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jeff Criswell,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Sawyer Gipson-Long,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tommy Kahnle,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chase Silseth,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chase Shugart,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Carlos Vargas,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Carlos Hernández,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tim Hill,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Steven Cruz,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Landen Roupp,1.00,1.00,1.00,1.00,1.00,1.37,0.00
James Karinchak,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jason Foley,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jason Delay,1.00,1.00,1.00,1.00,1.00,1.37,0.00
James McArthur,1.00,1.00,1.00,1.00,1.00,1.37,0.00
James McCann,1.00,1.00,1.00,1.00,1.00,1.37,0.00
James Outman,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Buck Farmer,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brett Harris,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Landon Knack,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Taylor Clarke,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brett Sullivan,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brett Wisely,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brett de Geus,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Steven Matz,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tayler Scott,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jason Heyward,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Taylor Rogers,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Steven Okert,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Starling Marte,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Liover Peguero,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Caden Dana,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brett Baty,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jake Woodford,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Cade Smith,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Taylor Walls,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Cade Povich,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jakob Junis,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Lance McCullers Jr.,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jakob Marsee,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jalen Beeks,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Cade Cavalli,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Liam Hendriks,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Taylor Trammell,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Stephen Kolek,1.00,1.00,1.00,1.00,1.00,1.37,0.00
CJ Alexander,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Bryse Wilson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Steven Wilson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Spencer Torkelson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Bryan Baker,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Bryan Hoeing,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jared Serna,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brock Burke,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brock Stewart,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brock Wilken,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Bryan De La Cruz,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jared Shuster,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tanner Gordon,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Bryan King,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jared Triolo,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Taijuan Walker,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Bryan Abreu,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brusdar Graterol,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brooks Baldwin,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brooks Raley,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tanner Banks,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Bryan Hudson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
T.J. McFarland,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tayler Saucedo,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Leody Taveras,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Bryce Jarvis,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jason Adam,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Bryce Eldridge,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Bryce Elder,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Janson Junk,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Stone Garrett,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Bryan Shaw,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Stuart Fairchild,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jared Koenig,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tanner Scott,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jarred Kelenic,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Bryan Ramos,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Leo Rivas,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Leo Jiménez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tanner Rainey,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Lenyn Sosa,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Spencer Turnbull,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Lake Bachar,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jaden Hill,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle Nelson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brooks Lee,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Seth Martinez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jake Bauers,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jake Bird,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jake Bloss,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Luarbert Arias,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brayan Rocchio,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle Nicolas,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Lucas Erceg,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Carlos Estévez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Lourdes Gurriel Jr.,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Louis Varland,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Thomas Saggese,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Javier Sanoja,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Shane Bieber,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle Stowers,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tim Anderson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Lucas Gilbreath,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jake Cousins,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Seranthony Domínguez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Carlos Santana,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Luinder Avila,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Seby Zavala,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tim Herrin,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jay Jackson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Carlos Rodriguez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Sem Robberse,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Carlos Narvaez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Seth Johnson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jair Camargo,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tim Elko,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle McCann,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Lucas Sims,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jairo Iriarte,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Seth Brown,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Seth Halvorsen,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Lou Trivino,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle Teel,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brent Suter,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brendon Little,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Logan Allen,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Cam Booser,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Slade Cecconi,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Calvin Faucher,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Thaddeus Ward,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jake Rogers,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Caleb Thielbar,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Spencer Bivens,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Thairo Estrada,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brennan Bernardino,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Caleb Kilian,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Caleb Ferguson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Caleb Durbin,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brent Headrick,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tejay Antone,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Spencer Strider,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Logan Driscoll,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jake Meyers,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jake Cronenworth,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brenan Hanifee,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Carlos Carrasco,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jake Diekman,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jake Eder,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Shawn Armstrong,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Shawn Dubin,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle Tyler,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Shay Whitcomb,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle Wright,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brendan Rodgers,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Shea Langeliers,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Camilo Doval,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Logan O'Hoppe,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Shelby Miller,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jake Mangum,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Shintaro Fujinami,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Javier Báez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Ryan Webb,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Paul Blackburn,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Christian Bethancourt,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Gabriel Arias,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Drew Rasmussen,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Michael Fulmer,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Drew Millas,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Owen White,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Félix Bautista,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Michael Conforto,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Michael Busch,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Gabe Speier,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Drake Baldwin,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Doug Nikhazy,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Donovan Solano,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Drew Romo,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Patrick Bailey,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Patrick Corbin,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Michael A. Taylor,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Dominic Fletcher,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Dominic Canzone,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Domingo Gonzalez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Patrick Sandoval,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Paul DeJong,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Paul Sewald,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Paul Skenes,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Drew Rom,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Drew Smith,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Oscar Colás,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Dustin Harris,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Michael Mercado,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Dylan Floro,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Michael McGreevy,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Dylan Dodd,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Michael Massey,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Dylan Carlson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Fraser Ellard,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Michael Kopech,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Osvaldo Bido,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Dustin May,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Freddy Fermin,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Drew Smyly,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Oswald Peraza,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Oswaldo Cabrera,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Michael Kelly,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Michael Helman,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Otto Lopez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Drey Jameson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Drew Waters,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Drew Thorpe,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Michael Grove,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Owen Caissie,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Dillon Tate,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Gage Workman,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Dillon Dingler,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Matt Waldron,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Mauricio Dubón,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Derek Hill,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Pierce Johnson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
George Soriano,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Porter Hodge,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Prelander Berroa,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Matthew Liberatore,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Dennis Santana,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Matthew Boyd,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Quinn Priester,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Deivi García,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Garrett Cleavinger,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Matt Vierling,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Dedniel Núñez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Declan Cronin,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Gerson Garabito,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Daysbel Hernández,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Matt Thaiss,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Rafael Marchán,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Matt Strahm,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Rafael Montero,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Davis Schneider,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Derek Law,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Phil Maton,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Gavin Williams,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Gavin Sheets,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Garrett Cooper,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Garrett Crochet,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Max Schuemann,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Pedro León,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Max Scherzer,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Pedro Pagés,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Diego Castillo,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Max Lazar,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Max Kranick,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Deyvison De Los Santos,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Max Kepler,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Garrett Stubbs,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Penn Murfee,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Pete Fairbanks,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Devin Williams,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Devin Sweet,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Garrett Whitlock,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Peter Strzelecki,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Petey Halpin,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Gary Sánchez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Max Acosta,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Oscar Gonzalez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Dylan Lee,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Gio Urshela,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Mitch Garver,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Gonzales,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Emiliano Teodo,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Hernandez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Evan Justice,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Emerson Hancock,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Mitch Haniger,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Evan Phillips,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Elvis Peguero,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Loftin,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Evan Reifert,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Elvis Alvarado,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Fortes,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Elvin Rodriguez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Madrigal,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Evan Sisk,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Eloy Jiménez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Maton,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Mears,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Nastrini,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Everson Pereira,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Miles Mastrobuoni,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Ezequiel Duran,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Emilio Pagán,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Emmanuel Clase,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Michael Petersen,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Esteury Ruiz,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nate Pearson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Erik Swanson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Ernie Clement,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nasim Nuñez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Eric Wagaman,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nacho Alvarez Jr.,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Eric Orze,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Myles Straw,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Eric Haase,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nelson Velázquez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Enyel De Los Santos,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Eury Pérez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Enrique Hernández,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nic Enright,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Enmanuel Valdez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Ahmed,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Allen,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Anderson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Ethan Small,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Endy Rodríguez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Castellanos,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Eugenio Suárez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Pratto,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Robertson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Sandlin,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Mick Abel,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nolan Gorman,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Eduard Bazardo,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Edmundo Sosa,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Francisco Alvarez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Miguel Castro,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Edgar Quero,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Miguel Andujar,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Miguel Amaya,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Oliver Dunn,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Mickey Moniak,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Omar Cruz,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Nick Senzel,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Michel Otañez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Omar Narváez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
