Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,projection_weighted_average,rankings_weighted_average
Nolan Jones,1.3,1.8,0.0,1.0,0.0,0.0,1.0,1.275,1.25,0.0
Zack Littell,1.3,1.0,0.0,1.0,0.0,8.17,1.2,2.534,1.25,3.6765
Casey Mize,1.0,1.0,0.0,1.0,0.0,14.58,2.2,3.9559999999999995,1.24,6.561
Mitchell Parker,1.0,1.0,0.0,1.0,0.0,0.0,2.2,1.3,1.24,0.0
Tyler Anderson,1.0,1.0,0.0,1.0,0.0,6.12,2.2,2.2640000000000002,1.24,2.754
Justin Verlander,1.0,1.0,0.0,1.0,0.0,7.29,2.1,2.4779999999999998,1.22,3.2805
Dedniel Núñez,1.3,1.0,0.0,1.0,0.0,0.0,1.0,1.075,1.21,0.0
Miguel Vargas,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Andrew Abbott,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Matt Duffy,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Josh Smith,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Luis Guerrero,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Jacob Webb,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Justin Wilson,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Ryan Weathers,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Luis García,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Yunior Marte,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Eduardo Salazar,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Logan Allen,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Wilmer Flores,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Jose Herrera,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Patrick Murphy,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Alex Cobb,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,1.2,0.0
Jacob Wilson,1.0,4.6,0.0,1.0,0.0,0.0,1.0,1.9,1.18,0.0
Nick Martinez,1.0,1.0,0.0,1.0,0.0,5.54,1.8,2.068,1.16,2.493
Joey Ortiz,1.0,4.2,0.0,1.0,0.0,0.0,1.0,1.8,1.16,0.0
Lance Lynn,1.0,1.0,0.0,1.0,0.0,0.0,1.8,1.2,1.16,0.0
David Robertson,1.2,1.0,0.0,1.0,0.0,0.0,1.0,1.05,1.14,0.0
Aaron Civale,1.0,1.0,0.0,1.3,0.0,0.0,1.6,1.225,1.135,0.0
Fernando Cruz,1.0,3.3,0.0,1.2,0.0,0.0,1.0,1.625,1.125,0.0
Jon Gray,1.0,1.0,0.0,1.0,0.0,0.0,1.6,1.15,1.12,0.0
Andrew Painter,1.0,1.0,30.65,3.1,7.0,1.75,1.0,6.5,1.105,7.0024999999999995
Germán Márquez,1.0,1.0,0.0,1.0,0.0,0.0,1.5,1.125,1.1,0.0
Jeremy Peña,1.0,1.0,0.0,2.5,0.0,0.0,1.1,1.4,1.095,0.0
Reid Detmers,1.0,2.0,0.0,1.9,0.0,15.46,1.0,4.272,1.095,6.957000000000001
Tyler O'Neill,1.0,1.0,0.0,1.2,0.0,0.0,1.4,1.15,1.0899999999999999,0.0
Brock Stewart,1.0,2.6,0.0,1.0,0.0,0.0,1.0,1.4,1.08,0.0
Jesús Sánchez,1.0,1.0,0.0,2.6,0.0,0.0,1.0,1.4,1.08,0.0
Aroldis Chapman,1.0,2.3,0.0,1.3,0.0,0.0,1.0,1.4,1.08,0.0
Jake Fraley,1.0,2.6,0.0,1.0,0.0,0.0,1.0,1.4,1.08,0.0
DJ Herz,1.0,1.0,7.61,1.0,0.0,2.92,1.4,2.4883333333333333,1.0799999999999998,2.075
Matt Brash,1.0,2.4,0.0,1.0,0.0,0.0,1.0,1.35,1.07,0.0
Luke Weaver,1.0,1.3,0.0,1.8,0.0,0.0,1.0,1.275,1.055,0.0
Christopher Morel,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.25,1.05,0.0
Wilyer Abreu,1.0,1.0,6.3,2.0,0.0,0.0,1.0,2.2600000000000002,1.05,0.63
Pete Fairbanks,1.0,1.2,0.0,1.7,0.0,0.0,1.0,1.225,1.045,0.0
Liam Hendriks,1.0,1.9,0.0,1.0,0.0,0.0,1.0,1.225,1.045,0.0
Andre Pallante,1.0,1.0,0.0,1.0,0.0,0.0,1.2,1.05,1.04,0.0
Jonathan Cannon,1.0,1.0,0.0,1.0,0.0,0.0,1.2,1.05,1.04,0.0
Jeff McNeil,1.0,1.8,0.0,1.0,0.0,0.0,1.0,1.2,1.04,0.0
Brayan Rocchio,1.0,1.6,0.0,1.0,0.0,0.0,1.0,1.15,1.03,0.0
Jake Burger,1.0,1.0,17.17,1.5,0.0,0.0,1.0,4.3340000000000005,1.025,1.7170000000000003
Spencer Arrighetti,1.0,1.0,7.83,1.0,16.92,3.21,1.1,4.58,1.02,9.841500000000002
Ezequiel Tovar,1.0,1.0,10.43,1.0,0.0,0.0,1.1,2.9059999999999997,1.02,1.043
Clayton Kershaw,1.0,1.3,0.0,1.0,0.0,0.0,1.0,1.075,1.015,0.0
Ben Joyce,1.0,1.2,0.0,1.0,0.0,0.0,1.0,1.05,1.01,0.0
Camilo Doval,1.0,1.2,0.0,1.0,0.0,0.0,1.0,1.05,1.01,0.0
David Festa,1.0,1.0,7.17,1.2,6.12,3.5,1.0,2.998571428571428,1.01,5.046
Craig Kimbrel,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Hunter Dobbins,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Roddery Muñoz,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Devin Sweet,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Marcus Stroman,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brooks Baldwin,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Landon Knack,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Hunter Bigge,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Gavin Hollowell,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Robert Stephenson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Gary Sánchez,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brett Sullivan,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Jason Heyward,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brett Wisely,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brett de Geus,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Lael Lockhart,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Lake Bachar,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Jason Foley,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Jason Delay,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Taylor Clarke,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Tayler Scott,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Robert Suarez,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Tayler Saucedo,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Lance McCullers Jr.,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Deyvison De Los Santos,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Landen Roupp,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Penn Murfee,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Riley Adams,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Tanner Rainey,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brock Burke,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Hunter Barco,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Pete Crow-Armstrong,1.0,1.0,41.3,1.0,0.0,0.0,1.0,9.059999999999999,1.0,4.13
Craig Yoho,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Jarred Kelenic,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brock Wilken,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Mauricio Dubón,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Tanner Gordon,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Mason Barnett,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Corey Julks,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Leo Rivas,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Derek Hill,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Connor Thomas,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Leody Taveras,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Derek Law,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bryse Wilson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Steven Wilson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Steven Zobac,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Leo Jiménez,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
George Soriano,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Connor Wong,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Lenyn Sosa,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bryce Johnson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bryce Jarvis,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Hayden Wesneski,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Hunter Renfroe,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bryce Eldridge,1.0,1.0,29.57,1.0,0.0,0.0,1.0,6.714,1.0,2.9570000000000003
Steven Okert,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bubba Chandler,1.0,1.0,34.78,1.0,14.29,2.33,1.0,7.914285714285714,1.0,10.956999999999999
Steven Matz,1.0,1.0,0.0,1.0,0.0,4.38,1.0,1.6759999999999997,1.0,1.971
Daniel Bard,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Cade Cavalli,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
James McArthur,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Rolddy Munoz,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
James McCann,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Matt Waldron,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
James Outman,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
CJ Alexander,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Hurston Waldrep,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Prelander Berroa,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Porter Hodge,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Hunter Strickland,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Steven Cruz,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Pierce Johnson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Buck Farmer,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Hunter Stratton,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bryce Elder,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Phil Maton,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brooks Lee,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Taijuan Walker,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bryan Hoeing,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Richie Palacios,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Petey Halpin,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Hunter Goodman,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bryan De La Cruz,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Jared Young,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Peter Strzelecki,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Hunter Gaddis,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Stone Garrett,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bryan Baker,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Gavin Sheets,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Gavin Lux,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Tanner Banks,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brusdar Graterol,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bruce Zimmermann,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brooks Raley,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bryan Hudson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Taylor Rogers,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bryan King,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Jared Triolo,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Dane Myers,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Phil Bickford,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Stuart Fairchild,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Jared Koenig,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Dane Dunning,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Matthew Liberatore,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Geoff Hartlieb,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Cooper Bowman,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Cooper Criswell,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bryan Ramos,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Dan Altavilla,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
T.J. McFarland,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Jared Serna,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Jared Shuster,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Hunter Harvey,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Max Acosta,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brennan Bernardino,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kyren Paris,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Tony Santillan,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Tomás Nido,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kyle Amendt,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Ky Bush,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Tony Gonsolin,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Jeff Brigham,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brandon Eisert,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Jeff Criswell,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brandon Drury,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Robbie Grossman,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Taylor Trammell,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brandon Birdsell,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Paul Blackburn,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Travis Adams,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Travis Bazzana,1.0,1.0,34.57,1.0,0.0,0.0,1.0,7.714,1.0,3.4570000000000003
Travis Jankowski,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kristian Campbell,1.0,1.0,40.87,1.0,0.0,0.0,1.0,8.974,1.0,4.087
Gage Workman,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kris Bubic,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kyle Backhus,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Tomoyuki Sugano,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Paul DeJong,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brandon Lockridge,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brandon Young,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Robby Snelling,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Garrett Cooper,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Tommy Nance,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Marco Luciano,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Heston Kjerstad,1.0,1.0,12.17,1.0,0.0,0.0,1.0,3.2340000000000004,1.0,1.217
Tommy Pham,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brandon Sproat,1.0,1.0,2.39,1.0,0.0,0.0,1.0,1.278,1.0,0.23900000000000002
Paul Sewald,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Garrett Cleavinger,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
DaShawn Keirsey Jr.,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Manuel Rodríguez,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Curt Casali,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kyle Brnovich,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Curtis Mead,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Max Schuemann,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brandon Marsh,1.0,1.0,6.52,1.0,0.0,0.0,1.0,2.104,1.0,0.652
Kris Bryant,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Patrick Sandoval,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
DL Hall,1.0,1.0,0.0,1.0,0.0,15.17,1.0,3.8340000000000005,1.0,6.8265
Kody Funderburk,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Trevor Gott,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kody Clemens,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
César Salazar,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Jerar Encarnacion,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Donovan Solano,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Trevor Larnach,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
DJ LeMahieu,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Trevor McDonald,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bobby Miller,1.0,1.0,7.39,1.0,19.83,11.96,1.0,6.168571428571428,1.0,15.0445
Trevor Richards,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bobby Dalbec,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Trevor Rogers,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bo Naylor,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Roansy Contreras,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Trevor Stephan,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Blaze Alexander,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Trevor Williams,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brad Lord,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Patrick Bailey,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Travis d'Arnaud,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
McKinley Moore,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Korey Lee,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
DJ Stewart,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Rob Zastryzny,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Rob Refsnyder,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Domingo Gonzalez,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Dominic Canzone,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brady House,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Dominic Fletcher,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Trent Grisham,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brady Basso,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Trent Harris,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Jeimer Candelario,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Trent Thornton,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Bradley Blalock,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Trenton Brooks,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Marc Church,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Patrick Corbin,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brandyn Garcia,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kyle Farmer,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Tommy Kahnle,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Huascar Brazobán,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kyle Tyler,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Dakota Hudson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Stephen Kolek,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brendon Little,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kyle Teel,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kyle Stowers,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brendan Rodgers,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Heliot Ramos,1.0,1.0,6.09,1.0,0.0,0.0,1.0,2.018,1.0,0.609
Pedro León,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Robert Hassell III,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kyle Nicolas,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kyle Nelson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Riley O'Brien,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Thomas Harrington,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brenan Hanifee,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Javier Sanoja,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Kyle McCann,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Thairo Estrada,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Thaddeus Ward,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Thomas Saggese,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Javier Báez,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Brett Kerry,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Taylor Walls,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
