Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,weighted_average
Brandon Lowe,1.0,1.8,1.0,8.3,0.0,0.0,4.7,3.3600000000000003,1.0875000000000001
Andrew Painter,1.0,1.0,1.0,4.5,1.0,1.0,1.0,1.5,1.0875
Evan Phillips,1.8,1.3,0.0,3.1,0.0,0.0,1.0,1.8,1.06
Maikel Garcia,1.0,4.7,1.0,2.8,0.0,0.0,5.2,2.94,1.0475
Willi Castro,1.0,1.7,1.0,4.5,0.0,0.0,5.7,2.78,1.04
Wilyer Abreu,1.5,1.0,1.0,4.4,0.0,0.0,1.0,1.78,1.0350000000000001
Andrew Heaney,1.0,1.6,1.0,2.0,0.0,1.0,4.8,1.8999999999999997,1.03
Byron Buxton,1.0,1.0,1.0,5.5,0.0,0.0,4.8,2.66,1.0025
Walker Buehler,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spencer Arrighetti,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
David Festa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bobby Miller,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jackson Jobe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bubba Chandler,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tobias Myers,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cody Bradford,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Edward Cabrera,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ryne Nelson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sean Burke,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Justin Turner,1.7,2.1,0.0,1.0,0.0,0.0,1.0,1.45,0.9775
Luis Garcia,1.0,1.0,1.0,1.2,0.0,1.0,4.0,1.5333333333333332,0.955
Eury Pérez,1.1,1.0,0.0,1.0,1.0,1.0,1.0,1.0166666666666666,0.9500000000000001
Kyle Bradish,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.95
Lourdes Gurriel Jr.,1.5,1.0,1.0,1.0,0.0,0.0,1.0,1.1,0.95
Carson Williams,1.0,1.0,3.36,1.0,0.0,0.0,1.0,1.472,0.9359999999999999
JP Sears,1.0,1.0,0.0,1.0,0.0,1.0,5.7,1.94,0.9349999999999999
Jake Irvin,1.0,1.0,0.0,1.0,0.0,1.0,5.6,1.92,0.9299999999999999
Giancarlo Stanton,1.0,1.0,1.0,7.1,0.0,0.0,2.4,2.5,0.9225
Frankie Montas,1.0,1.0,0.0,1.0,0.0,1.0,5.4,1.8800000000000001,0.92
Lucas Giolito,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9
Grant Holmes,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9
Cristian Javier,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9
David Peterson,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.8,0.9
Dustin May,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9
Zack Gelof,1.0,1.0,1.0,1.0,0.0,0.0,4.9,1.78,0.895
Kyle Gibson,1.0,1.0,0.0,1.0,0.0,1.0,4.8,1.7600000000000002,0.89
Charlie Morton,1.0,1.0,0.0,1.0,0.0,1.0,4.7,1.7399999999999998,0.885
Clay Holmes,1.0,1.0,0.0,4.2,0.0,1.0,2.9,2.02,0.875
Ryan Weathers,1.0,1.0,1.0,1.0,0.0,1.0,2.4,1.2333333333333334,0.8699999999999999
Andrew Abbott,1.0,1.0,1.0,1.0,0.0,1.0,2.3,1.2166666666666666,0.865
José Soriano,1.0,1.0,0.0,1.0,0.0,1.0,4.2,1.64,0.86
Trevor Story,1.0,1.0,1.0,1.0,0.0,0.0,4.2,1.64,0.86
Matthew Boyd,1.0,2.0,0.0,3.0,0.0,1.0,2.5,1.9,0.85
Nick Martinez,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.1666666666666667,0.85
Jesús Sánchez,1.0,2.4,0.0,4.7,0.0,0.0,3.4,2.875,0.8475
Aaron Civale,1.0,1.0,1.0,1.1,0.0,1.0,1.7,1.1333333333333333,0.8374999999999999
Ezequiel Tovar,1.0,1.0,1.0,1.0,0.0,0.0,3.4,1.48,0.82
Tyler Mahle,1.0,1.0,0.0,1.0,0.0,1.0,3.4,1.48,0.82
Blake Treinen,1.4,1.0,0.0,1.4,0.0,0.0,1.0,1.2,0.8099999999999999
DJ Herz,1.0,1.0,1.0,1.0,0.0,1.0,1.2,1.0333333333333334,0.8099999999999999
Eduardo Rodriguez,1.0,1.0,0.0,1.0,0.0,1.0,3.2,1.44,0.8099999999999999
Zack Littell,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7999999999999999
Ben Brown,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7999999999999999
Rhett Lowder,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7999999999999999
Tylor Megill,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7999999999999999
Jordan Montgomery,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7999999999999999
Hayden Birdsong,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7999999999999999
Evan Carter,1.0,2.5,1.0,3.5,0.0,0.0,1.0,1.8,0.7999999999999999
Landon Knack,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7999999999999999
Jake Fraley,1.0,4.9,0.0,1.8,0.0,0.0,2.5,2.55,0.7925
Jose Quintana,1.0,1.0,0.0,1.0,0.0,0.0,4.7,1.925,0.785
Christopher Morel,1.0,1.0,1.0,4.3,0.0,0.0,1.0,1.6600000000000001,0.7825
Casey Mize,1.0,1.0,0.0,1.0,0.0,1.0,2.6,1.3199999999999998,0.7799999999999999
Tyler Anderson,1.0,1.0,0.0,1.0,0.0,1.0,2.6,1.3199999999999998,0.7799999999999999
Justin Verlander,1.0,1.0,0.0,1.0,0.0,1.0,2.5,1.3,0.775
Salvador Perez,1.0,1.0,1.0,1.0,0.0,0.0,2.4,1.28,0.7699999999999999
Alex Cobb,1.0,1.0,0.0,1.0,0.0,1.0,2.3,1.26,0.765
Reid Detmers,1.0,2.5,0.0,2.1,0.0,1.0,1.0,1.52,0.765
Brandon Marsh,1.1,1.0,1.0,1.3,0.0,0.0,1.0,1.08,0.7575000000000001
Lance Lynn,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.2,0.75
Logan Allen,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.2,0.75
Luke Weaver,1.0,1.2,1.0,2.1,0.0,0.0,1.0,1.2600000000000002,0.7325
Jacob Wilson,1.0,6.2,0.0,1.0,0.0,0.0,1.0,2.3,0.73
Jon Gray,1.0,1.0,0.0,1.0,0.0,1.0,1.6,1.1199999999999999,0.73
Germán Márquez,1.0,1.0,0.0,1.0,0.0,1.0,1.5,1.1,0.725
Garrett Mitchell,1.0,1.0,1.0,1.9,0.0,0.0,1.0,1.1800000000000002,0.7225
Jordan Walker,1.0,1.0,1.0,1.8,0.0,0.0,1.0,1.16,0.72
Emmanuel Rodriguez,1.0,1.0,1.12,1.0,0.0,0.0,1.0,1.024,0.712
Ryan Feltner,1.0,1.0,0.0,1.0,0.0,0.0,3.2,1.55,0.71
Josh Lowe,1.0,1.0,1.0,1.3,0.0,0.0,1.0,1.06,0.7075
Heliot Ramos,1.0,1.0,1.0,1.2,0.0,0.0,1.0,1.04,0.705
Clayton Kershaw,1.0,1.1,1.0,1.0,0.0,0.0,1.0,1.02,0.7025
Josiah Gray,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Aaron Ashby,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Starling Marte,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Owen Caissie,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Kenley Jansen,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Marcelo Mayer,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Bryan De La Cruz,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Louie Varland,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Travis Bazzana,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Porter Hodge,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Chase Dollander,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Steven Matz,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Christian Moore,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Marcus Stroman,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Heston Kjerstad,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Christian Encarnacion-Strand,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Will Warren,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Carlos Rodriguez,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.5,0.7
Orelvis Martinez,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Adael Amador,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Kerry Carpenter,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
DL Hall,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Alec Marsh,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Tink Hence,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Deyvison De Los Santos,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Jonathan Cannon,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Edgar Quero,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Dean Kremer,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
AJ Smith-Shawver,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Emerson Hancock,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Zebby Matthews,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Tomoyuki Sugano,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Albert Suárez,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Robert Garcia,1.2,1.0,0.0,1.0,0.0,0.0,1.0,1.05,0.7
Chris Paddack,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Cade Povich,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
J.T. Realmuto,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Joe Boyle,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Chase DeLauter,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Osvaldo Bido,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Caden Dana,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Jo Adell,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Keider Montero,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Jack Kochanowicz,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Zac Veen,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Luke Keaschall,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Chase Silseth,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Otto Lopez,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Josh Jung,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Ian Anderson,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Anthony DeSclafani,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Lucas Erceg,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Adrian Del Castillo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Jacob Misiorowski,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Tony Gonsolin,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Jacob Melton,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
J.D. Martinez,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Robert Suarez,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Quinn Mathews,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Braxton Ashcraft,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Luis L. Ortiz,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Andy Pages,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Brandon Sproat,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Davis Martin,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Bailey Falter,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Brady House,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Kirby Yates,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Michael Grove,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Michael Conforto,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Ryan Bliss,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Ben Rice,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Noelvi Marte,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Ben Lively,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Kyle Manzardo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Tyler Fitzgerald,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Kyle Wright,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Sean Murphy,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
David Hamilton,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Ceddanne Rafaela,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Kyle Teel,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Bryce Elder,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Trevor Rogers,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Max Meyer,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Kyle Finnegan,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Shea Langeliers,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Cole Young,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Michael Kopech,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Trey Sweeney,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Paul Blackburn,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Bo Naylor,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Ronny Mauricio,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Drake Baldwin,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Triston McKenzie,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Connor Norby,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Colt Keith,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Jordan Wicks,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Colson Montgomery,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Agustin Ramirez,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Nick Yorke,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Dane Dunning,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Colin Rea,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Michael Lorenzen,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Tyler Locklear,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Richard Fitts,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Yainer Diaz,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Ryan Mountcastle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Valente Bellozo,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Jhonkensy Noel,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Spencer Torkelson,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Justin Martinez,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Tyler Soderstrom,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Tyler Stephenson,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Bryce Eldridge,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Javier Assad,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Francisco Alvarez,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Matt Manning,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Moises Ballesteros,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Joey Bart,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Matt Waldron,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Joey Cantillo,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Jason Foley,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Graham Ashcraft,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Sawyer Gipson-Long,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Austin Wells,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Jordan Hicks,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Colby Thomas,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Jordan Lawlar,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Trevor Larnach,1.2,1.0,0.0,1.0,0.0,0.0,1.0,1.05,0.7
Landen Roupp,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Coby Mayo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Griffin Canning,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Simeon Woods Richardson,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Ryan Jeffers,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Drew Thorpe,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Mitch Spence,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7
Brock Wilken,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7
Fernando Cruz,1.0,4.9,0.0,1.0,0.0,0.0,1.0,1.975,0.6975
Brayan Rocchio,1.0,4.5,0.0,1.0,0.0,0.0,1.0,1.875,0.6875
Mitchell Parker,1.0,1.0,0.0,1.0,0.0,0.0,2.6,1.4,0.6799999999999999
Iván Herrera,1.0,2.9,0.0,2.1,0.0,0.0,1.0,1.75,0.675
Brock Stewart,1.0,3.7,0.0,1.0,0.0,0.0,1.0,1.675,0.6675
Matt Brash,1.0,3.4,0.0,1.0,0.0,0.0,1.0,1.6,0.66
Mike Tauchman,1.0,3.4,0.0,1.0,0.0,0.0,1.0,1.6,0.66
Aroldis Chapman,1.0,3.2,0.0,1.2,0.0,0.0,1.0,1.6,0.66
Noah Schultz,1.0,1.0,0.56,1.0,0.0,0.0,1.0,0.9120000000000001,0.656
Daulton Varsho,1.0,1.0,0.0,1.4,0.0,0.0,1.9,1.325,0.655
Luis García,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,0.65
Jacob Webb,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,0.65
Dedniel Núñez,1.1,1.0,0.0,1.0,0.0,0.0,1.0,1.025,0.65
Emmet Sheehan,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.65
Luis Guerrero,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,0.65
Patrick Murphy,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,0.65
Dalton Rushing,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.65
Eduardo Salazar,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,0.65
Matt Duffy,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,0.65
Miguel Vargas,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,0.65
Josh Smith,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,0.65
Justin Wilson,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,0.65
Yunior Marte,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,0.65
Wilmer Flores,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,0.65
Jose Herrera,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.25,0.65
Liam Hendriks,1.0,2.5,0.0,1.0,0.0,0.0,1.0,1.375,0.6375
Dylan Moore,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.25,0.625
Pete Fairbanks,1.0,1.1,0.0,1.9,0.0,0.0,1.0,1.25,0.625
Ben Joyce,1.0,1.1,0.0,1.0,0.0,0.0,1.0,1.025,0.6025
Jacob Young,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Bryan Baker,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Alan Busenitz,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
John King,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Packy Naughton,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Drue Hackenberg,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Brusdar Graterol,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Bruce Zimmermann,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Tanner Rainey,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Dustin Harris,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Brooks Raley,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Brooks Lee,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Parker Messick,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Kaleb Ort,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Parker Mushinski,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Drey Jameson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
John Brebbia,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Drew Waters,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
John McMillon,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Bryan Hoeing,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Bryan Hudson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Bryan King,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Drew Smyly,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Tanner Gordon,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Drew Smith,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Drew Romo,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Drew Rom,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Kameron Misner,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Brooks Baldwin,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Johan Rojas,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Keegan Thompson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Taylor Walls,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Taylor Trammell,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Oscar Colás,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Taylor Rogers,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Oscar Gonzalez,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Eddie Rosario,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Easton Lucas,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Joey Wendle,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Oswald Peraza,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Oswaldo Cabrera,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Joey Wentz,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Joey Wiemer,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Brock Burke,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Patrick Bailey,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Dylan Floro,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Taylor Clarke,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Owen White,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Tayler Scott,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Tayler Saucedo,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Dylan Dodd,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Ke'Bryan Hayes,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Johan Oviedo,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Dylan Covey,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Alan Roden,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Dylan Carlson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Alan Rangel,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Tanner Banks,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Patrick Corbin,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
Drew Millas,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6
