Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,K,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Pos,norm_name,Impact_AVG,Impact_OBP,R_Z,HR_Z,RBI_Z,SB_Z,Impact_OBP_Z,Total_Z,Rep_Level,Z_Above_Rep,Base_Value,Value,Target,Tier,Primary_Pos,Pos_Tier,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS+W,SV+HLD,Impact_ERA,Impact_WHIP,QS+W_Z,SV+HLD_Z,K_Z,Impact_ERA_Z,Impact_WHIP_Z,ADP_Rank,Market_Value,Bargain_Value,Overall_Rank,Pos_Rank,ROI_Percent,Profile
Jesús Luzardo,PHI,29.2384,,,149.938,,,,21.4299,77.164,,53.8551,0.819171,193.344,5.15376,,,,,,0.227202,0.074909,0.26893,,,,,,,,0.288679,,,,,,,,,,3.61527,72.45999908447266,2.9225,-0.687304,1.01638,2.9225,0.687304,3.64483,855.7,,811.0,,,,,,,,,,,,,,,,,,,,Jesus Luzardo,19959,666200,SP,,,,,,,,,11.604552055859747,4.8385671445016785,6.765984911358069,27.02,33.53,False,3,SP,SP 3,11.979,9.14089,14.4458,3.64564,29.2384,0.0,0.0,0.0,175.256,718.94,70.9909,9.92892,2.76565,3.59008,1.1005,0.1940205171704292,1.16283,0.728627,,,3.52843,3.49054,4.889714285714286,4.634285714285714,26.424799999999998,0.0,9.626256973442912,22.213699742689936,3.072911365938449,-0.6211034172977374,3.058134498836915,2.421888172536399,2.9291830258835447,77.0,15.51,18.02,28,16,116.2,QS+W Specialist
Cole Ragans,KCR,26.0919,,,121.921,,,,16.5837,63.5265,,54.0698,1.74949,190.655,4.94744,,,,,,0.214321,0.0861137,0.303645,,,,,,,,0.291283,,,,,,,,,,3.76074,47.27000045776367,3.49759,-0.583816,0.921543,3.49759,0.583816,3.77128,818.3000000000002,,754.0,,,,,,,,,,,,,,,,,,,,Cole Ragans,21846,666142,SP,,,,,,,,,11.527531328704981,4.8385671445016785,6.688964184203303,35.67,33.16,False,3,SP,SP 3,10.195,7.89242,12.913,3.42467,26.0919,0.0,0.0,0.0,153.591,627.888,58.4444,11.1718,3.16834,3.52609,0.971759,0.2175311893224716,1.14584,0.73615,,,3.2089,3.28013,5.313636363636364,4.896103896103896,23.108,0.0,12.20693151908106,22.077228365816207,2.585997469478016,-0.6211034172977374,2.998752938078209,3.0711649554531317,2.911187390519425,50.0,22.84,10.32,29,17,45.2,ERA Specialist
Framber Valdez,DET,28.6901,,,165.965,,,,15.7951,78.3673,,61.2185,0.721689,173.536,8.10165,,,,,,0.234612,0.0788165,0.223421,,,,,,,,0.289863,,,,,,,,,,3.64137,83.2300033569336,3.66232,-2.13457,1.13711,3.66232,2.13457,3.48385,889.0000000000001,,863.0,,,,,,,,,,,,,,,,,,,,Framber Valdez,17295,664285,SP,,,,,,,,,11.228971954814815,4.8385671445016785,6.390404810313137,30.6,31.72,False,3,SP,SP 3,12.8722,9.61922,15.8846,3.48747,28.6901,0.0,0.0,0.0,186.061,776.722,72.0979,8.39417,2.96121,2.83471,0.76403,0.1446049809455871,1.22102,0.725683,,,3.49106,3.78107,4.779569892473119,4.639784946236559,28.7568,0.0,13.489519795246737,12.757221954881011,3.415254349098643,-0.6211034172977374,2.620711681615478,3.3938537622083613,1.6822158596054422,76.0,15.58,16.14,30,18,103.6,QS+W Specialist
Ketel Marte,ARI,139.98,611.993,532.572,146.777,86.6072,29.4788,2.42866,28.262,88.0643,86.0661,67.1612,5.12233,99.4306,6.76339,4.90787,0.58839,11.4244,5.24288,1.63331,0.2756,0.109742,0.16247,0.675458,0.360974,0.499273,0.367059,0.860248,0.223674,4.10512,0.28921,-0.00133601,-0.646257,99.1451,26.8334,136.048,-0.647593,0.144701,25.499480307102203,0.2159163653850555,4.71421,32.25,3.23099,0.629526,0.885498,3.23099,-0.629526,3.81934,874.8,6.248571428,874.8,6.248571428,,,,,,,,,,,,,,,,,,,Ketel Marte,13613,606466,2B/DH,Ketel Marte,16.23194821840878,27.523285830854945,1.888124459855238,2.1015093776391884,1.8874537733087988,-0.04914374464958203,3.094725887053828,9.373558022516958,4.290443792376481,5.0831142301404775,30.23,30.23,False,3,2B,2B 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,33.63,-3.4,31,1,-10.1,OBP Specialist
Yordan Alvarez,HOU,129.363,552.796,469.674,136.908,79.4217,27.3834,1.07002,29.0331,77.3778,84.0937,69.3299,9.828,93.2572,6.79252,6.48144,0.518489,7.76816,3.50266,1.22241,0.291496,0.125417,0.168701,0.743427,0.385731,0.539802,0.38946,0.925533,0.248306,3.02066,0.304848,-0.738972,-0.762037,99.609,34.2919,153.404,-1.50101,-1.94057,33.29329037666321,-13.718960285186768,3.94933,33.0099983215332,3.65889,0.340418,1.12052,3.65889,-0.340418,3.50598,886.6,6.872868217,886.6,6.872868217,,,,,,,,,,,,,,,,,,,Yordan Alvarez,19556,670541,OF/DH,Yordan Alvarez,21.78085503733205,38.54657766546885,1.5005539655996365,2.187414422733927,1.8151638188793662,-0.22888681481983783,4.334187876104758,10.015791401025949,4.93721430821242,5.0785770928135285,30.2,30.2,False,3,OF,OF 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.72,-1.52,32,9,-4.8,OBP Specialist
Zack Wheeler,PHI,20.7639,,,105.377,,,,15.0961,51.5111,,34.8358,0.540028,149.593,5.60029,,,,,,0.218823,0.0667353,0.286576,,,,,,,,0.284911,,,,,,,,,,2.95685,112.87000274658205,3.2924,0.418855,0.883442,3.2924,-0.418855,3.82208,674.0999999999999,,627.0,,,,,,,,,,,,,,,,,,,,Zack Wheeler,10310,554430,SP,,,,,,,,,10.80815601880928,4.8385671445016785,5.969588874307601,34.4,29.7,False,3,SP,SP 4,9.27636,5.39758,12.2466,3.29709,20.7639,0.0,0.0,0.0,129.36,522.0,47.3902,10.4076,2.42363,4.29422,1.05028,0.2198406085371971,1.0839,0.744903,,,3.27716,3.09389,5.225581395348836,4.8604651162790695,21.52296,0.0,12.114954893895648,26.607392259976095,2.3533099385911234,-0.6211034172977374,2.0919750846479457,3.048024382611485,3.5085520500291687,127.0,6.71,22.99,33,19,342.6,WHIP Specialist
Mason Miller,SDP,59.7613,,,39.4274,,,,5.71978,19.317,,24.6101,1.53561,99.0543,2.24961,,,,,,0.173635,0.0969165,0.390084,,,,,,,,0.275621,,,,,,,,,,1.37408,28.770000457763672,2.72408,-0.648712,2.177,2.72408,0.648712,2.09734,588.4000000000001,,532.0,,,,,,,,,,,,,,,,,,,,Mason Miller,31757,695243,RP,,,,,,,,,10.694620878923073,4.921431591770853,5.773189287152221,23.01,28.76,False,3,RP,RP 1,3.14106,2.1284,0.0521721,2.48044,0.0713464,33.3952,1.66217,3.87304,64.4823,253.931,17.7716,13.8253,3.43491,4.02495,0.798328,0.2931672558188438,0.993101,0.798156,,,2.46562,1.50034,9.19375,8.3125,3.1932321,35.057370000000006,11.89003612720042,19.117645975305,-0.33753642924791444,4.4990007100482226,0.9759219478997102,2.991436645306793,2.5209255880098222,43.0,24.36,4.4,34,1,18.1,SV+HLD Specialist
Rafael Devers,SFG,149.931,649.657,556.918,140.879,80.9969,28.4319,1.05453,30.3953,88.1606,90.9161,82.2164,9.88652,159.828,5.94327,4.04145,0.537967,11.3356,2.12967,0.876566,0.252961,0.126554,0.246019,0.514407,0.352845,0.471534,0.351943,0.824379,0.218573,2.77348,0.298011,-0.539571,-0.984485,97.2735,20.5115,126.474,-1.52406,0.713229,18.803731441497803,-11.894368529319763,2.95648,59.06999969482422,1.4419,0.16836,1.13577,1.4419,-0.16836,3.48564,866.5,5.776666666,866.5,5.776666666,,,,,,,,,,,,,,,,,,,Rafael Devers,17350,646240,3B,Rafael Devers,4.3659090067435615,23.936094820712007,1.8916170007804067,2.3391714612867127,2.0652099480110633,-0.37069959591249246,2.6913811356633186,9.244822779670052,4.432236963281538,4.8125858163885145,28.67,28.67,False,3,3B,3B 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,25.5,3.17,35,2,12.4,OBP Specialist
Elly De La Cruz,CIN,148.465,639.675,571.359,147.492,89.214,30.0376,5.48795,22.7522,92.2094,77.4201,61.1202,5.5238,171.41,3.43831,2.76122,0.996201,8.86111,40.6805,10.0908,0.258142,0.0955488,0.267963,0.356574,0.332014,0.449388,0.335315,0.781402,0.191246,7.30362,0.328298,1.14486,3.02505,87.1431,11.5606,110.406,4.16991,-0.609388,12.059414386749268,6.025340735912323,4.02773,8.550000190734863,1.4935,-0.316895,1.28242,1.4935,0.316895,3.29011,825.8,5.579729729,825.8,5.579729729,,,,,,,,,,,,,,,,,,,Elly De La Cruz,26668,682829,SS,Elly De La Cruz,7.4393289176983215,10.243246054723043,2.038456042294661,1.4876854670400557,1.5705713224890503,4.152789615488087,1.1517534253659545,10.962853920074368,6.2323935944793165,4.730460325595051,28.2,28.2,False,3,SS,SS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,56.16,-27.96,36,2,-49.8,SB Specialist
Gunnar Henderson,BAL,152.559,659.356,581.336,156.799,93.4652,32.8195,4.19767,26.3165,96.906,82.5412,67.2015,3.52165,140.013,5.88665,4.34911,0.582216,9.24177,23.9314,5.05798,0.269721,0.10192,0.212348,0.479968,0.348962,0.476425,0.354239,0.825387,0.206704,6.08521,0.311149,0.810741,1.63867,99.955,22.047,130.01,2.44941,-0.400245,25.77101254463196,6.662692606449127,5.64025,12.3100004196167,2.14217,1.11904,0.439322,2.14217,-1.11904,4.41424,911.7,5.958823529,911.7,5.958823529,,,,,,,,,,,,,,,,,,,Gunnar Henderson,26289,683002,SS,Gunnar Henderson,14.300523100658902,21.733167404063586,2.2087890403128014,1.8847693111992792,1.7582635175958066,1.8811478056936095,2.4436833663817246,10.779840640086702,6.2323935944793165,4.547447045607385,27.15,27.15,True,3,SS,SS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,42.62,-15.47,37,3,-36.3,OBP Specialist
Nathan Eovaldi,TEX,24.8627,,,133.367,,,,18.0042,67.5328,,37.0509,0.947716,148.398,6.28251,,,,,,0.23072,0.0596267,0.238819,,,,,,,,0.280248,,,,,,,,,,2.92809,137.50999450683594,4.76647,0.746751,0.816698,4.76647,-0.746751,3.91107,732.0,,698.0,,,,,,,,,,,,,,,,,,,,Nathan Eovaldi,9132,543135,SP,,,,,,,,,10.137286839489908,4.8385671445016785,5.29871969498823,21.74,26.48,False,4,SP,SP 4,10.7754,7.84355,12.979,3.65923,24.8627,0.0,0.170399,0.0,152.811,621.382,62.1302,8.74005,2.18216,4.00523,1.06038,0.1791920363903045,1.11522,0.708517,,,3.57529,2.56447,4.784313725490196,4.562091503267974,23.754399999999997,0.170399,8.16233420293048,26.64425522139151,2.680890481619846,-0.5990690767575653,2.065585733548409,2.0535770778718745,3.5134129404757215,133.0,6.21,20.27,38,20,326.4,WHIP Specialist
Jazz Chisholm Jr.,NYY,139.695,584.205,518.431,123.602,74.3534,19.0106,2.37499,27.863,79.6306,76.5453,56.0613,1.97576,155.344,4.93117,3.71566,1.06501,6.2406,32.3411,7.92869,0.238415,0.0959619,0.265906,0.360886,0.316553,0.445481,0.328482,0.762034,0.207066,6.23546,0.282465,0.059014,2.34082,76.3457,7.31746,110.358,2.39983,-1.73354,9.55204701423645,0.2217041254043579,3.0229,19.81999969482422,1.5924,0.557807,1.19885,1.5924,-0.557807,3.40153,727.5,5.196428571,727.5,5.196428571,,,,,,,,,,,,,,,,,,,Jazz Chisholm Jr.,20454,665862,3B/OF,Jazz Chisholm Jr.,-3.4769037242936984,0.32260014239824886,1.5822569375229998,2.0570584465111885,1.5385092396788353,2.7497651628155815,0.0362732494216932,8.693668850801231,4.432236963281538,4.261431887519693,25.5,25.5,False,3,3B,3B 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,37.74,-12.24,39,3,-32.4,SB Specialist
Nick Pivetta,SDP,27.7444,,,142.575,,,,26.0813,79.3028,,50.175,1.07277,183.162,4.63392,,,,,,0.226175,0.0732287,0.267318,,,,,,,,0.276621,,,,,,,,,,2.5979,95.61000061035156,1.74969,0.908918,1.00362,1.74969,-0.908918,3.66184,752.6000000000001,,703.0,,,,,,,,,,,,,,,,,,,,Nick Pivetta,15454,601713,SP,,,,,,,,,9.756276485030375,4.8385671445016785,4.917709340528696,19.91,24.64,False,4,SP,SP 4,10.325,8.79967,13.2636,3.91717,27.7444,0.0,0.0,0.0,167.628,685.182,72.9586,9.83399,2.69391,3.65046,1.40031,0.1940897181630134,1.14986,0.726125,,,3.95338,2.5865,4.479761904761905,4.184523809523809,23.5886,0.0,4.149703220113922,23.419876222597896,2.6565506588891603,-0.6211034172977374,2.8332839775854675,1.0440316704671984,3.0882340489950386,91.0,13.35,11.29,40,21,84.6,WHIP Specialist
Brent Rooker,ATH,149.8,640.55,569.496,150.137,85.15,30.6219,1.75294,32.6125,86.4814,95.6349,60.5256,2.82943,162.731,6.40714,3.89934,0.221607,8.58996,6.36028,1.7858,0.263632,0.09449,0.254049,0.371936,0.338998,0.495355,0.356423,0.834353,0.231723,3.92178,0.31087,-0.423704,-0.444583,98.24,22.5541,129.552,-0.868287,-1.6189,21.504636108875275,-16.730290174484253,2.70651,43.650001525878906,1.79408,-0.406774,0.972727,1.79408,0.406774,3.70303,889.3,5.928666666,889.3,5.928666666,,,,,,,,,,,,,,,,,,,Brent Rooker,19627,667670,OF,Brent Rooker,10.54160493230155,14.730858807930376,1.8307169517508826,2.5861804951137835,2.2381575433069494,0.06626977008317808,1.656341847103543,9.000156148375908,4.93721430821242,4.062941840163488,24.36,24.36,True,3,OF,OF 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,24.64,-0.28,41,10,-1.1,HR Specialist
Wyatt Langford,TEX,142.457,613.154,531.536,133.228,78.8542,27.824,2.13934,24.4105,84.208,74.3209,71.6504,2.84096,143.499,5.41772,4.00043,0.549511,7.27812,22.8583,5.41806,0.250647,0.116855,0.234034,0.49931,0.343282,0.448816,0.342809,0.792098,0.198169,5.65245,0.296,-0.0895311,1.34227,87.2612,14.8123,122.098,1.25274,1.03416,17.222143292427063,-2.120072841644287,3.70431,40.54999923706055,2.74421,-0.566386,0.580062,2.74421,0.566386,4.22658,791.7,5.575352112,791.7,5.575352112,,,,,,,,,,,,,,,,,,,Wyatt Langford,33333,694671,OF/DH,Wyatt Langford,2.936954776777512,16.727579152310554,1.7482668734613882,1.6724297755351991,1.4569832943164192,1.7703099296781044,1.8808536360278532,8.960971538820464,4.93721430821242,4.0237572306080445,24.13,24.13,False,4,OF,OF 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,23.06,1.07,42,11,4.6,Balanced
Sonny Gray,BOS,28.0752,,,154.068,,,,20.662,76.9337,,43.591,0.647407,176.923,5.11752,,,,,,0.240409,0.0632153,0.256572,,,,,,,,0.300958,,,,,,,,,,3.44998,135.75,2.10697,-1.89786,0.96277,2.10697,1.89786,3.71631,784.1,,769.0,,,,,,,,,,,,,,,,,,,,Sonny Gray,12768,543243,SP,,,,,,,,,9.637497827044127,4.8385671445016785,4.798930682542449,23.74,24.07,False,4,SP,SP 4,11.6768,8.57799,13.3297,3.80803,28.0752,0.0,0.0,0.0,167.281,689.564,70.779,9.51873,2.34527,4.05869,1.11165,0.1933563351631164,1.1816,0.715484,,,3.49911,2.94659,4.695209580838323,4.604790419161676,25.006500000000003,0.0,6.1696844140828455,18.06339163142437,2.8647016519521276,-0.6211034172977374,2.6955072733929923,1.552242554086438,2.3819075961926166,104.0,11.26,12.81,43,22,113.8,QS+W Specialist
Cade Smith,CLE,66.162,,,52.204,,,,5.54281,24.0891,,19.5343,1.51235,87.9599,3.47737,,,,,,0.208726,0.0715228,0.322057,,,,,,,,0.297955,,,,,,,,,,1.317,40.18000030517578,2.02715,0.320128,1.93293,2.02715,-0.320128,2.42276,573.2,,541.0,,,,,,,,,,,,,,,,,,,,Cade Smith,27867,671922,RP,,,,,,,,,9.598434327910324,4.921431591770853,4.677002736139471,18.79,23.49,False,4,RP,RP 2,4.8875,3.66705,0.0,2.93286,0.0,31.5196,3.09544,4.91782,68.0081,273.119,22.162,11.6404,2.58511,4.50285,0.733519,0.2505338564515114,1.05485,0.74477,,,2.62302,1.12139,8.429411764705883,7.955882352941177,4.8875,34.61504,9.121491995512862,15.963650504295583,-0.08881399050067727,4.433223227030102,0.7309227706288344,2.2948933984168223,2.1050277364853547,65.0,17.38,6.11,44,2,35.2,SV+HLD Specialist
Freddy Peralta,NYM,28.1595,,,132.69,,,,21.5557,73.7179,,59.5892,0.623543,181.252,7.3923,,,,,,0.219308,0.0886716,0.269712,,,,,,,,0.276294,,,,,,,,,,2.85555,56.619998931884766,3.13977,0.152927,0.982331,3.13977,-0.152927,3.69023,743.3999999999999,,685.0,,,,,,,,,,,,,,,,,,,,Freddy Peralta,18679,642547,SP,,,,,,,,,9.474828859229907,4.8385671445016785,4.636261714728229,22.55,23.29,False,4,SP,SP 4,11.8145,8.44917,12.1996,3.76039,28.1595,0.0,0.0,0.0,162.32,672.022,67.8205,10.0497,3.30399,3.0417,1.19518,0.1810404360294342,1.18457,0.731403,,,3.86619,2.72451,4.588888888888888,4.228395061728395,24.0141,0.0,6.846141484053346,17.045580516692272,2.7190150411081406,-0.6211034172977374,2.7911051821042,1.7224336659079862,2.247695147327138,56.0,20.68,2.61,45,23,12.6,K Specialist
Junior Caminero,TBR,149.053,636.062,584.088,157.397,92.8684,26.8505,1.00653,36.6714,83.9444,103.341,43.2491,1.93227,124.261,3.81745,4.70146,0.206022,15.2299,6.01147,1.62475,0.269475,0.0679951,0.195359,0.348052,0.321556,0.507243,0.352091,0.828799,0.237768,3.57509,0.282163,-0.14742,-0.374117,95.3144,20.1588,126.576,-0.521537,-2.58535,19.457363545894623,-0.8662456274032593,4.10459,16.700000762939453,2.56768,-0.0896757,1.19494,2.56768,0.0896757,3.40675,873.8,5.86442953,873.8,5.86442953,,,,,,,,,,,,,,,,,,,Junior Caminero,28163,691406,3B,Junior Caminero,14.224535031293328,3.5334539538796452,1.73870681335885,3.0383656689369385,2.5205919469921287,0.030242037781465097,0.3973025418907408,8.26912854631825,4.432236963281538,3.836891583036712,23.06,23.06,False,4,3B,3B 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,41.63,-18.57,46,4,-44.6,HR Specialist
Edwin Díaz,LAD,61.6997,,,46.8943,,,,6.54475,23.6857,,21.9685,0.722053,88.1558,3.9862,,,,,,0.200275,0.0844606,0.338925,,,,,,,,0.289351,,,,,,,,,,1.0063,32.869998931884766,1.73942,-0.0321745,2.18875,1.73942,0.0321745,2.08166,547.3,,511.0,,,,,,,,,,,,,,,,,,,,Edwin Diaz,14710,621242,RP,,,,,,,,,9.463903389440478,4.921431591770853,4.542471797669625,18.27,22.84,False,4,RP,RP 2,4.84018,2.92701,0.0,3.04495,0.0,36.035,1.49946,5.11705,64.4075,260.104,21.7909,12.3185,3.06978,4.01282,0.914533,0.2544648423790931,1.06917,0.756733,,,2.92762,0.974322,8.5515625,7.984375,4.84018,37.534459999999996,7.836328384574703,14.195885319916588,-0.09576067573358481,4.867360860635688,0.7352488575580386,1.9715566583222892,1.87192348857479,44.0,24.13,-1.29,47,3,-5.3,SV+HLD Specialist
James Wood,WSN,146.007,630.44,549.515,141.936,85.1438,30.6749,2.00476,24.1129,82.9415,80.5412,73.4829,4.77564,186.546,3.4712,3.39248,0.578362,9.43683,15.7159,5.68278,0.258294,0.116558,0.295899,0.393912,0.347521,0.453053,0.345321,0.800574,0.194759,4.88965,0.344263,0.413578,-0.222607,91.007,16.5157,122.161,0.19097,-1.9266,16.75003531575203,-13.290549874305723,2.49994,34.7599983215332,2.87454,0.295063,0.255707,2.87454,-0.295063,4.65906,813.7,5.573287671,813.7,5.573287671,,,,,,,,,,,,,,,,,,,James Wood,29518,695578,OF,James Wood,7.238437343287715,19.871597198872266,1.7023343388640255,1.6392753968292022,1.6849620022546663,1.0325888918874604,2.2343678965654257,8.736035443293744,4.93721430821242,3.798821135081324,22.84,22.84,False,4,OF,OF 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,30.23,-7.39,48,12,-24.4,OBP Specialist
Brandon Woodruff,MIL,24.9335,,,122.433,,,,20.5352,65.2458,,39.1066,0.489122,153.496,5.72339,,,,,,0.225517,0.0665382,0.261167,,,,,,,,0.276244,,,,,,,,,,2.78285,132.47000122070312,2.02542,-0.425694,0.772177,2.02542,0.425694,3.97043,661.1000000000001,,618.0,,,,,,,,,,,,,,,,,,,,Brandon Woodruff,16162,605540,SP,,,,,,,,,9.300315017188826,4.8385671445016785,4.461747872687147,18.16,22.45,False,4,SP,SP 4,9.82595,7.43477,10.9254,3.73889,24.9335,0.0,0.0,0.0,144.491,587.732,60.0261,9.56093,2.43586,3.92507,1.27909,0.1946290135383606,1.118,0.725158,,,3.78884,2.53182,4.590972222222224,4.291666666666667,20.751350000000002,0.0,6.439262830657669,24.79324168086119,2.2400358094160646,-0.6211034172977374,2.1781655761471015,1.6200662970505886,3.2693312473581098,124.0,6.89,15.56,49,24,225.8,WHIP Specialist
Bryce Harper,PHI,140.064,606.447,522.806,142.277,83.7046,31.6493,0.579417,26.3438,82.2861,84.3293,74.4464,7.61016,129.29,4.59986,4.21852,0.376702,9.87491,9.35051,3.41481,0.272141,0.122758,0.213192,0.575811,0.365178,0.486063,0.363623,0.851241,0.213922,3.59677,0.31216,0.351169,-0.552509,96.5546,24.8983,133.068,-0.20134,0.784147,23.56662528216839,-10.11429649591446,3.44066,47.43000030517578,2.28148,-1.56236,0.567829,2.28148,1.56236,4.24289,860.8,6.148571428,860.8,6.148571428,,,,,,,,,,,,,,,,,,,Bryce Harper,11579,547180,1B,Bryce Harper,14.125910104135661,29.82336763132612,1.678564750885256,1.8878106906975107,1.8237987373865527,0.37512331774680896,3.3533477221793335,9.643717144074358,5.94346703347981,3.7002501105945482,22.27,22.27,False,4,1B,1B 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.2,-5.93,50,2,-21.0,OBP Specialist
Dylan Cease,TOR,28.9767,,,139.945,,,,20.4006,75.3304,,64.3465,1.45914,199.12,5.22371,,,,,,0.222493,0.0921136,0.285046,,,,,,,,0.291952,,,,,,,,,,3.55189,74.02999877929688,5.75103,-0.957707,1.07936,5.75103,0.957707,3.56085,824.2,,771.0,,,,,,,,,,,,,,,,,,,,Dylan Cease,18525,656302,SP,,,,,,,,,9.216680903251133,4.8385671445016785,4.378113758749454,24.55,22.05,True,4,SP,SP 4,10.4825,9.36845,12.3837,3.71149,28.9767,0.0,0.0,0.0,168.055,698.556,69.304,10.6636,3.446,3.0945,1.09253,0.1929320842027664,1.21562,0.733856,,,3.58545,2.84443,4.905952380952381,4.589285714285714,22.8662,0.0,8.000721750878418,12.429027290122768,2.550500671309862,-0.6211034172977374,3.1856867096745067,2.012916695831449,1.6389388615217826,69.0,16.73,5.32,51,25,31.8,K Specialist
William Contreras,MIL,143.873,599.615,522.72,139.101,91.746,27.1916,0.879851,19.2832,76.4496,76.4054,68.659,3.24722,115.548,3.79035,4.08475,0.361499,13.8713,5.74772,2.03111,0.266109,0.114505,0.192703,0.594204,0.353022,0.432166,0.341691,0.785188,0.166056,3.26695,0.305677,-0.449464,-0.744758,84.7898,13.9406,120.409,-1.19422,1.80004,13.309672236442566,8.933224320411682,4.3168,55.25,2.04434,-0.410088,0.57929,2.04434,0.410088,4.22761,742.8,5.158333333,742.8,5.158333333,,,,,,,,,,,,,,,,,,,William Contreras,20503,661388,C/DH,William Contreras,10.970539394803316,22.198469035883484,1.4668906583645227,1.1012185996640367,1.5333817986807226,0.0029999449671054487,2.4960020108245016,7.087671089242524,3.475655594645327,3.612015494597197,21.77,21.77,False,4,C,C 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,21.32,0.45,52,2,2.1,OBP Specialist
Kevin Gausman,TOR,28.9204,,,161.384,,,,23.5848,84.056,,50.6785,1.06674,174.346,3.82314,,,,,,0.237714,0.0691007,0.237723,,,,,,,,0.286504,,,,,,,,,,3.11401,115.52999877929688,2.83112,-0.39059,1.00023,2.83112,0.39059,3.66636,786.4,,761.0,,,,,,,,,,,,,,,,,,,,Kevin Gausman,14107,592332,SP,,,,,,,,,9.066033167980395,4.8385671445016785,4.2274660234787165,17.26,21.32,False,4,SP,SP 4,11.3724,9.94286,13.7485,3.91354,28.9204,0.0,0.174205,0.0,177.84,733.4,77.3316,8.82317,2.5647,3.44024,1.19356,0.168622151017189,1.19243,0.714945,,,3.81786,2.52837,4.417977528089888,4.275280898876405,25.1209,0.174205,4.474188082331491,17.276576928835386,2.881495836031684,-0.5985769218734645,2.6385990242017745,1.1256694297894243,2.278155213742336,100.0,11.56,9.76,53,26,84.4,QS+W Specialist
Marcell Ozuna,PIT,124.099,519.846,448.867,108.758,68.015,19.0691,0.180563,21.4933,61.434,67.6131,63.6716,1.23071,125.867,3.00248,4.10953,0.196185,9.07547,0.264273,0.115366,0.242295,0.122482,0.242124,0.505864,0.337596,0.429233,0.334309,0.766829,0.186938,1.44229,0.285537,-0.71454,-0.875439,70.3945,8.97061,112.714,-1.58998,0.0,6.243538022041321,-13.405783653259276,1.03675,363.9100036621094,3.03014,-0.785996,0.580786,3.03014,0.785996,4.22562,614.9,4.958870967,614.9,4.958870967,,,,,,,,,,,,,,,,,,,Marcell Ozuna,10324,542303,DH,Marcell Ozuna,-1.2687625960364528,11.226180244690923,0.9223153985933713,1.3474366520098828,1.2111373420137697,-0.5633718924418879,1.2622748181116472,3.4234779526347685,0.0,3.4234779526347685,20.68,20.68,False,4,DH,DH 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,0.0,20.68,54,1,2068.0,Balanced
Mookie Betts,LAD,142.534,621.721,545.112,146.231,92.7556,29.8249,2.42981,21.2206,88.3814,80.6075,66.2654,1.89868,72.0362,4.25364,5.54244,0.548169,8.94703,9.05471,2.47491,0.268259,0.106584,0.115866,0.91989,0.348936,0.448674,0.345327,0.79761,0.180415,4.51901,0.273308,-0.305179,-0.267926,89.7516,16.2904,121.93,-0.573104,-1.86597,15.541410863399506,4.732830286026001,4.22714,58.369998931884766,2.02185,-0.126824,0.644132,2.02185,0.126824,4.14116,789.9,5.523776223,789.9,5.523776223,,,,,,,,,,,,,,,,,,,Mookie Betts,13611,605141,SS/OF,Mookie Betts,12.612480298354829,20.476507758112845,1.899624820471759,1.3170562787802949,1.687391947488225,0.34457085877244853,2.3023842075007788,8.328230915908376,4.93721430821242,3.3910166076959563,20.5,20.5,False,4,SS,SS 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,23.29,-2.79,55,4,-12.0,OBP Specialist
