Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Willy Adames","SFG",150,663.872,585.894,140.145,81.0876,33.371,1.1602,24.5264,83.3314,79.9466,68.1797,2.6555,159.597,3.9832,4.4874,1.3283,,13.716,4.4509,0.239199,0.1027,0.240404,0.427198,0.320444,0.425701,0.323533,0.746145,0.186502,4.40774,0.284595,0.704,-0.248002,84.7937,7.13522,109.393,0.455998,-0.684,7.913002550601959,6.815999984741211,3.8044,94.88999938964844,,,,,,,765.8,5.105333333,765.8,5.105333333,0.292,0.302,0.31,0.316,0.323,0.329,0.336,0.345,0.357,0.305,0.311,0.315,0.319,0.323,0.327,0.331,0.336,0.343,"Willy Adames","15986",642715
"Jung Hoo Lee","SFG",142.56,632.169,574.76,168.2,115.874,35.3715,3.3417,13.613,74.5409,74.425,47.2862,3.793,61.8442,5.0573,4.4513,0.6136,,10.104,3.2965,0.292644,0.0748,0.0978286,0.764602,0.349207,0.436868,0.339887,0.786075,0.144223,4.47722,0.30687,0,-0.612011,89.0655,15.1156,120.401,-0.612011,-1.41,14.810006856918335,0.965999960899353,3.8035,238.1300048828125,,,,,,,782.6,5.472727272,782.6,5.472727272,0.304,0.315,0.324,0.332,0.339,0.346,0.354,0.364,0.377,0.314,0.323,0.329,0.334,0.339,0.345,0.35,0.357,0.367,"Jung Hoo Lee","33824",808982
"Alex Bregman","BOS",150,664.03,583.686,155.879,97.4514,31.91,3.1278,23.3902,86.4017,86.7676,67.5982,0.664,84.3426,7.3043,4.573,0.8684,,3.5171,1.1229,0.26706,0.1018,0.127016,0.801472,0.348003,0.452668,0.347555,0.80067,0.185607,3.70191,0.275717,-1.474,-1.10641,97.6523,19.9754,122.472,-2.58041,-2.583,14.493643760681152,-0.08299994468688965,3.77443,148.94000244140625,,,,,,,845.5,5.636666666,845.5,5.636666666,0.316,0.326,0.334,0.34,0.347,0.353,0.36,0.368,0.38,0.329,0.335,0.34,0.344,0.347,0.351,0.355,0.36,0.366,"Alex Bregman","17678",608324
"Bo Bichette","TOR",142.56,622.073,576.291,160.452,107.556,31.3124,1.9509,19.6323,75.3108,81.315,36.6401,0.6221,118.601,4.3545,4.0288,0.7592,,9.2538,2.6253,0.278422,0.0589,0.190654,0.308937,0.324227,0.441727,0.330938,0.765953,0.163305,4.34153,0.318534,0.33,-0.38002,83.1628,10.3938,117.928,-0.0500197,-4.04,12.710461165755987,3.0879998207092285,3.77331,128.02000427246094,,,,,,,741,5.181818181,741,5.181818181,0.297,0.308,0.316,0.323,0.33,0.337,0.344,0.353,0.366,0.31,0.317,0.322,0.326,0.331,0.335,0.339,0.345,0.352,"Bo Bichette","19612",666182
"Anthony Volpe","NYY",150,607.477,545.718,132.583,84.278,27.1994,4.2334,16.8726,73.074,66.4618,49.8131,1.215,128.79,5.4673,4.3105,2.1682,,25.398,6.3892,0.242952,0.0819999,0.212007,0.386779,0.31036,0.401063,0.309836,0.711423,0.158111,6.39332,0.286153,1.628,1.40007,70.8937,-0.167867,101.729,3.02807,4.239,4.229963660240173,11.738999843597412,3.74067,138.1300048828125,,,,,,,655.4,4.369333333,655.4,4.369333333,0.277,0.287,0.295,0.302,0.309,0.315,0.323,0.332,0.344,0.289,0.296,0.301,0.305,0.309,0.314,0.318,0.324,0.331,"Anthony Volpe","27647",683011
"Gabriel Moreno","ARI",119.36,468.81,414.485,116.376,81.4201,23.1612,1.4477,10.3467,55.5026,52.9324,45.0058,0.4688,76.431,4.2193,3.4697,1.6302,,5.4647,1.6881,0.280772,0.0960001,0.163032,0.588842,0.354469,0.418525,0.338716,0.772994,0.137753,3.93635,0.320158,-0.97,-0.618158,65.6081,10.7676,116.011,-1.58816,3.944,7.387556314468384,12.919000387191772,3.70437,190.6199951171875,,,,,,,552.9,4.646218487,552.9,4.646218487,0.301,0.313,0.322,0.33,0.337,0.345,0.354,0.364,0.378,0.314,0.322,0.328,0.333,0.338,0.343,0.349,0.355,0.364,"Gabriel Moreno","22664",672515
"Yandy Díaz","TBR",150,693.626,609.534,176.801,122.949,33.0433,0.9484,19.8606,96.5251,70.3949,70.0562,0,104.23,6.9363,4.066,3.0334,,2.9302,0.7836,0.290059,0.101,0.150269,0.672128,0.367501,0.445131,0.355265,0.812632,0.155072,2.94101,0.320607,-2.095,-1.30934,106.31,25.1705,137.742,-3.40434,-0.998,26.549591779708862,-14.189000010490417,3.6646,200.32000732421875,,,,,,,904.5,6.03,904.5,6.03,0.324,0.334,0.342,0.348,0.354,0.361,0.368,0.376,0.388,0.336,0.342,0.347,0.351,0.355,0.359,0.363,0.368,0.375,"Yandy Diaz","16578",650490
"Matt McLain","CIN",134.46,595.394,523.463,135.701,80.7605,28.3556,2.8957,23.6895,78.1434,80.0643,58.8249,1.1908,148.925,8.3355,4.2298,0.5406,,17.0883,5.3079,0.259238,0.0988,0.250129,0.394996,0.341028,0.460236,0.34642,0.801265,0.200999,5.4669,0.315457,-0.054,0.109871,87.0152,17.3671,116.357,0.0558708,2.187,11.701417684555054,3.3480000495910645,3.60198,100.72000122070312,,,,,,,781.8,5.834328358,781.8,5.834328358,0.307,0.32,0.329,0.337,0.345,0.353,0.362,0.372,0.388,0.318,0.327,0.334,0.34,0.346,0.351,0.358,0.365,0.375,"Matt McLain","29695",680574
"Jose Altuve","HOU",150,694.57,622.966,166.834,111.028,32.3731,0.993,22.4399,97.0295,71.7492,56.8158,1.3891,119.796,7.6403,4.0614,3.0864,,19.3514,4.8378,0.267805,0.0818,0.172476,0.47427,0.334483,0.431023,0.332962,0.765506,0.163217,4.83171,0.297847,-0.66,0.536912,93.9858,12.7363,119.548,-0.123088,-1.878,15.412375286221504,-4.059000015258789,3.56383,61.90999984741211,,,,,,,834.6,5.564,834.6,5.564,0.301,0.312,0.319,0.326,0.332,0.338,0.345,0.354,0.366,0.313,0.32,0.325,0.329,0.333,0.337,0.341,0.346,0.353,"Jose Altuve","5417",514888
"Xander Bogaerts","SDP",149.04,624.21,562.905,151.358,105.632,27.0909,1.4935,17.1407,71.3699,70.2184,49.812,0,109.598,6.2421,4.1085,1.1425,,13.4781,3.2649,0.268887,0.0798,0.175578,0.454499,0.332888,0.413671,0.32653,0.746559,0.144785,4.34335,0.304848,0.574,0.0972157,81.2336,8.21466,113.12,0.671216,-3.685,10.464693665504456,2.957000255584717,3.53298,147.6199951171875,,,,,,,710.7,4.769798657,710.7,4.769798657,0.294,0.305,0.312,0.319,0.326,0.332,0.339,0.348,0.36,0.307,0.313,0.318,0.322,0.326,0.33,0.334,0.34,0.347,"Xander Bogaerts","12161",593428
"Lawrence Butler","ATH",149.04,672.279,609.041,155.903,94.5154,30.3889,2.0045,28.9944,92.753,78.4373,53.0428,0.6723,152.991,3.3614,4.0816,2.7525,,20.6581,4.3215,0.255982,0.0789,0.227571,0.346705,0.317101,0.455281,0.332781,0.772381,0.199299,5.46784,0.294359,-0.222,1.19557,90.8714,12.2295,121.846,0.97357,0.996,17.777801394462585,-6.240000069141388,3.50613,68.56999969482422,,,,,,,832.3,5.58590604,832.3,5.58590604,0.298,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.309,0.317,0.323,0.328,0.332,0.337,0.342,0.348,0.357,"Lawrence Butler","22542",671732
"Austin Wells","NYY",108.7,436.85,384.717,89.0466,52.9663,18.7256,0.8414,16.5133,50.4238,53.3946,43.2481,0.4368,97.6796,4.8053,3.012,1.0674,,3.6727,1.0541,0.23146,0.0989999,0.2236,0.442755,0.314607,0.413278,0.317766,0.727884,0.181818,3.47825,0.265169,-0.017,-0.48622,53.7695,2.6677,107.308,-0.50322,-1.659,3.1495023369789124,6.750999808311462,3.50352,198.88999938964844,,,,,,,482.8,4.429357798,482.8,4.429357798,0.278,0.291,0.3,0.308,0.316,0.324,0.333,0.344,0.359,0.294,0.302,0.307,0.312,0.317,0.322,0.327,0.334,0.343,"Austin Wells","27562",669224
"Oneil Cruz","PIT",145.8,639.091,570.95,146.258,86.3862,30.4743,2.9445,26.4528,80.8135,86.8231,57.9017,3.8345,184.988,5.1127,4.5076,0.6189,,19.333,5.2013,0.256166,0.0906001,0.289455,0.313003,0.32777,0.458848,0.337574,0.786618,0.202683,5.53071,0.329119,0.498,0.611171,88.8508,14.0912,114.29,1.10917,-1.421,12.02996838092804,0.5770000219345093,3.50001,43.63999938964844,,,,,,,806.2,5.521917808,806.2,5.521917808,0.302,0.313,0.322,0.329,0.336,0.344,0.352,0.361,0.375,0.314,0.322,0.327,0.332,0.337,0.342,0.347,0.353,0.362,"Oneil Cruz","21711",665833
"Andrés Giménez","TOR",147.42,607.851,555.485,145.981,101.342,29.3175,2.4004,12.9203,68.0236,64.5551,31.5475,1.8236,101.598,15.1963,4.1365,1.4859,,26.3053,5.8135,0.262798,0.0519,0.167143,0.310512,0.317835,0.393998,0.310744,0.711833,0.131199,5.71496,0.298943,0.073,1.75219,71.3817,0.276482,103.722,1.82519,6.641,4.4142165184021,9.151999711990356,3.49381,171.32000732421875,,,,,,,653.9,4.448299319,653.9,4.448299319,0.279,0.289,0.297,0.303,0.31,0.316,0.323,0.332,0.344,0.29,0.297,0.302,0.306,0.31,0.314,0.319,0.324,0.332,"Andres Gimenez","19950",665926
"Jazz Chisholm Jr.","NYY",140.94,603.284,542.339,133.848,81.7208,21.8379,2.4432,27.8465,80.2552,81.4617,50.0726,3.0164,150.716,5.4296,4.3035,1.1399,,33.3233,9.5087,0.246799,0.083,0.249826,0.332232,0.31446,0.45011,0.328387,0.764571,0.203312,6.15313,0.287986,0.899,1.75436,79.412,8.84099,114.778,2.65336,-1.613,12.854661703109741,0.7359999418258667,3.48061,24.31999969482422,,,,,,,746.5,5.294326241,746.5,5.294326241,0.294,0.305,0.313,0.32,0.327,0.334,0.342,0.351,0.365,0.307,0.314,0.319,0.324,0.328,0.332,0.337,0.342,0.35,"Jazz Chisholm Jr.","20454",665862
"Francisco Alvarez","NYM",114.73,457.856,406.183,95.991,56.9537,16.9551,1.4794,20.6029,55.5564,60.9301,42.2143,0.4579,106.542,5.0364,3.197,1.2249,,2.5913,0.7696,0.236325,0.0922,0.232697,0.396223,0.313693,0.437521,0.325466,0.751214,0.201197,3.4442,0.267111,-0.705,-0.612244,59.1925,5.63342,112.241,-1.31724,-7.224,5.384902000427246,1.689000129699707,3.46682,157.8300018310547,,,,,,,527.9,4.590434782,527.9,4.590434782,0.286,0.298,0.308,0.316,0.324,0.332,0.341,0.352,0.367,0.301,0.309,0.315,0.32,0.325,0.33,0.335,0.342,0.351,"Francisco Alvarez","26121",682626
"Mike Trout","LAA",119.88,531.37,461.087,115.703,64.5615,19.2186,3.1039,28.8187,73.5653,78.6778,59.0884,3.7196,142.799,6.9078,3.7621,0.5248,,8.1877,2.3771,0.250935,0.1112,0.268737,0.413788,0.342282,0.493584,0.356967,0.835866,0.242649,5.06928,0.296298,-0.186,-0.326261,82.1689,20.0103,133.117,-0.512261,2.482,19.62264049053192,-4.051999807357788,3.43751,132.52999877929688,,,,,,,741,6.175,741,6.175,0.317,0.33,0.339,0.348,0.356,0.364,0.373,0.383,0.399,0.332,0.34,0.346,0.351,0.356,0.362,0.367,0.374,0.383,"Mike Trout","10155",545361
"Mark Vientos","NYM",150,628.283,567.36,140.967,81.9335,25.5858,1.234,32.2139,80.2676,92.1558,49.5715,0.6283,177.187,5.6545,4.6667,1.03,,1.184,0.3884,0.248461,0.0788999,0.282017,0.27977,0.312782,0.468243,0.33533,0.781025,0.219782,2.59185,0.299904,-1.282,-0.998066,86.2137,12.7184,118.88,-2.28007,-0.974,11.904837846755981,0.42100000381469727,3.43381,97.04000091552734,,,,,,,774.4,5.162666666,774.4,5.162666666,0.3,0.311,0.32,0.327,0.334,0.341,0.349,0.359,0.372,0.313,0.321,0.326,0.331,0.335,0.339,0.344,0.35,0.358,"Mark Vientos","22184",668901
"Jordan Westburg","BAL",134.46,569.881,518.497,136.623,83.1417,29.113,3.9069,20.4614,70.0723,77.3816,40.0627,0,126.41,6.8386,3.7632,0.7199,,7.8857,2.5313,0.263498,0.0703001,0.221817,0.316928,0.322447,0.453106,0.334722,0.775553,0.189608,5.04349,0.309443,0.006,-0.474407,77.9207,11.2571,121.865,-0.468407,-0.94,13.78894779086113,0.43699997663497925,3.43122,94.55000305175781,,,,,,,691.9,5.163432835,691.9,5.163432835,0.299,0.31,0.319,0.326,0.334,0.341,0.349,0.358,0.372,0.312,0.32,0.325,0.33,0.334,0.339,0.344,0.35,0.358,"Jordan Westburg","27815",676059
"Wyatt Langford","TEX",144.18,626.977,555.066,147.456,93.0196,29.5827,3.7049,21.1484,79.0806,80.2352,61.2556,2.5079,123.78,5.6428,4.4424,0.5698,,18.1521,5.2097,0.265654,0.0977,0.197423,0.494876,0.342196,0.446602,0.34126,0.788798,0.180947,5.4148,0.304663,0.552,0.278111,89.0266,15.6841,123.857,0.830111,1.152,17.94496774673462,-5.7330002784729,3.41979,45.83000183105469,,,,,,,796.6,5.531944444,796.6,5.531944444,0.304,0.316,0.325,0.333,0.34,0.348,0.356,0.366,0.38,0.315,0.324,0.33,0.335,0.341,0.346,0.352,0.359,0.368,"Wyatt Langford","33333",694671
"Zach Neto","LAA",129.6,531.573,476.644,120.127,72.1811,26.388,1.0455,20.5127,68.9006,65.1254,36.7317,1.0631,115.11,12.7577,3.6983,1.7405,,22.4376,6.2917,0.252027,0.0691001,0.216545,0.319102,0.320133,0.440883,0.32948,0.761016,0.188856,5.51949,0.288972,0.404,0.987457,70.4401,8.25777,113.782,1.39146,-0.941,9.773921012878418,5.539000034332275,3.41159,203.22999572753906,,,,,,,648.5,4.988461538,648.5,4.988461538,0.292,0.304,0.313,0.321,0.328,0.336,0.344,0.354,0.369,0.305,0.313,0.319,0.324,0.329,0.334,0.339,0.345,0.354,"Zach Neto","31347",687263
"Brandon Lowe","TBR",123.12,552.58,488.238,116.709,66.6229,21.4704,1.9789,26.6363,74.9752,72.5467,52.4951,1.6577,140.466,6.631,3.7126,1.504,,6.0251,1.5632,0.23904,0.0949999,0.2542,0.373721,0.319075,0.45479,0.333489,0.773865,0.21575,4.52627,0.277275,0.812,-0.407467,75.0069,10.3671,122.424,0.404533,-1.884,14.582423835992813,-0.3179999589920044,3.37563,234.27999877929688,,,,,,,676.1,5.496747967,676.1,5.496747967,0.297,0.309,0.317,0.325,0.332,0.34,0.348,0.358,0.372,0.311,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.356,"Brandon Lowe","18882",664040
"JJ Bleday","ATH",150,659.455,570.362,131.783,75.0994,30.7236,2.2827,23.6776,79.8691,78.6501,79.0686,1.3189,142.134,4.6162,4.6428,0.7647,,5.7177,1.8655,0.231052,0.1199,0.215533,0.556295,0.327116,0.417463,0.325266,0.744579,0.186411,3.74393,0.264192,-0.481,-0.854782,85.1494,8.00767,116.56,-1.33578,-3.013,11.15935504436493,-0.5130000114440918,3.36991,275.7200012207031,,,,,,,753.9,5.026,753.9,5.026,0.292,0.303,0.311,0.318,0.324,0.331,0.338,0.347,0.36,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,"JJ Bleday","26368",668709
"Xavier Edwards","MIA",136.08,621.242,551.598,155.817,119.484,25.799,4.6872,5.8467,77.8753,47.2689,59.5771,1.2425,88.035,3.7274,3.7007,2.6383,,34.2023,7.457,0.282483,0.0959001,0.141708,0.676743,0.354219,0.378048,0.324015,0.732267,0.0955652,6.31021,0.325021,0.36,2.38749,79.5897,6.91809,105.129,2.74749,-1.452,6.5575830936431885,5.351999878883362,3.3666,154.97999572753906,,,,,,,718.9,5.286029411,718.9,5.286029411,0.291,0.301,0.309,0.316,0.323,0.33,0.337,0.346,0.359,0.3,0.308,0.314,0.319,0.323,0.328,0.334,0.34,0.349,"Xavier Edwards","22266",669364
"Royce Lewis","MIN",132.84,563.301,505.156,127.366,74.5315,24.9507,0.8991,26.9849,71.1016,79.7783,48.6692,1.6899,132.048,4.5064,4.2068,0.7622,,5.6206,1.6884,0.252132,0.0864001,0.234418,0.368573,0.320941,0.465341,0.337654,0.786282,0.213209,3.63392,0.286533,0,-0.554274,78.3505,12.4567,121.98,-0.554274,-0.342,13.612295925617218,0.14399999380111694,3.36006,132.94000244140625,,,,,,,706,5.308270676,706,5.308270676,0.298,0.311,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.311,0.32,0.326,0.332,0.337,0.342,0.348,0.355,0.365,"Royce Lewis","20437",668904
"Jacob Wilson","ATH",126.36,477.835,437.285,125.608,87.6712,27.2239,2.4855,8.2277,55.5035,50.0542,30.0558,0,51.4248,5.2562,3.4545,1.783,,5.7238,1.2821,0.287246,0.0628999,0.10762,0.584461,0.338031,0.417316,0.329302,0.755347,0.130071,4.4747,0.308015,-0.029,-0.345134,63.2506,7.35437,119.398,-0.374134,-0.035,10.231811553239822,6.282999839633703,3.35071,338.32000732421875,,,,,,,547.1,4.342063492,547.1,4.342063492,0.287,0.301,0.31,0.319,0.328,0.336,0.346,0.357,0.374,0.298,0.308,0.316,0.322,0.328,0.335,0.342,0.35,0.362,"Jacob Wilson","33266",805779
"Jarren Duran","BOS",150,687.773,621.67,163.559,96.8757,39.4657,8.4761,18.7415,97.8339,71.0619,52.8898,1.3755,158.277,6.19,4.0951,2.9281,,30.808,6.3548,0.263096,0.0769,0.23013,0.334159,0.325094,0.444289,0.331794,0.769383,0.181193,7.69383,0.322716,0.413,2.36785,92.4195,11.9651,111.386,2.78085,0.767,11.740850925445557,-2.4779998660087585,3.32452,21.43000030517578,,,,,,,852.8,5.685333333,852.8,5.685333333,0.3,0.31,0.318,0.324,0.331,0.337,0.345,0.353,0.365,0.311,0.318,0.323,0.327,0.331,0.336,0.34,0.345,0.353,"Jarren Duran","24617",680776
"CJ Abrams","WSN",139.32,632.843,574.152,146.131,91.539,29.1992,4.6982,20.6943,86.5946,66.0611,39.4894,2.5314,119.136,12.6569,3.8144,2.7302,,37.495,8.8523,0.254516,0.0624,0.188256,0.331463,0.314669,0.429867,0.321566,0.744537,0.175352,7.28006,0.286296,0.709,2.79972,79.8288,5.80011,106.467,3.50872,-4.575,8.402304649353027,2.391000270843506,3.29121,52.619998931884766,,,,,,,754.7,5.429496402,754.7,5.429496402,0.287,0.298,0.307,0.314,0.32,0.327,0.335,0.344,0.357,0.3,0.307,0.312,0.317,0.321,0.326,0.33,0.336,0.344,"CJ Abrams","25768",682928
"Jeremy Peña","HOU",150,620.792,573.94,151.49,103.169,28.7855,2.1374,17.398,69.2857,71.6284,32.2191,0.6208,116.165,9.3119,4.1151,1.2056,,15.9909,5.2172,0.263948,0.0519,0.187125,0.277355,0.311532,0.41249,0.314419,0.724022,0.148542,4.84425,0.301675,0.944,-0.0519564,74.7375,2.11849,106.505,0.892044,-2.055,5.512361526489258,5.444999933242798,3.26892,164.22999572753906,,,,,,,666.3,4.442,666.3,4.442,0.282,0.293,0.3,0.307,0.313,0.32,0.327,0.336,0.348,0.295,0.301,0.306,0.31,0.314,0.318,0.322,0.327,0.335,"Jeremy Pena","21636",665161
"Jackson Chourio","MIL",150,672.769,612.375,164.161,101.997,30.8059,3.3337,28.0248,94.9387,81.8701,48.7757,3.3638,136.682,4.7094,4.1697,2.7384,,26.5103,6.7941,0.268073,0.0724999,0.203164,0.356855,0.324831,0.466559,0.339004,0.79139,0.198486,5.94483,0.301295,1.137,1.34982,94.3077,15.6085,117.468,2.48682,0.383,16.53960919380188,-7.967999845743179,3.19908,16.8700008392334,,,,,,,870.3,5.802,870.3,5.802,0.303,0.315,0.323,0.331,0.338,0.345,0.353,0.363,0.376,0.315,0.323,0.329,0.334,0.339,0.343,0.349,0.355,0.364,"Jackson Chourio","28806",694192
"Ozzie Albies","ATL",150,635.798,580.128,154.088,96.1133,33.4727,2.3586,22.1432,80.1695,79.8345,43.1707,0.6358,101.406,6.9938,4.1356,1.3704,,11.6132,3.1431,0.26561,0.0679,0.159495,0.42572,0.321947,0.445949,0.331683,0.767896,0.180339,4.69396,0.286392,1.233,-0.0998037,85.3784,11.004,111.719,1.1332,-3.459,10.04288911819458,-0.9590001106262207,3.12483,66.94000244140625,,,,,,,760.7,5.071333333,760.7,5.071333333,0.298,0.309,0.317,0.324,0.331,0.337,0.345,0.354,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,"Ozzie Albies","16556",645277
"Nico Hoerner","CHC",129.6,550.758,498.8,137.915,101.526,26.7345,1.8109,7.8429,62.5718,52.1815,38.2777,1.1015,62.0009,8.8121,3.4804,1.3878,,25.6436,6.0152,0.276493,0.0695,0.112574,0.617373,0.336757,0.384522,0.317314,0.721279,0.108029,5.58458,0.300788,1.151,1.52828,67.5895,3.1629,105.786,2.67928,3.224,6.490160942077637,5.384000062942505,3.12053,213.02000427246094,,,,,,,612.3,4.71,612.3,4.71,0.285,0.296,0.303,0.31,0.316,0.323,0.33,0.339,0.351,0.298,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.338,"Nico Hoerner","21479",663538
"Will Smith","LAD",117.86,494.905,432.153,107.82,65.9806,20.9843,1.9143,18.9404,61.7664,63.6898,50.3318,3.4643,87.4678,8.4134,3.2522,0.754,,2.3133,0.6601,0.249494,0.1017,0.176737,0.575432,0.337073,0.438395,0.335694,0.775468,0.188901,3.60548,0.270152,-0.723,-0.761732,68.0565,10.1635,117.31,-1.48473,1.018,8.759665489196777,9.866999983787537,3.11688,103.30000305175781,,,,,,,598.7,5.073728813,598.7,5.073728813,0.3,0.311,0.32,0.327,0.334,0.342,0.35,0.359,0.373,0.316,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,"Will Smith","19197",669257
"Brent Rooker","ATH",149.04,664.621,584.992,144.907,80.8062,25.5778,1.6918,36.8309,93.1215,94.3933,65.0664,3.3231,198.663,8.6401,4.4757,1.4475,,8.2437,2.5183,0.247707,0.0978999,0.298912,0.327521,0.329647,0.486094,0.348994,0.815741,0.238387,4.25049,0.305322,0.027,-0.56444,98.5096,20.7634,133.251,-0.53744,-0.186,24.7486053109169,-16.817999973893166,3.10723,68.79000091552734,,,,,,,890.4,5.975838926,890.4,5.975838926,0.314,0.326,0.334,0.341,0.348,0.355,0.363,0.372,0.385,0.328,0.335,0.34,0.344,0.349,0.353,0.357,0.363,0.37,"Brent Rooker","19627",667670
"Christian Walker","HOU",150,646.216,568.783,137.98,77.4577,28.0084,0.945,31.5684,83.7736,95.589,64.4924,3.8773,148.509,8.4008,4.1063,0.4337,,5.3453,1.688,0.242588,0.0998001,0.229814,0.434265,0.326539,0.461658,0.338769,0.788197,0.21907,3.5218,0.270896,0.162,-0.770622,90.4632,14.8701,123.633,-0.608622,4.226,16.865790605545044,-8.32800006866455,3.10657,96.79000091552734,,,,,,,811.4,5.409333333,811.4,5.409333333,0.305,0.316,0.324,0.331,0.338,0.345,0.352,0.361,0.374,0.319,0.326,0.33,0.335,0.338,0.342,0.347,0.352,0.359,"Christian Walker","13419",572233
"Yainer Diaz","HOU",134.85,564.827,530.528,148.625,97.8332,27.6576,2.1767,20.9574,67.3545,78.1489,24.7959,0.5648,100.376,4.5186,4.1504,0.8338,,1.7234,0.5265,0.280145,0.0439,0.177711,0.24703,0.315499,0.458992,0.332471,0.774491,0.178847,3.083,0.308864,-1.418,-0.867602,76.2063,10.134,119.203,-2.2856,0.111,10.12464714050293,4.921999871730804,3.02205,58.060001373291016,,,,,,,684.4,5.069629629,684.4,5.069629629,0.297,0.308,0.317,0.324,0.331,0.339,0.347,0.356,0.37,0.31,0.318,0.323,0.328,0.332,0.336,0.341,0.347,0.355,"Yainer Diaz","23003",673237
"Gleyber Torres","DET",150,665.788,591.928,152.538,103.664,29.6737,1.0769,18.1233,79.722,69.5627,63.5828,0,118.504,3.9947,4.4252,1.8574,,8.3135,2.6832,0.257697,0.0955001,0.177991,0.536546,0.331534,0.403318,0.32259,0.734852,0.145621,3.83751,0.29238,-0.453,-0.775523,84.5332,6.65063,111.898,-1.22852,-3.419,7.83527934551239,-0.9189999103546143,3.00648,222.8699951171875,,,,,,,737.5,4.916666666,737.5,4.916666666,0.292,0.302,0.309,0.316,0.322,0.328,0.335,0.343,0.355,0.304,0.31,0.314,0.318,0.322,0.326,0.33,0.335,0.342,"Gleyber Torres","16997",650402
"Matt Olson","ATL",150,649.079,561.365,140.814,78.7247,27.9328,1.2887,32.868,89.4341,98.7864,77.1755,5.1926,156.845,5.8417,4.1495,0.5472,,0.6348,0.2038,0.250842,0.1189,0.241643,0.492048,0.345135,0.480843,0.353905,0.825978,0.230001,2.35327,0.287243,-0.441,-1.19113,98.7712,22.8432,126.676,-1.63213,0.506,19.072998046875,-11.994000017642975,2.96345,37.939998626708984,,,,,,,876.6,5.844,876.6,5.844,0.321,0.332,0.339,0.346,0.353,0.36,0.367,0.376,0.388,0.336,0.342,0.346,0.35,0.354,0.357,0.361,0.366,0.373,"Matt Olson","14344",621566
"Nolan Arenado","STL",150,637.083,581.202,149.498,97.6334,28.6373,1.0775,22.1496,73.1341,82.1349,44.8507,2.5483,98.7462,5.7337,4.5855,0.7117,,3.5298,1.2467,0.257222,0.0704001,0.154997,0.454202,0.314411,0.424532,0.319333,0.738943,0.167311,3.12948,0.273931,-0.452,-0.948647,79.2187,4.69392,106.068,-1.40065,1.768,3.221773147583008,3.4170000553131104,2.87673,234.8699951171875,,,,,,,707.8,4.718666666,707.8,4.718666666,0.287,0.297,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.3,0.306,0.311,0.315,0.319,0.323,0.327,0.332,0.34,"Nolan Arenado","9777",571448
"Cody Bellinger","NYY",136.08,596.156,539.723,137.653,87.0953,24.694,1.7756,24.0877,73.8435,81.3822,47.6925,4.7692,108.484,4.1731,4.1623,0.4054,,11.9211,3.2457,0.255043,0.08,0.181973,0.439626,0.318117,0.441265,0.325812,0.759382,0.186222,4.61957,0.276103,0.495,0.0105931,77.2382,7.50101,112.967,0.505593,-1.683,9.350840389728546,-1.466999962925911,2.86668,103.7699966430664,,,,,,,712.7,5.240441176,712.7,5.240441176,0.292,0.303,0.311,0.318,0.325,0.332,0.339,0.348,0.361,0.306,0.312,0.317,0.321,0.325,0.33,0.334,0.339,0.347,"Cody Bellinger","15998",641355
"James Wood","WSN",140.94,621.258,542.497,141.463,87.362,29.1882,3.534,21.3788,77.8402,78.1801,69.4567,1.8638,164.051,4.3488,4.419,0.5364,,18.7735,6.0921,0.260763,0.1118,0.264063,0.423385,0.346804,0.445819,0.343847,0.792623,0.185056,5.31554,0.332196,-0.13,0.0300684,89.5083,16.8348,121.463,-0.0999316,-0.887,15.844896472990513,-8.906000077724457,2.8533,55.65999984741211,,,,,,,790.2,5.604255319,790.2,5.604255319,0.308,0.319,0.328,0.335,0.343,0.35,0.358,0.368,0.382,0.319,0.327,0.333,0.338,0.343,0.348,0.354,0.36,0.37,"James Wood","29518",695578
