Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,HR_z,R_z,RBI_z,SB_z,AVG_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,AVG_contribution,value_above_replacement,dollar_value
Xavier Edwards,MIA,136.08,621.242,551.536,155.804,119.349,25.8353,4.7991,5.8208,77.9227,47.2762,59.6392,1.2425,88.0251,3.7274,3.7007,2.6383,,34.1891,7.4541,0.282492,0.096,0.141692,0.677525,0.3543,0.378398,0.324167,0.732697,0.0959064,6.31155,0.325068,0.168,2.3866,79.6659,6.99428,105.231,2.5546,-1.452,6.440880060195923,5.351999878883362,3.35455,160.1300048828125,,,,22266,0.6042950197421763,3.3543604429572054,1.9631077119233162,7.263231716565721,2.307931947349808,15.492926838538226,0.216,1.199,0.702,2.597,0.825,4.759739768187666,15.6
Zach Neto,LAA,136.08,557.542,500.577,126.177,76.0081,27.7882,1.1121,21.2682,68.8718,68.3249,38.5262,1.1151,120.889,13.381,3.6979,1.3604,,23.1997,6.7354,0.252063,0.0691001,0.216825,0.31869,0.32019,0.43948,0.329066,0.75967,0.187418,5.34093,0.289709,-0.268,0.911299,73.6957,8.47549,113.491,0.643299,-0.988,9.249571621418,5.815999925136566,3.47545,198.0399932861328,,,,31347,3.1617508382117188,2.9198793769641775,3.009295005257143,4.832692159243049,1.5569552523289831,15.480572632005071,1.13,1.044,1.076,1.728,0.557,4.747385561654511,15.6
Lane Thomas,CLE,139.32,601.172,539.294,130.824,80.9629,29.1514,2.4347,18.275,71.8232,68.0846,49.0556,0.6012,154.454,7.2141,4.3343,1.2744,,25.8389,8.5671,0.242584,0.0816,0.256921,0.317607,0.311876,0.407329,0.313483,0.719205,0.164745,5.76517,0.303449,0.271,0.619697,71.9226,1.59869,105.544,0.890697,-6.137,4.704503834247589,-4.787000060081482,2.06121,175.25,,,,16939,2.6661996933042884,3.0615589246524544,2.997351331463126,5.416407375695812,1.3230169667427865,15.464534291858467,0.953,1.095,1.072,1.936,0.473,4.731347221507907,15.6
Luis Rengifo,LAA,136.08,601.808,550.122,144.501,99.6213,24.2959,2.864,17.7193,75.8965,66.545,39.1777,0.0,99.242,6.6199,4.0498,1.8394,,23.4657,7.3292,0.26267,0.0650999,0.164906,0.394769,0.31718,0.413876,0.31827,0.731056,0.151206,5.74866,0.289978,0.463,0.57706,74.3176,3.91921,105.897,1.04006,-1.659,5.100435018539429,-0.093000054359436,2.58907,160.4600067138672,,,,19858,2.574198567009668,3.257094366001867,2.9208283178415364,4.891523717130452,1.8187321692203007,15.462377137203825,0.92,1.164,1.044,1.749,0.65,4.729190066853265,15.6
Brice Turang,MIL,139.32,569.18,510.257,129.604,92.5347,24.1387,3.0881,9.8424,64.1856,55.0238,50.4294,0.5692,99.8062,2.8459,3.871,1.7776,,35.3083,7.4378,0.253998,0.0886,0.175351,0.505273,0.322309,0.371276,0.305843,0.693585,0.117278,6.18637,0.296088,0.239,2.903,64.5953,-1.98629,95.1479,3.142,0.972,-0.1604816913604736,3.995999932289124,2.35368,136.6699981689453,,,,22186,1.2701070217332628,2.6949221714424585,2.348188057684962,7.510766602233323,1.6047103512433514,15.428694204337358,0.454,0.963,0.84,2.685,0.574,4.695507133986798,15.4
Austin Riley,ATL,150.0,662.476,593.661,158.6,93.8395,30.7763,2.2696,31.7146,89.3099,98.7358,54.2568,1.325,161.298,9.2747,4.7293,0.5548,,2.1148,0.6642,0.267156,0.0819,0.243477,0.336377,0.335586,0.48691,0.352884,0.822496,0.219754,3.18389,0.313005,0.146,-1.07763,100.266,22.7704,125.989,-0.931626,-3.748,19.656651616096497,-1.247999906539917,4.17963,32.790000915527344,,,,18360,4.891246187724273,3.9009936832621253,4.52081339636185,0.16931804307721665,1.9294450238610517,15.411816334286517,1.749,1.395,1.616,0.061,0.69,4.678629263935957,15.4
Bryson Stott,PHI,150.0,594.953,533.313,137.656,95.2029,25.432,3.0728,13.9478,71.6944,63.7799,50.809,0.595,99.5161,4.7596,4.2302,1.8417,,27.1679,5.6436,0.258114,0.0854,0.167267,0.510561,0.325781,0.395784,0.316193,0.721564,0.13767,5.92738,0.291709,0.452,1.96263,72.4761,2.87966,101.896,2.41463,2.024,3.7638131380081177,4.577999830245972,2.90772,178.2899932861328,,,,26294,1.9497928664155306,3.055375985795556,2.783394058965816,5.710343993862575,1.7062917399418205,15.2051986449813,0.697,1.092,0.995,2.042,0.61,4.47201157463074,14.8
Cedric Mullins,BAL,134.46,544.222,489.855,119.668,76.8465,22.9432,2.5819,17.2967,64.3511,63.0977,44.2453,0.5442,110.609,4.898,3.7316,1.492,,27.8407,6.8734,0.244293,0.0813001,0.203243,0.400014,0.311041,0.407601,0.313061,0.718642,0.163308,6.01436,0.279948,0.223,1.7943,64.9243,1.26222,106.628,2.0173,-0.32,6.1447179317474365,1.9209999442100525,2.70667,223.4600067138672,,,,17929,2.504233341218582,2.702866863840104,2.749486550591792,5.85914802448906,1.3651944675410579,15.180929247680595,0.895,0.966,0.983,2.095,0.488,4.447742177330035,14.7
Mike Trout,LAA,129.6,574.454,498.473,124.936,70.0057,20.8132,3.3995,30.7176,79.1846,84.7613,63.8793,4.0212,154.427,7.4679,4.0671,0.5673,,8.8643,2.5735,0.250638,0.1112,0.268823,0.413654,0.342024,0.490902,0.355919,0.832926,0.240264,5.06993,0.296849,-0.264,-0.353304,88.3468,21.1482,132.38,-0.617304,-2.694,20.665693402290344,-2.2619999945163727,3.87843,139.9199981689453,,,,10155,4.72618388267526,3.4149369223323616,3.826236328386462,1.662113531652514,1.521786768632357,15.151257433678953,1.69,1.221,1.368,0.594,0.544,4.418070363328393,14.6
Dylan Crews,WSN,136.08,614.822,558.857,137.6,89.2539,27.2526,4.0018,17.0916,76.3475,64.5295,41.9923,0.0,135.411,7.9927,4.0834,1.8967,,24.6568,7.365,0.246217,0.0682999,0.220244,0.31011,0.306049,0.401052,0.30831,0.707101,0.154836,6.20574,0.293609,0.0,0.849556,70.9959,-0.924769,97.5443,0.849556,0.366,-0.9559186100959778,-6.114000022411346,1.38436,142.5399932861328,,,,33541,2.470277194011407,3.2787442528377455,2.8206515615708723,5.154960817129273,1.4126780904409246,15.137311915990221,0.883,1.172,1.008,1.843,0.505,4.404124845639661,14.6
Christian Walker,HOU,150.0,646.216,568.718,137.948,77.4146,27.9967,0.9446,31.5921,83.6339,95.425,64.557,3.8773,148.89,8.4008,4.1063,0.4337,,5.3461,1.6882,0.242559,0.0999,0.230403,0.433587,0.32659,0.461758,0.338831,0.788348,0.219199,3.51579,0.27108,0.078,-0.770713,90.4954,14.9023,123.677,-0.692713,4.226,16.813920736312866,-8.32800006866455,3.10121,102.66999816894533,,,,13419,4.870965212429885,3.6285219367422847,4.356256112977621,0.8839887686470156,1.3223999758007403,15.062132006597546,1.741,1.297,1.557,0.316,0.473,4.328944936246986,14.3
Steven Kwan,CLE,150.0,694.965,611.515,173.67,126.087,29.7138,4.3753,13.4944,94.1501,61.6843,70.7474,0.695,70.5688,5.5597,4.0545,3.0883,,19.3985,4.4033,0.284,0.1018,0.101543,1.00253,0.361303,0.413102,0.34049,0.774405,0.129102,5.63397,0.301362,0.737,0.504443,98.2499,16.9543,124.541,1.24144,2.363,20.756433248519897,-5.13700008392334,4.00578,137.3300018310547,,,,24610,1.8747284239789979,4.133343533069266,2.679236078097147,3.9919759267558392,2.3451488409740273,15.024432802875275,0.67,1.478,0.958,1.427,0.838,4.291245732524715,14.2
Marcus Semien,TEX,150.0,694.828,622.682,157.779,100.267,30.0349,2.8974,24.5803,94.8597,72.6361,60.1721,1.3897,106.354,4.8638,4.0698,3.0403,,11.8408,2.5816,0.253387,0.0866,0.153065,0.565771,0.322086,0.429353,0.326018,0.751439,0.175966,5.11629,0.268646,0.493,0.0289234,90.1372,8.85752,113.135,0.521923,4.714,10.965011894702911,7.008000135421753,4.24838,99.41999816894533,,,,12533,3.710098742477354,4.167407301802613,3.2235753484147147,2.3204298175617475,1.5896310926197441,15.011142302876172,1.326,1.49,1.152,0.83,0.568,4.277955232525612,14.2
Willy Adames,SFG,150.0,663.872,586.026,141.357,81.937,33.7,1.1919,24.5276,83.8584,80.4309,68.0469,2.6555,159.458,3.9832,4.4874,1.3283,,13.7776,4.4709,0.241212,0.1025,0.240193,0.426739,0.322072,0.428348,0.325235,0.750419,0.187136,4.4152,0.287382,0.85,-0.249438,85.703,8.04451,110.539,0.600562,-0.684,8.966860592365265,6.815999984741211,3.91324,83.66999816894531,,,,15986,3.7013737841262175,3.6392988759765528,3.611001684201652,2.748794333788525,1.289156503843297,14.989625181936244,1.323,1.301,1.291,0.983,0.461,4.256438111585684,14.1
Jake McCarthy,ARI,136.08,566.394,508.557,136.12,96.2928,21.6318,6.8693,11.3261,67.466,62.8895,42.4229,0.5664,100.694,10.1951,4.1552,1.064,,28.1645,7.1294,0.267659,0.0749,0.177781,0.421304,0.333855,0.404023,0.322898,0.737878,0.136364,6.9735,0.311446,0.827,1.57465,72.0538,5.79819,105.364,2.40165,-2.322,6.034910678863525,-4.697999954223633,2.08604,228.3800048828125,,,,21622,1.5157468833192425,2.8523950955586823,2.7391383488276873,5.93076328179711,1.9418588816150184,14.979902491117741,0.542,1.02,0.979,2.12,0.694,4.246715420767181,14.1
Matt Olson,ATL,150.0,649.079,561.365,140.788,78.5981,27.7524,1.2803,33.1571,89.2698,98.2125,77.1755,5.1926,157.07,5.8417,4.1495,0.5472,,0.6343,0.2036,0.250796,0.1189,0.241989,0.491345,0.345095,0.48199,0.35428,0.827085,0.231194,2.34108,0.286796,0.052,-1.19015,98.9671,23.0391,126.928,-1.13815,0.506,19.7628915309906,-11.994000017642977,3.0347,36.5,,,,14344,5.130065019252059,3.8990687154968953,4.494803723051785,-0.15812602253293628,1.525686151386088,14.89149758665389,1.834,1.394,1.607,-0.057,0.545,4.158310516303329,13.8
William Contreras,MIL,146.9,653.24,572.814,157.97,99.8596,31.907,1.6355,24.5678,86.5526,86.3893,70.354,3.2662,135.871,4.5727,4.5492,0.951,,7.1552,2.0654,0.275779,0.1077,0.207996,0.517798,0.357045,0.465861,0.355231,0.822905,0.190082,3.95147,0.319968,-0.934,-0.759169,100.102,23.6867,128.389,-1.69317,-3.055,20.4829934835434,2.7070000171661377,5.15441,24.790000915527344,,,,20503,3.7080292552024163,3.7686317476245006,3.907153102987624,1.2841097136624346,2.1422575395915904,14.810181359068565,1.326,1.347,1.397,0.459,0.766,4.076994288718005,13.5
Seiya Suzuki,CHC,142.56,625.957,550.032,141.98,89.0104,26.0514,4.1819,22.7361,78.7812,81.2333,65.2873,3.1298,157.914,5.6336,4.3895,0.6152,,13.2971,5.0945,0.25813,0.1043,0.252276,0.413436,0.340455,0.444708,0.339599,0.785162,0.186578,5.20284,0.319029,-0.557,-0.641429,88.0451,14.8218,120.785,-1.19843,-0.402,14.359853148460388,-15.629999697208405,2.02165,89.29000091552734,,,,30116,3.4047748678821774,3.3955720346392493,3.6508835146316105,2.6425215384317684,1.7066866141447303,14.800438569729538,1.217,1.214,1.305,0.945,0.61,4.067251499378978,13.5
Bryan Reynolds,PIT,149.04,674.72,599.62,156.841,100.163,29.0276,3.2144,24.4355,90.077,79.8755,59.1054,2.6989,150.205,9.4461,4.504,2.0444,,9.118,2.6018,0.261567,0.0875999,0.222618,0.393499,0.335069,0.442954,0.336724,0.778023,0.181386,4.67404,0.30829,0.101,-0.540415,93.3428,14.4154,113.718,-0.439415,-1.988,10.62883585691452,-10.411999821662905,2.34293,95.04000091552734,,,,19326,3.6861258018844785,3.9378176925565875,3.583396538861674,1.7182246829158005,1.7915105288572266,14.717075245075769,1.318,1.408,1.281,0.614,0.64,3.983888174725209,13.3
Andrés Giménez,TOR,145.8,609.208,557.757,146.669,101.812,29.649,2.4276,12.7806,67.1333,63.3431,31.0087,1.8276,102.627,15.2302,3.9852,1.2264,,26.3013,5.8126,0.262962,0.0509,0.16846,0.302148,0.317292,0.393567,0.310309,0.710859,0.130605,5.68248,0.299973,0.116,1.75207,71.3275,0.0634837,103.416,1.86807,6.633,4.24925708770752,9.062999963760376,3.47225,176.9199981689453,,,,19950,1.7565524226309681,2.836424103651151,2.7616837105961682,5.518676971060983,1.825938623423398,14.699275831362666,0.628,1.014,0.987,1.973,0.653,3.966088761012106,13.2
Marcell Ozuna,ATL,150.0,634.987,566.631,147.314,88.4599,25.7152,0.6661,32.4732,83.7996,94.2419,58.9903,1.27,156.843,3.8099,4.7319,0.824,,1.3151,0.413,0.259983,0.0929,0.247003,0.37611,0.331326,0.479645,0.348229,0.81097,0.219661,2.3143,0.300595,-0.876,-1.08803,93.7258,19.4463,122.855,-1.96403,-0.079,15.390630960464478,-17.367999561131,1.97966,71.54000091552734,,,,10324,5.016839231465679,3.636476229976664,4.297452282491974,-0.007552621744424211,1.7524179827691866,14.69563310495908,1.794,1.3,1.536,-0.003,0.627,3.9624460346085204,13.2
Mark Vientos,NYM,150.0,648.796,585.775,145.654,84.4373,26.3813,1.2599,33.575,82.6232,95.6284,51.8388,0.6488,183.406,5.8392,4.6043,0.7386,,1.2315,0.3975,0.248651,0.0799,0.282687,0.282645,0.313755,0.469941,0.336486,0.783696,0.22129,2.56841,0.300158,-0.882,-1.0312,89.6321,13.7372,119.658,-1.9132,3.252,13.338434934616089,-7.391999959945679,2.84551,91.62999725341795,,,,22184,5.199252117827769,3.5800041083054275,4.366365739484916,-0.026042539937608106,1.472748328558533,14.592327754239037,1.859,1.28,1.561,-0.009,0.527,3.8591406838884765,12.9
George Springer,TOR,142.56,652.192,579.812,141.197,92.0667,23.7092,2.5091,22.9119,85.3681,67.7421,59.2842,0.6522,125.239,6.5219,3.8932,2.6808,,15.0734,3.4443,0.243522,0.0909,0.192028,0.473367,0.318706,0.411616,0.318975,0.730322,0.168094,5.33129,0.271574,-0.372,0.378865,80.9095,4.61741,109.513,0.00686499,-1.399,7.105515449307859,-10.687000155448914,1.87549,246.6300048828125,,,,12856,3.433880136916898,3.7117707920655243,2.9803279928262105,3.035388065782876,1.3461664668883557,14.507533454479864,1.228,1.327,1.065,1.085,0.481,3.774346384129304,12.6
Junior Caminero,TBR,145.8,642.797,589.607,154.396,96.6568,26.5934,2.4596,28.6864,78.354,90.9468,43.0031,2.5712,141.506,5.1424,4.5933,0.4504,,4.9189,1.5619,0.261863,0.0669,0.220141,0.303896,0.315316,0.46127,0.332705,0.776585,0.199407,3.89302,0.29648,-0.103,-0.771347,86.8471,11.6539,121.872,-0.874347,-0.076,15.21248459815979,1.922000028192997,3.98264,100.95999908447266,,,,28163,4.389900478447018,3.375064647374754,4.1336753390102245,0.7895044019947648,1.7988157016110529,14.486960568437814,1.569,1.207,1.478,0.282,0.643,3.753773498087254,12.5
Ian Happ,CHC,150.0,678.125,584.136,143.161,86.5167,31.7306,2.2132,22.7006,90.3643,73.6202,80.7646,1.3562,162.974,6.7812,4.2713,2.1716,,12.5345,3.332,0.245082,0.1191,0.24033,0.495568,0.341306,0.423566,0.334629,0.764872,0.178484,4.67525,0.299108,0.298,-0.205652,92.6705,13.3448,117.441,0.0923476,-2.854,14.234965793788431,-10.354000091552734,2.73306,135.9199981689453,,,,17919,3.398897524021355,3.95160929452543,3.272488246378476,2.473856327736528,1.3846667016720322,14.481518094333822,1.215,1.413,1.17,0.884,0.495,3.748331023983262,12.5
Ezequiel Tovar,COL,150.0,669.709,628.915,162.696,99.1241,36.853,3.3874,23.3318,83.0892,78.2776,28.8644,0.6697,172.008,5.3577,4.4511,2.1204,,11.0595,3.5888,0.258694,0.0430999,0.25684,0.167808,0.29497,0.439359,0.315067,0.734329,0.180665,5.01059,0.318165,-0.04,-0.288726,80.976,2.63473,88.6232,-0.328726,6.804,-9.43973273038864,14.303999900817873,2.80567,125.25,,,,24064,3.5033983534565984,3.60237405789638,3.503975829933421,2.147628704112769,1.720605929797289,14.477982875196458,1.252,1.288,1.253,0.768,0.615,3.7447958048458982,12.5
Adolis García,TEX,142.56,605.212,548.492,129.676,75.2762,25.717,0.8738,27.809,73.4721,83.2884,45.0883,1.2104,167.4,6.6573,4.3099,0.6653,,11.1264,3.1933,0.236423,0.0745,0.276596,0.269345,0.300095,0.438599,0.318316,0.738694,0.202176,4.35857,0.284868,0.236,-0.0609836,74.76,3.96341,107.718,0.175016,-1.669,5.519491642713547,-9.877000212669373,1.6336,148.7100067138672,,,,19287,4.244639027644606,3.1407130231085083,3.7530285167709514,2.1624250620927215,1.170965718984947,14.471771348601735,1.518,1.123,1.342,0.773,0.419,3.7385842782511745,12.5
Pete Crow-Armstrong,CHC,134.46,532.272,487.269,118.854,75.9912,22.3003,5.4969,15.066,59.6517,61.1243,32.788,2.1291,131.514,6.9195,3.7472,1.5486,,27.2042,7.4067,0.24392,0.0616001,0.24708,0.249312,0.298766,0.405005,0.304027,0.703771,0.161086,7.088,0.301328,-0.027,1.54474,59.6287,-2.63542,96.8434,1.51774,4.42,-0.4914473295211792,6.66100001335144,2.46779,130.1699981689453,,,,27769,2.134920920082338,2.4772760030939205,2.651402298136059,5.718372510972774,1.3559889626857298,14.337960694970821,0.763,0.886,0.948,2.044,0.485,3.604773624620261,12.1
Corey Seager,TEX,126.36,571.872,503.07,142.227,85.0844,27.991,0.6118,28.54,86.5102,79.4954,58.1022,9.7218,97.0925,5.1468,3.8183,1.7348,,2.6019,0.7772,0.282718,0.1016,0.16978,0.598421,0.360398,0.510986,0.368742,0.871384,0.228268,2.99949,0.298191,-0.669,-0.888372,93.8517,26.9552,143.189,-1.55737,-1.999,26.702784419059757,2.159000039100647,4.94963,49.209999084472656,,,,13624,4.36566264348295,3.766596370236826,3.564504360713086,0.277050568817646,2.3135095454659047,14.287323488716412,1.561,1.347,1.274,0.099,0.827,3.554136418365852,11.9
Josh Naylor,ARI,142.56,622.361,559.854,150.346,93.5152,32.3289,0.735,23.7671,78.9555,87.8384,51.5937,6.846,98.6464,6.2236,4.2743,0.4145,,7.4687,2.2689,0.268545,0.0829,0.158504,0.523017,0.334697,0.456273,0.338497,0.79097,0.187728,3.59828,0.286563,-1.021,-0.565527,86.9872,14.1847,115.863,-1.58653,1.271,10.219282507896423,-11.418999552726746,2.01655,99.54000091552734,,,,18839,3.575466178319021,3.403939163853204,3.9791779789547874,1.3534469068868744,1.963725040601132,14.275755268615018,1.278,1.217,1.423,0.484,0.702,3.5425681982644583,11.9
Masyn Winn,STL,150.0,676.335,616.373,161.898,108.34,31.4393,4.3775,17.7422,86.6008,67.1039,48.899,0.6763,112.611,4.058,4.1022,2.9024,,15.5273,3.7373,0.262663,0.0723,0.166502,0.434228,0.319045,0.414228,0.318751,0.733274,0.151565,5.58598,0.294123,0.169,0.324147,83.7825,4.66616,105.676,0.493147,1.347,5.083407670259476,8.847000002861023,3.76479,166.25,,,,27479,2.5779898676973536,3.770945549277471,2.9486074243062714,3.1357777053508924,1.818559411756527,14.251879958388516,0.922,1.348,1.054,1.121,0.65,3.5186928880379558,11.8
Spencer Steer,CIN,140.94,592.549,517.296,126.064,74.2593,27.9998,2.4878,21.3175,72.4338,72.607,62.1584,0.5925,124.41,8.2957,3.9101,0.8883,,15.9703,4.4521,0.243699,0.1049,0.209957,0.499626,0.332147,0.431073,0.332701,0.76322,0.187374,5.13406,0.278969,0.095,0.253468,80.0563,10.7411,107.123,0.348468,-1.418,5.395334422588348,-9.05899977684021,1.65955,122.16999816894533,,,,26323,3.169912896024072,3.090870279202316,3.222128985920308,3.2337565780731468,1.3505347627580424,14.067203501977886,1.133,1.105,1.152,1.156,0.483,3.334016431627326,11.3
Taylor Ward,LAA,150.0,683.04,601.927,150.778,95.7558,28.4869,1.9296,24.6056,89.3507,74.9702,66.3915,0.0,159.45,8.1965,4.2233,2.3023,,8.487,2.464,0.250492,0.0972,0.233442,0.416377,0.331061,0.426864,0.330993,0.757925,0.176372,4.29999,0.29892,0.143,-0.644961,91.3432,11.4425,114.846,-0.501961,-0.659,11.100739359855652,-8.481999933719635,2.62204,190.5800018310547,,,,17548,3.7142873847218274,3.9029522539559256,3.339587537356098,1.5786656113859077,1.518183541530807,14.053676328950566,1.328,1.395,1.194,0.564,0.543,3.3204892586000057,11.2
Bo Bichette,TOR,142.56,640.987,592.753,165.07,110.752,32.2033,2.0566,20.0585,81.7209,76.5703,37.7541,0.641,122.107,4.4869,4.278,1.7144,,9.8787,2.6736,0.278481,0.0589,0.190499,0.309188,0.324293,0.441267,0.330766,0.765559,0.162786,4.53791,0.318801,0.16,-0.30951,85.6023,10.6209,117.806,-0.14951,-4.04,12.910011872649193,3.0879998207092285,3.85904,145.9199981689453,,,,19612,2.9614741376923686,3.536689933378568,3.4191175932770554,1.886469668197559,2.2089419206079315,14.012693253153483,1.059,1.264,1.222,0.674,0.79,3.2795061828029226,11.1
Zack Gelof,ATH,145.8,602.571,544.978,121.461,74.8079,25.2187,1.8854,19.5494,64.5823,63.9989,47.5428,0.6026,186.001,4.8206,3.9686,1.2602,,22.8953,5.9038,0.222874,0.0789,0.308679,0.255605,0.289077,0.383683,0.293787,0.67276,0.160809,5.35645,0.296776,0.506,1.18905,62.5378,-7.94969,94.417,1.69505,0.542,-2.1542675495147705,2.972000062465668,2.15899,223.1699981689453,,,,29766,2.8771880599587147,2.7139654311049717,2.794279055057742,4.765367624577915,0.8365813080336456,13.98738147873299,1.029,0.97,0.999,1.704,0.299,3.25419440838243,11.0
TJ Friedl,CIN,129.6,586.67,518.85,129.301,84.4867,21.7419,4.0028,19.0697,78.3162,61.8434,50.8643,0.5867,102.161,11.1467,3.5876,2.2212,,17.5538,4.471,0.249207,0.0867001,0.174138,0.497881,0.327338,0.416802,0.325235,0.74414,0.167595,5.91252,0.27475,0.898,0.548385,75.7365,7.10901,102.097,1.44639,-2.668,2.91765558719635,-0.5079998970031738,2.26657,253.4600067138672,,,,19522,2.7977694162957145,3.373250089231968,2.687143853796806,3.5839812845193997,1.486470207109638,13.928614850953528,1.0,1.206,0.961,1.281,0.531,3.1954277806029676,10.8
Willi Castro,MIN,149.04,658.351,588.979,143.191,95.4429,29.5032,4.1642,14.0812,78.385,60.1028,47.6646,0.0,154.783,15.1421,4.116,2.4495,,22.1431,6.2819,0.243118,0.0724,0.235108,0.307944,0.314069,0.379074,0.30553,0.693143,0.135956,6.01248,0.30434,0.586,0.635438,74.5489,-2.46365,99.3824,1.22144,-1.392,0.7561872899532318,-5.2799999713897705,1.79937,243.0,,,,17338,1.9718784346136633,3.376552777068573,2.6006305012963256,4.599002595093311,1.3361958932648912,13.884260201336764,0.705,1.207,0.93,1.644,0.478,3.1510731309862035,10.7
Maikel Garcia,KCR,137.7,568.882,517.215,135.551,96.3404,27.5689,3.6777,7.9635,65.6001,52.7314,43.235,0.0,99.7708,2.2755,3.9732,2.1831,,28.8904,6.9983,0.262078,0.076,0.17538,0.433343,0.319501,0.375792,0.305507,0.695293,0.113714,6.27604,0.308588,-0.165,1.82418,64.4077,-2.13901,94.2222,1.65918,1.808,-2.1017342805862427,4.211000084877014,2.1764,213.4199981689453,,,,22715,0.9590382504628598,2.762824089245897,2.23424849128711,6.09131150687405,1.8041218237126484,13.851544161582567,0.343,0.988,0.799,2.178,0.645,3.1183570912320064,10.6
Paul Goldschmidt,NYY,147.42,642.002,571.385,142.918,89.0969,28.5976,0.8772,24.3464,79.2798,82.9881,61.1186,2.568,167.701,4.494,4.2511,0.7535,,8.0562,1.902,0.250126,0.0952,0.261216,0.364449,0.325195,0.431074,0.327727,0.756269,0.180949,3.93372,0.309112,-0.128,-0.359847,84.1675,9.06736,114.314,-0.487847,-0.735,10.0271255671978,-13.181999564170836,1.88447,183.0,,,,9218,3.6713744965887236,3.4195069206178945,3.738102652266819,1.4833850281607446,1.5091507941392526,13.821519891773434,1.313,1.223,1.336,0.53,0.54,3.088332821422874,10.5
Matt Chapman,SFG,150.0,641.682,562.102,136.133,77.5332,32.2336,2.0494,24.317,77.6861,83.5998,67.0558,1.925,164.583,7.7002,4.254,0.5702,,9.16,3.0208,0.242186,0.1045,0.256488,0.407427,0.328943,0.436605,0.33218,0.765549,0.194419,4.17082,0.296237,0.488,-0.578181,86.4255,11.3628,115.214,-0.0901812,1.653,11.58367170393467,4.152999997138977,3.83215,133.6699981689453,,,,16505,3.666507062518071,3.3430026531005113,3.7685060865564566,1.7275138762664433,1.313194470945413,13.818724149386895,1.311,1.195,1.347,0.618,0.469,3.0855370790363352,10.5
