Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,total_z,value_above_replacement,dollar_value
J.D. Davis,,35.64,151.012,134.804,30.7122,20.1095,5.885,0.3032,4.4144,15.8951,16.5232,13.138,0.0,46.777,1.8121,1.0338,0.2236,,0.474,0.1456,0.227829,0.0869999,0.309758,0.280865,0.302825,0.374223,0.298445,0.677047,0.146394,2.76261,0.310678,-0.19,-0.240874,16.2389,-1.42619,91.984,-0.430874,0.109,-1.8471721410751345,-1.2410000264644625,0.200697,999.0,,,,16219,0.0,0.0,
David Peralta,,77.76,314.871,286.382,71.9565,48.3042,15.6036,0.7524,7.2963,32.9274,33.465,22.6707,0.6297,66.1542,2.8338,2.1982,0.7868,,2.4581,0.7635,0.251261,0.0719999,0.210099,0.342695,0.310302,0.387433,0.304813,0.697735,0.136173,3.39438,0.300564,-0.627,-0.395162,35.4731,-1.3599,96.3646,-1.02216,-1.098,-2.3614360094070435,-6.065999984741211,0.213116,999.0,,,,2136,0.0,0.0,
Nick Madrigal,,21.06,84.5563,77.546,21.2598,15.9391,4.2986,0.3586,0.6635,8.6528,7.8092,4.566,0.0,9.7708,1.6066,0.5919,0.2458,,1.6007,0.4594,0.274157,0.0539995,0.115554,0.467311,0.325373,0.364508,0.304585,0.689881,0.0903503,4.56236,0.304213,-0.11,-0.0404348,9.51054,-0.380698,96.2079,-0.150435,-0.389,-0.5255934447050095,-0.0379999876022338,0.232755,999.0,,,,20521,0.0,0.0,
Rodolfo Durán,,0.25,1.0,0.9281,0.2154,0.1373,0.051,0.0037,0.0234,0.1024,0.1036,0.052,0.0,0.2244,0.01,0.007,0.0029,,0.0059,0.0016,0.232087,0.052,0.2244,0.231729,0.278207,0.37065,0.282736,0.648857,0.138563,3.70293,0.279354,0.0,-0.00104097,0.0948901,-0.022088,78.2042,-0.00104097,0.0,-0.0259799482300877,0.0209999997168779,0.0029285,999.0,,,,sa877500,0.0,0.0,
Brent Diaz,,0.25,1.0,0.9081,0.2012,0.136,0.0385,0.0033,0.0234,0.1009,0.098,0.069,0.0,0.2588,0.013,0.007,0.0029,,0.0134,0.0039,0.221561,0.069,0.2588,0.266615,0.284024,0.34853,0.279138,0.632554,0.126968,4.30119,0.280929,0.0,-0.000620073,0.0919947,-0.0249834,78.7029,-0.000620073,0.0,-0.0255379215232096,0.0209999997168779,0.00297237,999.0,,,,sa3004297,0.0,0.0,
Lorenzo Quintana,,0.25,1.0,0.9161,0.2073,0.1364,0.0399,0.0039,0.0271,0.1038,0.1047,0.062,0.0,0.2547,0.012,0.007,0.0029,,0.0127,0.0035,0.226285,0.062,0.2547,0.243424,0.282118,0.3671,0.284256,0.649218,0.140814,4.55063,0.280992,-0.002,-0.000538088,0.0961133,-0.0208648,82.223,-0.00253809,0.0,-0.0233373525552451,0.0209999997168779,0.00319964,999.0,,,,sa3005394,0.0,0.0,
Ryan Lavarnway,,0.25,1.0,0.8931,0.1956,0.129,0.0371,0.0031,0.0264,0.1047,0.1008,0.084,0.0,0.2643,0.013,0.007,0.0029,,0.0121,0.0034,0.219012,0.084,0.2643,0.317821,0.293451,0.356175,0.287402,0.649626,0.137163,4.16843,0.27765,-0.003,-0.000740709,0.0986457,-0.0183323,84.3874,-0.00374071,-0.001,-0.0220075454562902,0.0199999996693804,0.00320272,999.0,,,,8879,0.0,0.0,
Vito Friscia,,0.25,1.0,0.8701,0.1814,0.1217,0.0361,0.0032,0.0203,0.1015,0.0895,0.109,0.001,0.2889,0.011,0.007,0.0029,,0.0116,0.0032,0.208482,0.109,0.2889,0.377293,0.302277,0.327204,0.282735,0.62948,0.118722,4.04454,0.283677,0.0,-0.000875726,0.0948898,-0.0220883,81.1772,-0.000875726,0.0,-0.0228985307039693,0.0209999997168779,0.00324496,999.0,,,,sa3010712,0.0,0.0,
Manny Piña,,0.25,1.0,0.905,0.192,0.1219,0.0352,0.0033,0.0316,0.1049,0.1072,0.073,0.0,0.2317,0.012,0.007,0.003,,0.0135,0.0038,0.212155,0.073,0.2317,0.315063,0.277834,0.363094,0.281445,0.640927,0.150939,4.3452,0.247264,-0.002,-0.000471966,0.0938509,-0.0231272,80.2893,-0.00247197,0.001,-0.0255336591508239,0.0219999997643753,0.00331362,999.0,,,,2829,0.0,0.0,
Dominic Miroglio,,0.25,1.0,0.8921,0.1952,0.1269,0.0421,0.0036,0.0226,0.1035,0.0972,0.086,0.0,0.2078,0.012,0.007,0.0029,,0.0115,0.0033,0.21881,0.086,0.2078,0.413859,0.294053,0.350073,0.285482,0.644126,0.131263,4.13901,0.258113,-0.001,-0.000811527,0.0971001,-0.019878,83.0664,-0.00181153,0.0,-0.0216240177396684,0.0209999997168779,0.00337659,999.0,,,,sa739013,0.0,0.0,
Jamie Ritchie,,0.25,1.0,0.8631,0.1925,0.1441,0.0341,0.0035,0.0108,0.0983,0.0791,0.118,0.0,0.2278,0.009,0.007,0.0029,,0.0112,0.0031,0.223033,0.118,0.2278,0.517998,0.320429,0.308191,0.286161,0.628621,0.0851582,3.90334,0.287728,-0.001,-0.00115516,0.0976466,-0.0193315,83.5335,-0.00215516,0.0,-0.02142113330774,0.0209999997168779,0.00339754,999.0,,,,sa829058,0.0,0.0,
Meibrys Viloria,,0.25,1.0,0.8577,0.181,0.1208,0.0366,0.0025,0.0211,0.104,0.0905,0.1219,0.001,0.2916,0.01,0.0072,0.0032,,0.0139,0.0039,0.211029,0.1219,0.2916,0.418038,0.313904,0.333333,0.291387,0.647238,0.122304,4.13784,0.289569,0.0,-0.000786048,0.101853,-0.0151253,90.0013,-0.000786048,-0.002,-0.0122266805847175,0.018999999621883,0.00421464,999.0,,,,17109,0.0,0.0,
Corey Julks,,3.24,13.4424,12.0832,2.7654,1.8184,0.5594,0.0281,0.3595,1.4007,1.3511,1.1224,0.0134,3.3495,0.1075,0.0922,0.037,,0.3491,0.095,0.228863,0.0834969,0.249174,0.335095,0.298039,0.369066,0.293328,0.667105,0.140203,4.57115,0.28417,-0.008,0.00739168,1.39015,-0.182317,89.6123,-0.000608322,-0.027,-0.1603809567168355,-0.1890000011771917,0.0101965,999.0,,,,20311,0.0,0.0,
David Bote,,1.62,6.64078,5.9859,1.3539,0.8439,0.2981,0.0143,0.1976,0.7404,0.7378,0.4981,0.0,1.7347,0.093,0.0456,0.0182,,0.0522,0.0151,0.226182,0.0750063,0.261219,0.287139,0.293691,0.379793,0.295352,0.673484,0.153611,3.6749,0.282079,-0.007,-0.00700122,0.697577,-0.0792485,90.1572,-0.0140012,-0.037,-0.0921640349552035,-0.0099999997764825,0.012288,999.0,,,,14593,0.0,0.0,
Adam Duvall,,61.56,252.548,230.543,48.8159,28.0657,9.6296,0.5497,10.5709,27.2046,30.8488,16.1631,0.2525,76.7708,3.5357,1.7763,0.5298,,1.2034,0.3494,0.211743,0.0640002,0.303985,0.210537,0.271864,0.395838,0.289463,0.667702,0.184095,3.19559,0.2638,-0.316,-0.275814,25.3316,-4.21093,85.805,-0.591814,-0.353,-4.786197662353516,-3.431000053882599,0.0203719,748.5,,,,10950,0.0,0.0,
Yuli Gurriel,,38.88,162.272,146.885,37.1007,25.7182,7.5211,0.5057,3.3557,17.0949,16.976,12.6572,0.3245,29.5239,1.2982,1.1284,0.3033,,2.1519,0.5651,0.252583,0.0779997,0.18194,0.42871,0.315221,0.37921,0.304536,0.694431,0.126627,4.13968,0.293093,-0.234,-0.109049,18.2453,-0.737059,96.1739,-0.343049,-0.803,-1.0694773495197296,-4.042999982833862,0.0303799,744.2899780273438,,,,19198,0.0,0.0,
Aledmys Díaz,,24.3,99.9121,92.3781,21.4768,14.4586,4.5746,0.3024,2.1413,9.8313,10.1209,5.3953,0.1998,19.5842,1.1989,0.7039,0.2358,,0.6219,0.191,0.232488,0.0540005,0.196014,0.275492,0.281622,0.358096,0.279467,0.639718,0.125608,3.62515,0.27097,-0.251,-0.117557,9.21777,-2.46975,78.9286,-0.368557,-0.218,-2.83176389336586,-0.1909999940544366,0.0316168,999.0,,,,15937,0.0,0.0,
Coco Montes,,3.24,13.0461,11.7256,2.6723,1.7324,0.5527,0.0936,0.2936,1.3331,1.3015,1.0724,0.0,3.7311,0.1174,0.0926,0.0382,,0.1648,0.0512,0.227903,0.0822009,0.285994,0.287422,0.296902,0.366122,0.291741,0.663024,0.138219,4.87233,0.305216,-0.007,-0.0108396,1.3325,-0.193607,93.0572,-0.0178396,-0.045,-0.121477622538805,0.0089999996125698,0.0332988,999.0,,,,21547,0.0,0.0,
Yan Gomes,,34.65,135.466,126.184,29.4281,20.0339,5.5559,0.4375,3.4008,13.4745,14.1505,5.9605,0.1355,32.4292,1.8965,0.9812,0.4441,,0.9011,0.2352,0.233217,0.044,0.23939,0.1838,0.276141,0.365035,0.279344,0.641176,0.131818,3.74499,0.284966,-0.224,-0.134095,12.4845,-3.36204,78.8439,-0.358095,0.175,-3.711255937814713,3.06300000846386,0.0405297,999.0,,,,9627,0.0,0.0,
Matt Davidson,,0.25,1.0,0.8921,0.1949,0.1177,0.0317,0.0031,0.0424,0.1154,0.1209,0.082,0.001,0.3185,0.016,0.007,0.0029,,0.0112,0.0032,0.218473,0.082,0.3185,0.257457,0.293752,0.403542,0.303903,0.697294,0.185069,4.38708,0.283352,-0.001,-0.000750524,0.111927,-0.00505102,95.7389,-0.00175052,-0.007,-0.0067360331304371,-0.003000000026077,0.00243552,999.0,,,,7226,0.0,0.0,
Austin Allen,,0.25,1.0,0.9161,0.193,0.1248,0.0352,0.0023,0.0307,0.1006,0.1049,0.062,0.0,0.2886,0.012,0.007,0.0029,,0.0059,0.0016,0.210676,0.062,0.2886,0.21483,0.267777,0.354656,0.272934,0.622432,0.14398,3.38183,0.268798,-0.001,-0.00103702,0.0870008,-0.0299773,74.4346,-0.00203702,0.001,-0.0319487839005887,0.0219999997643753,0.00244453,999.0,,,,18083,0.0,0.0,
Abrahan Gutierrez,,0.25,1.0,0.9071,0.2036,0.1414,0.0438,0.003,0.0153,0.0963,0.0889,0.072,0.0,0.2095,0.011,0.007,0.0029,,0.0096,0.0027,0.224452,0.072,0.2095,0.343675,0.287434,0.329842,0.274082,0.617276,0.105391,3.9732,0.273176,0.0,-0.000944577,0.0879248,-0.0290533,75.2243,-0.000944577,0.0,-0.0299323551007546,0.0209999997168779,0.00251852,999.0,,,,sa3004263,0.0,0.0,
Chase Pinder,,0.25,1.0,0.8551,0.183,0.1215,0.039,0.0022,0.0204,0.1059,0.0904,0.125,0.0,0.2736,0.01,0.007,0.0029,,0.0141,0.0042,0.21401,0.125,0.2736,0.456871,0.318925,0.336452,0.295562,0.655377,0.122442,4.14303,0.286217,0.0,-0.000905433,0.105213,-0.0117651,90.0004,-0.000905433,0.0,-0.0126050062244758,0.0040000001899898,0.00255233,999.0,,,,sa3003961,0.0,0.0,
Rob Brantly,,0.25,1.0,0.9097,0.2084,0.148,0.0397,0.0035,0.0172,0.0969,0.092,0.06,0.0,0.2165,0.02,0.0071,0.0031,,0.006,0.0016,0.229087,0.06,0.2165,0.277136,0.289326,0.337144,0.277753,0.62647,0.108058,3.64533,0.2799,-0.002,-0.00124748,0.0908798,-0.0260983,77.7499,-0.00324748,0.001,-0.0292802695184946,0.0219999997643753,0.00260652,999.0,,,,10655,0.0,0.0,
Jamie Westbrook,,0.24,1.0,0.8841,0.2078,0.1419,0.0408,0.0017,0.0234,0.1071,0.0993,0.091,0.001,0.2078,0.015,0.007,0.0029,,0.0065,0.002,0.235041,0.091,0.2078,0.437921,0.314713,0.364438,0.300958,0.679151,0.129397,3.30804,0.279436,-0.001,-0.00145865,0.109557,-0.00742144,93.7129,-0.00245865,-0.002,-0.0098145855590701,0.0020000000949949,0.00263396,999.0,,,,15504,0.0,0.0,
Brett Cumberland,,0.25,1.0,0.8811,0.1787,0.1193,0.032,0.003,0.0243,0.1009,0.0933,0.094,0.0,0.3013,0.015,0.007,0.0029,,0.0143,0.004,0.202815,0.094,0.3013,0.311981,0.288537,0.328567,0.276288,0.617103,0.125752,4.31868,0.274489,-0.001,-0.000561866,0.0897005,-0.0272775,76.742,-0.00156187,0.0,-0.0287738932529464,0.0209999997168779,0.00263816,999.0,,,,sa915611,0.0,0.0,
Diego A. Castillo,,0.25,1.0,0.8799,0.2014,0.1385,0.0434,0.0025,0.017,0.1044,0.0905,0.102,0.001,0.2059,0.008,0.007,0.0031,,0.0171,0.0056,0.22889,0.102,0.2059,0.495386,0.312368,0.341857,0.291939,0.654225,0.112967,4.09485,0.277711,0.0,-0.00080141,0.102297,-0.0146809,87.5083,-0.00080141,0.004,-0.0154167978325858,0.0080000003799796,0.00267504,999.0,,,,19906,0.0,0.0,
Keston Hiura,,0.25,1.0,0.8964,0.2054,0.1279,0.0352,0.0023,0.04,0.1147,0.1212,0.076,0.003,0.3128,0.018,0.007,0.0027,,0.0074,0.0023,0.229139,0.076,0.3128,0.242967,0.30018,0.407407,0.307561,0.707588,0.178269,3.73971,0.3004,0.0,-0.00117917,0.114871,-0.00210726,98.2549,-0.00117917,-0.008,-0.0032209201017394,-0.0040000001899898,0.00269527,999.0,,,,20003,0.0,0.0,
Jason Lopez,,0.25,1.0,0.8931,0.1878,0.1252,0.0368,0.0034,0.0224,0.1003,0.0937,0.087,0.0,0.2715,0.01,0.007,0.0029,,0.0147,0.004,0.210279,0.087,0.2715,0.320442,0.285628,0.334341,0.275827,0.619969,0.124062,4.35788,0.272847,0.0,-0.000433722,0.0893294,-0.0276486,76.4248,-0.000433722,0.0,-0.0280168553290423,0.0209999997168779,0.00271635,999.0,,,,sa872552,0.0,0.0,
Jon Berti,,0.25,1.0,0.8999,0.2184,0.16,0.0365,0.0043,0.0176,0.1073,0.0922,0.081,0.002,0.2232,0.009,0.0069,0.0032,,0.0423,0.0101,0.242694,0.081,0.2232,0.362903,0.30939,0.351483,0.292213,0.660874,0.10879,5.72124,0.301501,0.001,0.00241211,0.102518,-0.0144599,87.6972,0.00341212,0.0,-0.0109822920057922,0.0040000001899898,0.00271992,747.25,,,,12037,0.0,0.0,
Brainer Bonaci,,0.25,1.0,0.9041,0.2125,0.147,0.0438,0.0034,0.0182,0.1018,0.0946,0.078,0.0,0.2296,0.008,0.007,0.0029,,0.0151,0.0043,0.23504,0.078,0.2296,0.339721,0.299368,0.351289,0.287613,0.650657,0.116248,4.32752,0.292929,0.0,-0.000560462,0.0988153,-0.0181628,84.5323,-0.000560462,0.0,-0.0186577712884172,0.0120000001043081,0.00275343,999.0,,,,sa3008836,0.0,0.0,
Rudy Martin,,0.25,1.0,0.8751,0.195,0.1315,0.0345,0.0037,0.0252,0.1088,0.0987,0.105,0.0,0.2879,0.01,0.007,0.0029,,0.0242,0.0065,0.222832,0.105,0.2879,0.36471,0.310902,0.356988,0.297179,0.667889,0.134156,5.00924,0.298418,0.0,0.000261976,0.106515,-0.0104635,91.1129,0.000261976,0.0,-0.0101360102999024,0.0040000001899898,0.00280732,999.0,,,,sa829374,0.0,0.0,
Ryan Gold,,0.25,1.0,0.8971,0.1871,0.1174,0.0404,0.0039,0.0254,0.1023,0.0985,0.081,0.0,0.2772,0.012,0.007,0.0029,,0.0137,0.0038,0.208561,0.081,0.2772,0.292208,0.280915,0.34723,0.277721,0.628145,0.138669,4.62173,0.268828,0.0,-0.00045959,0.0908535,-0.0261246,77.7274,-0.00045959,0.0,-0.0265186810865998,0.0209999997168779,0.00287108,999.0,,,,sa918639,0.0,0.0,
Kole Cottam,,0.25,1.0,0.9041,0.2011,0.1346,0.0445,0.004,0.018,0.0989,0.0919,0.075,0.0,0.2839,0.011,0.007,0.0029,,0.0136,0.0039,0.222431,0.075,0.2839,0.264178,0.287935,0.340228,0.278167,0.628163,0.117797,4.55456,0.300558,0.0,-0.000600593,0.0912131,-0.025765,78.0348,-0.000600593,0.0,-0.0263000429840758,0.0209999997168779,0.00289366,999.0,,,,sa3006780,0.0,0.0,
Andy Yerzy,,0.25,1.0,0.8911,0.1825,0.1157,0.0349,0.0029,0.029,0.1036,0.1012,0.09,0.001,0.2602,0.009,0.007,0.0029,,0.0105,0.0029,0.204803,0.09,0.2602,0.345888,0.282319,0.348109,0.278745,0.630428,0.143306,4.04308,0.252094,0.0,-0.000761129,0.0916781,-0.0253,78.4322,-0.000761129,0.0,-0.02599563106196,0.0209999997168779,0.0029251,999.0,,,,sa917939,0.0,0.0,
Stevie Berman,,0.25,1.0,0.8691,0.1675,0.1116,0.0347,0.0029,0.0183,0.0966,0.0837,0.108,0.0,0.279,0.013,0.007,0.0029,,0.0104,0.0029,0.192728,0.108,0.279,0.387097,0.289339,0.302497,0.268614,0.591836,0.109769,3.99074,0.257775,-0.001,-0.000930296,0.0835243,-0.0334537,71.4633,-0.0019303,0.0,-0.035318523296155,0.0209999997168779,0.00196225,999.0,,,,sa873599,0.0,0.0,
Michael Brantley,,0.25,1.0,0.8986,0.2421,0.1726,0.0465,0.0036,0.0194,0.108,0.1034,0.084,0.002,0.1537,0.008,0.0069,0.0025,,0.0114,0.0031,0.269419,0.084,0.1537,0.546519,0.334937,0.393946,0.31971,0.728884,0.124527,3.91325,0.304069,-0.003,-0.00104807,0.124649,0.00767116,106.612,-0.00404807,-0.006,0.0036885971203446,-0.0180000001564621,0.00196299,999.0,,,,4106,0.0,0.0,
Camden Duzenack,,0.25,1.0,0.9231,0.2134,0.1444,0.0444,0.0032,0.0214,0.1002,0.0989,0.055,0.0,0.2326,0.012,0.007,0.0029,,0.0143,0.0042,0.231178,0.055,0.2326,0.236457,0.281216,0.355758,0.27932,0.636973,0.12458,4.40566,0.283982,-0.001,-0.000509485,0.0921411,-0.024837,78.828,-0.00150948,0.0,-0.0262809331761673,0.0120000001043081,0.00196613,999.0,,,,sa873988,0.0,0.0,
Roberto Alvarez,,0.25,1.0,0.9151,0.2044,0.1475,0.0383,0.0041,0.0145,0.0935,0.087,0.063,0.0,0.2251,0.012,0.007,0.0029,,0.0124,0.0035,0.223364,0.063,0.2251,0.279876,0.280213,0.321713,0.267168,0.601926,0.0983499,4.46489,0.278242,0.0,-0.000693586,0.0823601,-0.034618,70.4682,-0.000693586,0.0,-0.0352460338035598,0.0209999997168779,0.00196974,999.0,,,,sa917107,0.0,0.0,
Elih Marrero,,0.25,1.0,0.8931,0.1853,0.1273,0.0407,0.002,0.0153,0.0961,0.0836,0.088,0.0,0.2813,0.009,0.007,0.0029,,0.0283,0.0084,0.20748,0.088,0.2813,0.312833,0.283121,0.308924,0.265732,0.592045,0.101444,4.74935,0.28169,0.0,0.000487676,0.0812047,-0.0357733,69.4807,0.000487676,0.0,-0.035220136604039,0.0209999997168779,0.00197241,999.0,,,,sa3007822,0.0,0.0,
Michael Papierski,,0.25,1.0,0.8691,0.1803,0.1254,0.037,0.0017,0.0162,0.0973,0.0836,0.111,0.001,0.2451,0.01,0.007,0.0029,,0.0045,0.0014,0.207456,0.111,0.2451,0.452876,0.302176,0.309861,0.276974,0.612037,0.102405,2.98571,0.266916,-0.001,-0.00160381,0.0902527,-0.0267254,77.214,-0.00260381,-0.003,-0.0292636670637875,0.0179999996908009,0.00206087,999.0,,,,21386,0.0,0.0,
Tony Kemp,,0.24,1.0,0.8869,0.2111,0.1525,0.0392,0.004,0.0154,0.1086,0.0866,0.09,0.0,0.1321,0.013,0.0067,0.0034,,0.0219,0.0054,0.23802,0.09,0.1321,0.681302,0.315172,0.343331,0.293942,0.658502,0.105311,4.81383,0.262297,0.0,0.000176451,0.10391,-0.0130682,88.8867,0.000176451,-0.004,-0.0128262142825406,0.0,0.00211637,999.0,,,,14894,0.0,0.0,
Alejo Lopez,,0.25,1.0,0.885,0.2235,0.1685,0.0433,0.0032,0.0086,0.102,0.0844,0.091,0.001,0.1717,0.014,0.0071,0.003,,0.0212,0.006,0.252542,0.091,0.1717,0.529994,0.329455,0.337966,0.29887,0.667422,0.0854237,4.56007,0.301911,-0.001,-0.000340724,0.107876,-0.00910206,92.2765,-0.00134072,-0.006,-0.0103772758739069,-0.0019999998621642,0.00216274,999.0,,,,21127,0.0,0.0,
Taylor Davis,,0.25,1.0,0.8941,0.1964,0.1428,0.0361,0.0034,0.014,0.0957,0.0842,0.086,0.0,0.2262,0.01,0.007,0.0029,,0.0149,0.0042,0.219662,0.086,0.2262,0.380195,0.29325,0.314506,0.272552,0.607757,0.094844,4.29338,0.275987,-0.002,-0.000605737,0.0866932,-0.0302848,74.1717,-0.00260574,0.0,-0.0328250781167298,0.0209999997168779,0.00223009,999.0,,,,12782,0.0,0.0,
Andre Lipcius,,0.25,1.0,0.8887,0.2021,0.1378,0.0394,0.0028,0.0221,0.1011,0.0948,0.0947,0.001,0.2351,0.007,0.0069,0.0027,,0.0091,0.0026,0.227411,0.0947,0.2351,0.402807,0.304622,0.35265,0.291364,0.657272,0.125239,3.7407,0.281955,0.0,-0.00111536,0.101835,-0.0151435,89.9328,-0.00111536,-0.003,-0.0126343219308182,0.0010000001639127,0.00224125,999.0,,,,25822,0.0,0.0,
David Freitas,,0.25,1.0,0.9061,0.1952,0.1322,0.0382,0.0031,0.0218,0.0985,0.0946,0.074,0.0,0.2464,0.01,0.007,0.0029,,0.0113,0.0031,0.215429,0.074,0.2464,0.300325,0.280012,0.336718,0.273082,0.61673,0.121289,4.13305,0.268879,-0.002,-0.000701862,0.0871199,-0.0298581,74.5364,-0.00270186,0.0,-0.0324944870080798,0.0209999997168779,0.00225391,999.0,,,,10619,0.0,0.0,
Joe Rizzo,,0.25,1.0,0.9161,0.2141,0.1373,0.0458,0.0025,0.0285,0.1065,0.1088,0.066,0.0,0.2363,0.008,0.007,0.0029,,0.0079,0.0023,0.233708,0.066,0.2363,0.279306,0.288938,0.382491,0.292995,0.671429,0.148783,3.56226,0.281938,0.0,-0.00101918,0.103147,-0.0138307,88.2349,-0.00101918,0.0,-0.0147844079183414,0.0040000001899898,0.00232725,999.0,,,,sa917934,0.0,0.0,
Mike Zunino,,0.25,1.0,0.9025,0.1712,0.0962,0.0315,0.0024,0.041,0.1038,0.1145,0.077,0.0,0.3628,0.01,0.0073,0.0033,,0.0079,0.0023,0.189695,0.077,0.3628,0.212238,0.259029,0.366094,0.273325,0.625123,0.176399,3.8357,0.257312,-0.001,-0.000797407,0.0873158,-0.0296623,74.7038,-0.00179741,-0.005,-0.0313941953936591,0.0159999998286366,0.00234689,999.0,,,,13265,0.0,0.0,
Juan Graterol,,0.25,1.0,0.9221,0.2143,0.1542,0.0396,0.0036,0.0168,0.0969,0.0925,0.055,0.0,0.1899,0.013,0.007,0.0029,,0.016,0.0044,0.232404,0.055,0.1899,0.289626,0.283121,0.337707,0.273852,0.620828,0.105303,4.49736,0.273394,-0.002,-0.000335724,0.0877397,-0.0292383,75.0661,-0.00233572,0.0,-0.0315085472539067,0.0209999997168779,0.00235574,999.0,,,,5398,0.0,0.0,
Andrew Stevenson,,0.25,1.0,0.9084,0.2274,0.155,0.0429,0.0065,0.023,0.1104,0.1066,0.067,0.002,0.2525,0.015,0.007,0.0026,,0.0353,0.0088,0.25033,0.067,0.2525,0.265347,0.310207,0.387825,0.304956,0.698031,0.137494,5.84277,0.319425,0.0,0.00164122,0.112774,-0.00420421,96.4627,0.00164122,-0.012,-0.0024974750122055,-0.0079999999143183,0.00235688,999.0,,,,17932,0.0,0.0,
Bryan Lavastida,,0.25,1.0,0.8911,0.1848,0.1246,0.0377,0.0032,0.0192,0.1001,0.0891,0.085,0.001,0.2495,0.014,0.007,0.0029,,0.031,0.0088,0.207384,0.085,0.2495,0.340681,0.284625,0.321401,0.270619,0.606026,0.114016,5.19635,0.263108,0.0,0.00087909,0.0851378,-0.0318402,72.8423,0.00087909,0.0,-0.0308956428198143,0.0209999997168779,0.0023674,999.0,,,,24765,0.0,0.0,
Jake Palomaki,,0.25,1.0,0.8861,0.2018,0.1538,0.037,0.0034,0.0076,0.0945,0.0771,0.093,0.0,0.1994,0.011,0.007,0.0029,,0.0178,0.0051,0.22774,0.093,0.1994,0.466399,0.306689,0.3029,0.275815,0.60959,0.0751608,4.40197,0.283049,0.0,-0.000540199,0.0893202,-0.0276579,76.4169,-0.000540199,0.0,-0.0281325732939876,0.0120000001043081,0.0017749,999.0,,,,sa3007003,0.0,0.0,
Tres Barrera,,0.25,1.0,0.8956,0.1871,0.1324,0.0329,0.0027,0.0191,0.0959,0.0889,0.0832,0.0,0.238,0.011,0.0071,0.003,,0.011,0.0031,0.20891,0.0832,0.238,0.34958,0.282175,0.315654,0.267537,0.597829,0.106744,4.05394,0.260223,0.0,-0.000843943,0.0826574,-0.0343207,71.2053,-0.000843943,-0.003,-0.0352768681477755,0.0179999996908009,0.00177887,999.0,,,,19977,0.0,0.0,
Onix Vega,,0.25,1.0,0.8851,0.1853,0.136,0.0347,0.0027,0.0118,0.0922,0.0786,0.093,0.0,0.2283,0.012,0.007,0.0029,,0.0092,0.0026,0.209355,0.093,0.2283,0.407359,0.291144,0.294543,0.265421,0.585687,0.0851881,3.84683,0.266104,0.0,-0.00111509,0.0809543,-0.0360238,69.2667,-0.00111509,0.0,-0.037073339568451,0.0209999997168779,0.00178102,999.0,,,,sa3008007,0.0,0.0,
Preston Tucker,,0.25,1.0,0.8821,0.1998,0.1281,0.0397,0.0041,0.0279,0.1099,0.1048,0.095,0.002,0.2487,0.013,0.007,0.0029,,0.0094,0.0026,0.226505,0.095,0.2487,0.381986,0.308695,0.375694,0.30138,0.68439,0.149189,4.16574,0.280653,-0.001,-0.00102063,0.109896,-0.00708214,94.0029,-0.00202063,0.0,-0.0090372657869011,-0.0070000002160668,0.00178474,999.0,,,,13633,0.0,0.0,
Caleb Knight,,0.25,1.0,0.8901,0.178,0.1218,0.0335,0.0028,0.0199,0.0958,0.0876,0.082,0.0,0.2688,0.018,0.007,0.0029,,0.0137,0.0039,0.199978,0.082,0.2688,0.30506,0.278809,0.310976,0.264896,0.589785,0.110999,4.34503,0.259862,0.0,-0.000590064,0.0805313,-0.0364468,68.9051,-0.000590064,0.0,-0.0369713498512283,0.0209999997168779,0.00179155,999.0,,,,sa3008279,0.0,0.0,
Lorenzo Cedrola,,0.25,1.0,0.9161,0.2205,0.1584,0.0404,0.0051,0.0166,0.1017,0.0942,0.055,0.0,0.1942,0.019,0.007,0.0029,,0.0287,0.0085,0.240694,0.055,0.1942,0.283213,0.295357,0.350289,0.284887,0.645646,0.109595,5.36866,0.286256,0.0,0.000463246,0.0966212,-0.0203568,82.6571,0.000463246,0.0,-0.0198280820040963,0.0040000001899898,0.00180635,999.0,,,,sa872850,0.0,0.0,
Ruben Cardenas,,0.25,1.0,0.9051,0.2115,0.1312,0.0405,0.003,0.0368,0.1148,0.1186,0.073,0.001,0.2598,0.012,0.007,0.0029,,0.0172,0.0057,0.233676,0.073,0.2598,0.280985,0.297362,0.407027,0.306135,0.704389,0.173351,4.50029,0.283834,0.0,-0.000566986,0.113723,-0.00325524,97.2738,-0.000566986,0.0,-0.0037567212712019,-0.0120000001043081,0.00181372,999.0,,,,sa3007505,0.0,0.0,
Brandon Crawford,,0.25,1.0,0.8976,0.1984,0.134,0.04,0.0031,0.0213,0.0983,0.0955,0.079,0.002,0.2657,0.013,0.0072,0.0032,,0.0079,0.0023,0.221034,0.079,0.2657,0.297328,0.291332,0.343694,0.280798,0.635027,0.12266,3.73539,0.286662,-0.001,-0.00111942,0.0933306,-0.0236475,79.8446,-0.00211942,-0.003,-0.0257013749796897,0.0100000002421438,0.00181943,999.0,,,,5343,0.0,0.0,
