Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Royce Lewis","MIN",134.46,560.121,503.741,128.074,76.1118,25.4946,0.9288,25.5387,68.2804,75.2557,47.3302,1.6804,128.807,4.481,3.6745,0.8944,,6.1006,1.7509,0.254246,0.0845,0.229962,0.367452,0.321668,0.460638,0.336469,0.782306,0.206393,3.65187,0.29041,-0.078,-0.485366,77.3741,11.8522,121.146,-0.563366,-0.608,12.989071130752563,0.12099999189376831,3.28237,125.87999725341797,,,,"20437"
"Jacob Wilson","ATH",126.36,477.835,437.285,124.944,87.2294,27.5099,2.5116,7.6927,54.1223,48.7808,30.0558,0,51.5122,5.2562,3.4545,1.783,,5.7039,1.2776,0.285725,0.0628999,0.107803,0.58347,0.336635,0.412899,0.327021,0.749534,0.127174,4.43902,0.307314,0,-0.343805,62.3734,6.47716,117.794,-0.343805,-0.035,9.384935975074768,6.282999839633703,3.26325,345.0799865722656,,,,"33266"
"Jeremy Peña","HOU",150,620.792,573.878,151.506,103.158,28.7872,2.1375,17.4235,69.1621,71.5107,32.2812,0.6208,116.44,9.3119,4.1151,1.2056,,15.9963,5.2189,0.264004,0.052,0.187567,0.277235,0.311659,0.412699,0.31456,0.724358,0.148695,4.83811,0.3019,0.41,-0.051966,74.8081,2.18904,106.604,0.358034,-2.055,5.04889902472496,5.444999933242798,3.22106,165.6300048828125,,,,"21636"
"Jackson Chourio","MIL",150,672.769,612.375,165.568,103.063,31.0931,3.4004,28.0123,95.6136,82.1723,48.7757,3.3638,136.376,4.7094,4.1697,2.7384,,26.685,6.8389,0.270371,0.0724999,0.202709,0.357656,0.326931,0.469482,0.341075,0.796413,0.199111,5.95211,0.304222,0.148,1.35821,95.4288,16.7296,118.861,1.50621,0.382,16.68007504940033,-7.968999832868576,3.21348,17.329999923706055,,,,"28806"
"Jarren Duran","BOS",150,687.773,621.602,163.304,96.6798,39.4466,8.472,18.706,97.0211,70.6739,52.9585,1.3755,158.384,6.19,4.0951,2.9281,,30.7838,6.3499,0.262716,0.0769999,0.230285,0.334368,0.324822,0.443713,0.331459,0.768536,0.180998,7.67097,0.322328,-0.138,2.366,92.2343,11.7799,111.15,2.228,1.308,11.002855062484741,-2.8240000009536743,3.21257,22.459999084472656,,,,"24617"
"Nico Hoerner","CHC",134.46,571.412,517.505,143.207,105.406,27.7619,1.8805,8.1589,64.9687,53.9363,39.7131,1.1428,64.3777,9.1426,3.6109,1.4398,,26.6173,6.2436,0.276726,0.0695,0.112664,0.616877,0.336969,0.384937,0.317565,0.721906,0.10821,5.58453,0.301058,0.817,1.58628,70.2393,3.3967,105.955,2.40328,3.345,6.472268104553223,5.585999965667725,3.21058,201.9199981689453,,,,"21479"
"Lawrence Butler","ATH",149.04,672.279,609.041,154.335,93.9162,31.4293,2.3177,26.6714,89.7905,74.8648,53.0428,0.6723,153.296,3.3614,4.0816,2.7525,,20.5794,4.305,0.253406,0.0789,0.228024,0.346017,0.314758,0.443999,0.327568,0.758757,0.190593,5.43528,0.294729,-0.309,1.19124,88.0509,9.409,118.179,0.882241,0.996,14.865969777107239,-6.240000069141388,3.2054,70.12999725341797,,,,"22542"
"JJ Bleday","ATH",150,659.455,570.428,130.407,74.3279,31.718,2.6371,21.7242,77.3202,75.4028,79.0027,1.3189,141.865,4.6162,4.6428,0.7647,,5.6887,1.856,0.228613,0.1198,0.215125,0.556885,0.324927,0.407715,0.320826,0.732641,0.179102,3.96707,0.264126,-0.218,-0.850125,82.793,5.65124,113.437,-1.06813,-3.013,9.070574164390564,-0.5130000114440918,3.15419,273.1300048828125,,,,"26368"
"Will Smith","LAD",116.24,488.102,426.164,106.424,65.1087,20.7098,1.8893,18.7157,61.104,62.8869,49.6888,3.4167,86.213,8.2977,3.2075,0.7436,,2.283,0.6515,0.249724,0.1018,0.176629,0.576349,0.33735,0.438937,0.336019,0.776286,0.189212,3.61119,0.270334,-0.644,-0.751815,67.2486,10.1514,117.529,-1.39582,1.018,8.835372805595398,10.056000113487244,3.12082,101.95999908447266,,,,"19197"
"Jordan Westburg","BAL",134.46,532.897,483.319,126.634,76.8835,26.935,3.6146,19.2012,65.4702,68.9108,37.516,0,117.785,6.3948,3.9403,1.7271,,7.6927,2.3631,0.26201,0.0704,0.221027,0.318513,0.321074,0.45188,0.333487,0.772954,0.18987,4.86125,0.306712,-0.037,-0.37189,72.3342,9.99689,120.996,-0.40889,-0.93,12.393577069044113,0.014999985694885254,3.1162,103.70999908447266,,,,"27815"
"Christian Walker","HOU",150,646.216,568.718,137.948,77.4146,27.9967,0.9446,31.5921,83.6339,95.425,64.557,3.8773,148.89,8.4008,4.1063,0.4337,,5.3461,1.6882,0.242559,0.0999,0.230403,0.433587,0.32659,0.461758,0.338831,0.788348,0.219199,3.51579,0.27108,0.078,-0.770713,90.4954,14.9023,123.677,-0.692713,4.226,16.813920736312866,-8.32800006866455,3.10121,102.66999816894531,,,,"13419"
"Yainer Diaz","HOU",134.96,565.302,530.918,148.803,97.9194,27.6877,2.1791,21.0169,67.3249,78.1206,24.8733,0.5653,100.715,4.5224,4.1539,0.8345,,1.7256,0.5271,0.280275,0.044,0.178162,0.246967,0.315694,0.459392,0.332715,0.775086,0.179117,3.07705,0.309155,-0.842,-0.868722,76.3816,10.2536,119.374,-1.71072,0.109,10.821102261543274,4.60600021481514,3.06995,57.41999816894531,,,,"23003"
"Luis Robert Jr.","CHW",150,674.157,619.904,151.139,91.3904,30.5615,0.8171,28.3699,83.958,82.9926,39.9775,3.3708,193.41,8.0899,4.5791,1.6068,,27.3628,7.4499,0.24381,0.0593,0.286892,0.206698,0.296195,0.433042,0.312946,0.729237,0.189232,5.19892,0.304862,0.438,1.38125,80.363,1.5014,103.412,1.81925,0.497,4.451279163360596,2.57600000500679,3.04676,86.12999725341797,,,,"20043"
"Matt Olson","ATL",150,649.079,561.365,140.788,78.5981,27.7524,1.2803,33.1571,89.2698,98.2125,77.1755,5.1926,157.07,5.8417,4.1495,0.5472,,0.6343,0.2036,0.250796,0.1189,0.241989,0.491345,0.345095,0.48199,0.35428,0.827085,0.231194,2.34108,0.286796,0.052,-1.19015,98.9671,23.0391,126.928,-1.13815,0.506,19.7628915309906,-11.994000017642975,3.0347,36.5,,,,"14344"
"Brandon Lowe","TBR",124.74,559.851,493.878,115.207,66.2535,22.046,2.4735,24.4335,72.9698,68.9152,53.9696,1.6796,145.497,6.7182,3.7615,1.5238,,6.0831,1.5782,0.233269,0.0963999,0.259884,0.370934,0.315038,0.436343,0.325083,0.751381,0.203073,4.50153,0.276993,0.56,-0.411179,72.2061,6.71582,116.511,0.148821,-1.914,10.72553226351738,-0.32099997997283936,3.00202,253.2899932861328,,,,"18882"
"Gleyber Torres","DET",150,665.788,591.795,152.342,103.758,29.7094,1.0782,17.7964,79.4654,69.0947,63.7159,0,118.832,3.9947,4.4252,1.8574,,8.3242,2.6866,0.257424,0.0957,0.178484,0.536183,0.331439,0.401486,0.321915,0.732925,0.144062,3.83762,0.292751,-0.146,-0.776554,84.1713,6.28865,111.423,-0.922554,-3.419,7.77926766872406,-0.9189999103546143,3.0007,221.25,,,,"16997"
"Bryson Stott","PHI",150,594.953,533.313,137.656,95.2029,25.432,3.0728,13.9478,71.6944,63.7799,50.809,0.595,99.5161,4.7596,4.2302,1.8417,,27.1679,5.6436,0.258114,0.0854,0.167267,0.510561,0.325781,0.395784,0.316193,0.721564,0.13767,5.92738,0.291709,0.452,1.96263,72.4761,2.87966,101.896,2.41463,2.024,3.7638131380081177,4.577999830245972,2.90772,178.2899932861328,,,,"26294"
"James Wood","WSN",140.94,621.258,542.373,141.567,87.4084,29.1644,3.5752,21.4194,77.9335,78.4379,69.5809,1.8638,164.122,4.3488,4.419,0.5364,,18.7927,6.0983,0.261015,0.112,0.264177,0.423958,0.347172,0.446446,0.344243,0.793618,0.185431,5.31568,0.332589,-0.05,0.0300509,89.7066,17.033,121.73,-0.0199491,-0.887,16.123147804290056,-8.906000077724457,2.88203,54.459999084472656,,,,"29518"
"Nolan Arenado","STL",150,637.083,581.202,149.608,97.68,28.6662,1.0671,22.1944,73.0351,82.2226,44.8507,2.5483,98.8043,5.7337,4.5855,0.7117,,3.5309,1.247,0.257411,0.0704001,0.155089,0.453935,0.314584,0.424967,0.319574,0.73955,0.167556,3.12368,0.274132,-0.535,-0.948916,79.3422,4.8174,106.23,-1.48392,1.769,3.261983633041382,3.427000045776367,2.88191,227.25,,,,"9777"
"Brandon Nimmo","NYM",140.94,624.082,538.649,135.582,87.9698,25.6828,3.409,18.5204,79.348,71.3383,69.6475,0.6241,136.117,10.6094,3.9501,1.2253,,7.6483,2.4418,0.251707,0.1116,0.218107,0.511675,0.346531,0.415194,0.334872,0.761725,0.163487,4.66441,0.301734,-0.493,-0.782075,85.4071,12.4033,118.572,-1.27508,1.583,12.584906339645386,-5.46399998664856,2.8818,182.2899932861328,,,,"12927"
"Mark Vientos","NYM",150,648.796,585.775,145.654,84.4373,26.3813,1.2599,33.575,82.6232,95.6284,51.8388,0.6488,183.406,5.8392,4.6043,0.7386,,1.2315,0.3975,0.248651,0.0799,0.282687,0.282645,0.313755,0.469941,0.336486,0.783696,0.22129,2.56841,0.300158,-0.882,-1.0312,89.6321,13.7372,119.658,-1.9132,3.252,13.338434934616089,-7.391999959945679,2.84551,91.62999725341797,,,,"22184"
"Luis García Jr.","WSN",131.22,544.536,506.923,140.808,94.1821,27.4268,2.1825,17.0163,62.3293,66.4881,30.7663,1.6336,82.2229,2.1781,3.622,1.0465,,15.7362,5.2734,0.277769,0.0565,0.150996,0.374182,0.319697,0.441188,0.327464,0.760885,0.163419,4.79488,0.300972,-0.403,0.0210364,71.2745,7.57573,110.436,-0.381964,0.602,6.413741260766983,2.7890000343322754,2.82323,118.37999725341797,,,,"20391"
"Vinnie Pasquantino","KCR",145.8,644.061,571.378,154.351,92.7725,33.7529,2.1315,25.6938,83.1885,89.6288,61.8299,1.9322,89.3636,5.7966,4.5924,0.4641,,2.0465,0.6147,0.270137,0.096,0.13875,0.691891,0.344901,0.471575,0.351652,0.816476,0.201438,3.06806,0.279135,-0.908,-1.09034,96.8398,21.4988,126.681,-1.99834,0.953,17.664201855659485,-11.845000326633453,2.81838,111.20999908447266,,,,"27676"
"Ezequiel Tovar","COL",150,669.709,628.915,162.696,99.1241,36.853,3.3874,23.3318,83.0892,78.2776,28.8644,0.6697,172.008,5.3577,4.4511,2.1204,,11.0595,3.5888,0.258694,0.0430999,0.25684,0.167808,0.29497,0.439359,0.315067,0.734329,0.180665,5.01059,0.318165,-0.04,-0.288726,80.976,2.63473,88.6232,-0.328726,6.804,-9.439732730388641,14.303999900817871,2.80567,125.25,,,,"24064"
"J.P. Crawford","SEA",140.94,590.862,509.34,121.569,83.869,24.7051,1.6217,11.3729,63.129,52.6656,68.5991,0,117.199,7.0903,3.8789,1.9537,,4.658,1.4468,0.238679,0.1161,0.198353,0.585321,0.334955,0.360537,0.311097,0.695492,0.121858,3.57706,0.286486,0.343,-0.913666,69.5547,0.436767,109.002,-0.570666,-5.286,5.5156219601631165,1.761000156402588,2.78574,413.7900085449219,,,,"15491"
"Parker Meadows","DET",132.84,599.564,533.068,126.165,79.4506,23.9282,6.7081,16.0784,75.595,56.2787,55.5796,1.1991,138.385,4.7965,3.6262,2.4932,,22.4409,5.6102,0.236677,0.0927,0.230809,0.401631,0.312428,0.397219,0.309829,0.709647,0.160541,6.87748,0.288011,0.725,1.12191,69.967,-0.168796,102.922,1.84691,0.85,3.851250648498535,3.0640000104904175,2.77838,179.9600067138672,,,,"23800"
"Byron Buxton","MIN",131.22,564.758,509.462,120.722,64.3314,26.7165,2.5586,27.1158,70.8066,80.9762,41.9615,1.6943,161.703,9.0361,3.6922,0.6064,,8.8213,2.3875,0.23696,0.0742999,0.286323,0.259497,0.304386,0.459118,0.327381,0.763504,0.222158,4.82054,0.28861,0.954,-0.0995459,73.8835,7.8192,114.753,0.854454,-1.481,10.387960493564606,-2.5339999198913574,2.7555,256.0799865722656,,,,"14161"
"Kyle Schwarber","PHI",150,692.63,577.105,130.788,69.029,20.9126,0.8873,39.9591,105.646,87.3907,102.232,4.1558,198.697,6.2337,4.1005,2.9587,,6.5045,1.5857,0.226628,0.1476,0.286874,0.514512,0.34691,0.473662,0.353727,0.820571,0.247034,3.85969,0.265156,-0.838,-0.709384,105.299,24.2769,127.16,-1.54738,-0.1,20.947729349136353,-17.495000459253788,2.73872,73.58000183105469,,,,"16478"
"Ian Happ","CHC",150,678.125,584.136,143.161,86.5167,31.7306,2.2132,22.7006,90.3643,73.6202,80.7646,1.3562,162.974,6.7812,4.2713,2.1716,,12.5345,3.332,0.245082,0.1191,0.24033,0.495568,0.341306,0.423566,0.334629,0.764872,0.178484,4.67525,0.299108,0.298,-0.205652,92.6705,13.3448,117.441,0.0923476,-2.854,14.234965793788433,-10.354000091552734,2.73306,135.9199981689453,,,,"17919"
"Cedric Mullins","BAL",134.46,544.222,489.855,119.668,76.8465,22.9432,2.5819,17.2967,64.3511,63.0977,44.2453,0.5442,110.609,4.898,3.7316,1.492,,27.8407,6.8734,0.244293,0.0813001,0.203243,0.400014,0.311041,0.407601,0.313061,0.718642,0.163308,6.01436,0.279948,0.223,1.7943,64.9243,1.26222,106.628,2.0173,-0.32,6.1447179317474365,1.9209999442100525,2.70667,223.4600067138672,,,,"17929"
"Lars Nootbaar","STL",124.74,520.032,443.896,112.818,70.6452,21.7575,2.3116,18.1036,64.3924,60.8077,68.5402,2.0801,105.381,3.1202,3.3724,1.1028,,9.2455,2.6688,0.254154,0.1318,0.202643,0.650404,0.355498,0.435934,0.345187,0.791432,0.18178,4.4859,0.292523,0.411,-0.3385,75.4851,14.6528,123.469,0.0724999,-0.1,14.66692417114973,-6.01300010830164,2.68228,260.6300048828125,,,,"21454"
"Cody Bellinger","NYY",136.08,579.956,524.52,133.337,84.3214,24.2196,1.7632,23.0323,70.9589,77.5588,46.5125,4.6396,105.953,4.0597,4.2163,0.6473,,11.5437,3.1804,0.254207,0.0802,0.182692,0.438991,0.317462,0.438838,0.324568,0.7563,0.184631,4.59372,0.275932,0.464,-0.00736188,74.5589,6.71674,112.092,0.456638,-0.652,8.481080770492554,-1.9480000138282776,2.6714,107.41999816894531,,,,"15998"
"Brendan Donovan","STL",140.94,608.696,537.911,149.54,106.204,27.4668,2.2103,13.6587,71.9598,68.5788,54.2957,0.6087,81.9777,11.5652,3.9116,1.0123,,6.9492,2.4671,0.278002,0.0892,0.134678,0.662323,0.354463,0.413458,0.337574,0.767921,0.135456,3.9309,0.30454,0.262,-0.96256,84.6255,13.4214,118.345,-0.70056,-0.257,12.652537047863007,-7.196000128984451,2.657,242.6300048828125,,,,"24679"
"Brent Rooker","ATH",149.04,664.621,584.992,142.366,80.7062,25.9234,1.7147,34.0217,89.414,89.5053,65.0664,3.3231,199.073,8.6401,4.4757,1.4475,,8.2386,2.5167,0.243364,0.0978999,0.299528,0.326847,0.325816,0.468013,0.340847,0.793829,0.224649,4.21475,0.304019,-0.113,-0.564023,94.1514,16.4052,127.52,-0.677023,-0.212,20.250820517539978,-16.736000165343285,2.65117,73.20999908447266,,,,"19627"
"Sean Murphy","ATL",100.94,406.088,354.823,82.5106,49.1592,16.8202,1.2404,15.2908,47.605,49.7782,39.3499,0.8122,93.5314,8.1218,2.8181,0.9748,,1.0848,0.3204,0.23254,0.0969,0.230323,0.420713,0.320854,0.416218,0.321947,0.737073,0.183678,3.00578,0.270155,-0.361,-0.669046,51.3495,3.84616,105.166,-1.03005,-1.151,1.4784822463989258,7.26099967956543,2.64437,218.7100067138672,,,,"19352"
"Bo Naylor","CLE",102.45,396.982,347.368,76.4858,45.4539,15.1851,1.3952,14.4516,45.3317,45.9207,41.6037,1.1909,103.689,3.5728,2.9806,1.4566,,6.6836,1.8961,0.220187,0.1048,0.261194,0.401234,0.307597,0.396744,0.307828,0.704341,0.176557,4.63919,0.26715,0.071,-0.137107,45.6871,-0.751082,101.567,-0.066107,-3.211,0.64555873721838,5.325999736785889,2.63281,293.0799865722656,,,,"21865"
"Luis Arraez","SDP",150,691.764,637.157,195.873,150.323,33.2237,2.3935,9.933,89.1815,62.0153,41.3675,4.8423,42.5621,6.2259,4.0993,2.9144,,8.5712,2.4599,0.307417,0.0598,0.0615269,0.971933,0.353439,0.413842,0.333384,0.767281,0.106425,4.30969,0.315815,0.567,-0.805854,93.8412,12.9199,117.734,-0.238854,2.014,14.430761381983757,-11.975000381469727,2.63278,198.6300048828125,,,,"18568"
"Alec Bohm","PHI",142.56,602.154,549.848,151.679,101.106,32.6745,1.4222,16.4767,70.2267,74.9024,41.1271,1.2043,92.7594,6.0215,4.3484,0.8088,,4.8187,1.6407,0.275857,0.0683,0.154046,0.443374,0.330639,0.430353,0.329948,0.760991,0.154496,3.44439,0.303853,-0.428,-0.861338,80.0199,9.58114,111.155,-1.28934,-2.876,6.742810487747192,-1.309999942779541,2.63205,185.2899932861328,,,,"21618"
"Taylor Ward","LAA",150,683.04,601.927,150.778,95.7558,28.4869,1.9296,24.6056,89.3507,74.9702,66.3915,0,159.45,8.1965,4.2233,2.3023,,8.487,2.464,0.250492,0.0972,0.233442,0.416377,0.331061,0.426864,0.330993,0.757925,0.176372,4.29999,0.29892,0.143,-0.644961,91.3432,11.4425,114.846,-0.501961,-0.659,11.100739359855652,-8.481999933719635,2.62204,190.5800018310547,,,,"17548"
"Jake Rogers","DET",91.9,356.522,322.433,69.128,41.467,14.0324,0.8752,12.7534,37.5227,40.2186,26.5965,0.713,103.92,3.5652,2.6567,1.2705,,1.9158,0.5562,0.214395,0.0746,0.291483,0.255932,0.279492,0.382005,0.287982,0.661497,0.16761,3.45998,0.270491,0.029,-0.401801,35.3357,-6.3695,87.5537,-0.372801,0.246,-5.450077474117279,7.904999926686287,2.62182,504.1300048828125,,,,"19452"
"Colton Cowser","BAL",134.46,561.771,488.576,117.577,73.0621,22.1962,1.7945,20.5246,68.1699,68.1129,60.1657,1.6853,162.598,7.8648,4.113,1.0512,,8.8927,2.8082,0.240653,0.1071,0.289439,0.370027,0.331017,0.419456,0.327616,0.750473,0.178803,4.53253,0.313512,0.14,-0.45906,73.5992,7.88426,116.867,-0.31906,2.286,10.522798657417297,-4.004999876022339,2.60722,169.25,,,,"29591"
"Luis Rengifo","LAA",136.08,601.808,550.122,144.501,99.6213,24.2959,2.864,17.7193,75.8965,66.545,39.1777,0,99.242,6.6199,4.0498,1.8394,,23.4657,7.3292,0.26267,0.0650999,0.164906,0.394769,0.31718,0.413876,0.31827,0.731056,0.151206,5.74866,0.289978,0.463,0.57706,74.3176,3.91921,105.897,1.04006,-1.659,5.100435018539429,-0.09300005435943604,2.58907,160.4600067138672,,,,"19858"
"Brayan Rocchio","CLE",129.6,493.235,435.223,106.603,71.4054,24.0973,1.0628,10.0379,55.3269,48.851,46.7094,0.4932,88.5243,5.9188,3.5754,1.8089,,12.671,3.6576,0.24494,0.0947001,0.179477,0.527645,0.324019,0.374383,0.308724,0.698402,0.129443,4.60585,0.283819,-0.38,0.0778155,57.1201,-0.577558,102.197,-0.302184,1.014,0.93766650557518,7.49400007724762,2.56892,442.9599914550781,,,,"23690"
"Ha-Seong Kim",,123.12,507.659,442.676,110.003,74.9878,20.6734,2.0696,12.2722,60.473,51.5335,55.8425,2.5383,89.8631,4.0613,3.4936,1.5865,,21.9107,5.4435,0.248496,0.11,0.177015,0.621417,0.335736,0.387716,0.318058,0.723451,0.13922,5.64326,0.284073,0.208,1.1329,62.6045,3.21945,105.476,1.3409,-2.791,4.593608856201172,3.3650002479553223,2.56882,315.4599914550781,,,,"27506"
"Pete Crow-Armstrong","CHC",134.46,532.272,487.269,118.854,75.9912,22.3003,5.4969,15.066,59.6517,61.1243,32.788,2.1291,131.514,6.9195,3.7472,1.5486,,27.2042,7.4067,0.24392,0.0616001,0.24708,0.249312,0.298766,0.405005,0.304027,0.703771,0.161086,7.088,0.301328,-0.027,1.54474,59.6287,-2.63542,96.8434,1.51774,4.42,-0.4914473295211792,6.66100001335144,2.46779,130.1699981689453,,,,"27769"
"Pete Alonso",,150,649.697,566.842,137.316,75.9119,25.1206,0.7503,35.5335,86.6124,98.0972,65.6194,5.8473,149.079,12.3442,4.2683,0.6228,,3.7166,1.079,0.242248,0.101,0.22946,0.440164,0.331672,0.477272,0.345988,0.808945,0.235024,3.00354,0.263347,-1.176,-0.861983,94.7252,18.7249,124.689,-2.03798,-1.088,16.72951316833496,-14.506000280380249,2.46527,56.880001068115234,,,,"19251"
"Christian Yelich","MIL",136.08,615.111,528.241,140.724,93.916,25.7542,3.0195,18.0339,85.0681,67.6707,76.1507,5.536,133.011,4.9209,4.0685,1.7299,,23.4046,5.1376,0.2664,0.1238,0.216239,0.572514,0.361594,0.429006,0.343976,0.7906,0.162606,5.90193,0.321797,0.793,1.26278,88.6865,16.732,120.814,2.05578,-1.406,17.365408897399902,-14.041999697685242,2.45876,121.29000091552734,,,,"11477"
"Shea Langeliers","ATH",119.13,503.646,455.432,102.959,57.766,19.0116,2.104,24.0775,59.0206,68.5745,39.7376,1.5109,136.174,4.5328,3.3452,0.5973,,4.149,1.3978,0.226069,0.0788999,0.270377,0.291814,0.292675,0.435654,0.313206,0.728329,0.209586,3.98639,0.264237,-0.388,-0.529708,60.1424,1.22687,108.076,-0.917708,1.068,3.736378490924835,10.672000050544739,2.45569,126.5,,,,"25816"
"Anthony Santander",,150,653.273,584.687,143.117,79.0752,29.1255,1.63,33.2864,84.254,96.2358,55.5282,1.9598,135.647,7.8393,4.535,0.6837,,2.7724,0.939,0.244776,0.085,0.207643,0.409357,0.316408,0.470956,0.337573,0.787364,0.22618,3.3087,0.261322,0.203,-0.934571,90.8222,14.4036,118.901,-0.731571,-2.791,13.714796781539917,-11.733999729156494,2.45251,104.87999725341797,,,,"14551"
"Willson Contreras","STL",139.09,609.754,526.107,129.63,78.2023,26.8247,0.8593,23.7434,76.0087,78.6078,62.8656,1.8293,145.416,15.8536,4.3777,0.55,,6.1339,2.1552,0.246394,0.1031,0.238483,0.432316,0.342002,0.436039,0.33935,0.778041,0.189645,3.65728,0.29305,-0.896,-0.870143,85.6439,14.3161,119.54,-1.76614,2.831,12.481545329093933,-9.229999780654907,2.41102,81.41999816894531,,,,"11609"
"Max Muncy","LAD",126.36,531.117,444.025,94.7993,52.0086,18.2808,0.6803,23.8296,67.8358,69.0676,76.0559,3.1867,143.464,6.3734,3.9343,0.7282,,2.8552,0.9066,0.2135,0.1432,0.270119,0.530138,0.334149,0.418737,0.329131,0.752886,0.205237,3.12476,0.252863,-0.106,-0.832029,70.2304,8.10145,112.893,-0.938029,-3.45,7.250253319740295,-1.6680001020431519,2.40317,244.6300048828125,,,,"13301"
"Triston Casas","BOS",145.8,631.14,535.845,131.403,75.0664,26.439,1.5423,28.3552,81.896,85.9927,85.835,5.6803,163.379,4.418,4.43,0.6116,,2.341,0.7393,0.245225,0.136,0.258864,0.525373,0.35154,0.459073,0.349431,0.810613,0.213848,3.02239,0.295654,-0.707,-1.09116,93.7687,19.9392,123.792,-1.79816,-1.094,15.383377194404602,-13.35200035572052,2.3827,119.41999816894531,,,,"22514"
"Iván Herrera","STL",92.13,361.601,309.636,79.7691,54.3143,15.4362,1.2635,8.7551,41.8643,38.7591,43.7176,0,75.6131,4.3392,2.6887,1.2196,,4.7511,1.3794,0.257622,0.1209,0.209106,0.578175,0.354696,0.400462,0.334254,0.755158,0.14284,3.99064,0.311524,0.13,-0.416402,49.3061,7.00672,116.11,-0.286402,-3.197,6.679740369319916,3.8319997787475586,2.36645,248.75,,,,"20599"
"Brice Turang","MIL",139.32,569.18,510.257,129.604,92.5347,24.1387,3.0881,9.8424,64.1856,55.0238,50.4294,0.5692,99.8062,2.8459,3.871,1.7776,,35.3083,7.4378,0.253998,0.0886,0.175351,0.505273,0.322309,0.371276,0.305843,0.693585,0.117278,6.18637,0.296088,0.239,2.903,64.5953,-1.98629,95.1479,3.142,0.972,-0.16048169136047363,3.9959999322891235,2.35368,136.6699981689453,,,,"22186"
"Eugenio Suárez","ARI",142.56,587.409,519.742,122.827,74.5838,24.1328,1.5066,22.6038,67.7296,72.3721,53.9241,0,167.721,8.8111,3.8883,1.0431,,2.3989,0.741,0.236323,0.0918,0.285526,0.321511,0.316462,0.419024,0.321072,0.735486,0.182701,3.18275,0.300694,-1.069,-0.904109,73.8639,5.14992,104.135,-1.97311,0.251,0.9315633773803711,2.1949999928474426,2.34315,175.8300018310547,,,,"12552"
"Bryan Reynolds","PIT",149.04,674.72,599.62,156.841,100.163,29.0276,3.2144,24.4355,90.077,79.8755,59.1054,2.6989,150.205,9.4461,4.504,2.0444,,9.118,2.6018,0.261567,0.0875999,0.222618,0.393499,0.335069,0.442954,0.336724,0.778023,0.181386,4.67404,0.30829,0.101,-0.540415,93.3428,14.4154,113.718,-0.439415,-1.988,10.62883585691452,-10.411999821662903,2.34293,95.04000091552734,,,,"19326"
"Geraldo Perdomo","ARI",124.74,482.953,420.818,106.493,76.0848,21.1392,2.4489,6.8202,56.7316,45.1229,52.0623,0.483,77.0518,4.8295,3.4443,1.7981,,14.164,3.5632,0.253062,0.1078,0.159543,0.675679,0.339569,0.363555,0.3131,0.703124,0.110493,5.30748,0.292819,0.811,0.343986,57.6302,1.13531,98.7694,1.15499,-0.119,0.4443064332008362,5.901999905705452,2.31643,459.8800048828125,,,,"22799"
"Brenton Doyle","COL",150,659.882,604.083,148.001,94.3008,26.0149,4.2455,23.4398,83.0025,72.0209,43.9481,0.6599,186.178,5.2791,4.2147,2.3562,,28.8753,6.7293,0.245001,0.0666,0.282139,0.236054,0.299955,0.418529,0.310879,0.718484,0.173528,6.61167,0.312434,0.389,1.92207,77.5636,0.371951,85.8046,2.31107,6.832,-8.890352487564087,9.331999778747559,2.31511,77.20999908447266,,,,"25479"
