Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Austin Riley,ATL,150.0,662.476,593.661,158.606,93.8414,30.7772,2.2697,31.7175,89.3137,98.7414,54.2568,1.325,161.298,9.2747,4.7293,0.5548,,2.1148,0.6642,0.267166,0.0819,0.243477,0.336377,0.335595,0.486936,0.352898,0.822531,0.219771,3.18389,0.313015,0.066,-1.07764,100.273,22.7776,125.998,-1.01164,-3.748,19.583829164505005,-1.247999906539917,4.17211,32.959999084472656,,,,888.5,5.923333333,888.5,5.923333333,Austin Riley,18360,663586,7.314424341478118,4.696475391979903,5.40994604637517,0.23459474916728568,17.65544052900048,3.517,2.258,2.601,0.113,5.786210192909596,18.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketel Marte,ARI,147.42,668.828,586.181,163.172,98.131,33.6062,4.4357,26.9991,100.304,86.681,70.0932,5.3506,120.695,6.0195,4.3744,2.1605,,8.2239,2.2391,0.278365,0.1048,0.180457,0.580748,0.358926,0.489008,0.362945,0.847934,0.210643,4.90342,0.307484,-0.214,-0.595046,106.643,28.4045,132.319,-0.809045,-1.13,25.03898268938065,-0.4010000228881836,4.84482,29.520000457763672,,,,939.6,6.391836734,939.6,6.391836734,Ketel Marte,13613,606466,6.169922962138954,5.314654923431555,4.709182255341263,1.4579283542399963,17.651688495151767,2.967,2.556,2.264,0.701,5.782458159060884,18.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Volpe,NYY,150.0,663.997,596.052,143.557,90.8346,29.6409,4.7309,18.3502,85.1968,65.9277,55.2446,1.328,141.443,5.976,4.1288,2.5963,,28.675,6.5956,0.240846,0.0832,0.213018,0.390578,0.309611,0.398808,0.308852,0.708419,0.157962,6.66403,0.28431,1.78,1.87414,76.9637,-0.709389,101.037,3.65414,4.239,4.441953003406525,11.738999843597412,3.95715,134.8000030517578,,,,713.6,4.757333333,713.6,4.757333333,Anthony Volpe,27647,683011,4.072034275345447,4.464909073223063,3.5033216549910278,5.553215367171935,17.593480370731474,1.958,2.147,1.685,2.67,5.7242500346405905,18.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Trout,LAA,129.6,574.454,498.473,125.05,69.907,20.7823,3.3944,30.9659,79.5435,85.1196,63.8793,4.0212,154.477,7.4679,4.0671,0.5673,,8.8583,2.5718,0.250865,0.1112,0.26891,0.413521,0.342222,0.492541,0.356577,0.834763,0.241676,5.0757,0.296703,-0.201,-0.353036,88.6511,21.4525,132.843,-0.554036,-2.694,21.033232629299164,-2.2619999945163727,3.91639,139.55999755859375,,,,793.1,6.10076923,793.1,6.10076923,Mike Trout,10155,545361,7.132115245871277,4.146923727494955,4.618457852890239,1.5849655346852545,17.482462360941724,3.429,1.994,2.221,0.762,5.613232024850841,18.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Freeman,LAD,150.0,666.089,578.265,165.863,104.457,34.7903,2.468,24.1479,94.1063,92.231,73.07,8.6592,111.143,9.3252,4.7007,0.7284,,10.6791,2.6365,0.286829,0.1097,0.166858,0.657444,0.373118,0.480805,0.365865,0.853923,0.193977,4.46073,0.316558,0.16,-0.338351,107.772,29.8538,137.617,-0.178351,-0.187,29.78437413275242,-12.687000006437302,4.05663,23.920000076293945,,,,948.6,6.324,948.6,6.324,Freddie Freeman,5361,518692,5.478332098123224,4.9660483083184195,5.031662358840167,1.9495766604020361,17.42561942568385,2.634,2.388,2.419,0.937,5.556389089592965,18.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Vientos,NYM,150.0,648.796,585.775,145.661,84.4399,26.3823,1.2599,33.5788,82.928,96.1643,51.8388,0.6488,183.406,5.8392,4.6043,0.7386,,1.2315,0.3975,0.248663,0.0799,0.282687,0.282645,0.313767,0.469974,0.336504,0.783741,0.221311,2.57984,0.300171,-1.324,-1.03122,89.6413,13.7464,119.67,-2.35522,3.606,12.90555739402771,-7.501999855041504,2.78944,89.23999786376953,,,,808.2,5.388,808.2,5.388,Mark Vientos,22184,668901,7.7659037449547155,4.337294201840343,5.260204879757688,0.05771590066902491,17.42111872722177,3.734,2.086,2.529,0.028,5.551888391130888,18.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Arozarena,SEA,150.0,651.989,565.378,134.716,83.0917,28.404,1.1764,22.0441,77.5448,78.3236,66.6984,0.652,166.673,14.9957,4.2802,0.6367,,21.465,7.7391,0.238277,0.1023,0.255638,0.400174,0.332248,0.409647,0.326204,0.741895,0.171371,4.74423,0.295774,-0.163,-0.136798,84.6775,8.40911,119.629,-0.299798,-5.434,14.343296736478806,-13.465999603271484,2.33528,133.39999389648438,,,,748.2,4.988,748.2,4.988,Randy Arozarena,19290,668227,4.968031572128453,4.034501370551794,4.2235795135427505,4.109429000510031,17.33554145673303,2.389,1.94,2.031,1.976,5.466311120642146,17.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Merrill,SDP,150.0,641.159,594.275,165.962,104.28,31.5319,5.3251,24.8252,80.5586,89.9907,37.7001,1.2823,106.256,3.847,4.5205,0.8166,,13.8395,4.0641,0.279268,0.0587999,0.165725,0.354803,0.324059,0.47557,0.342245,0.79963,0.196303,5.44852,0.301759,0.18,-0.0188918,91.549,16.5475,123.698,0.161108,4.707,18.330246150493625,6.794999837875366,4.79998,26.15999984741211,,,,833.3,5.555333333,833.3,5.555333333,Jackson Merrill,29490,701538,5.642618886913155,4.204020807863696,4.9014907956206,2.582439688584877,17.330570178982327,2.713,2.021,2.357,1.242,5.461339842891444,17.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcell Ozuna,ATL,150.0,634.987,566.631,147.32,88.4617,25.716,0.6662,32.4762,83.8034,94.2474,58.9903,1.27,156.843,3.8099,4.7319,0.824,,1.3151,0.413,0.259993,0.0929,0.247003,0.37611,0.331335,0.479672,0.348243,0.811007,0.219679,2.3143,0.300604,-1.029,-1.08805,93.733,19.4535,122.865,-2.11705,-0.079,15.244799852371216,-17.367999561131,1.9646,72.83999633789062,,,,829.0,5.526666666,829.0,5.526666666,Marcell Ozuna,10324,542303,7.498455622527756,4.386533473000618,5.1488243193257865,0.0744566136028578,17.10827002845702,3.606,2.109,2.476,0.036,5.239039692366138,17.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozzie Albies,ATL,150.0,673.199,613.641,162.962,101.577,35.2864,2.494,23.6045,91.9367,82.4854,45.7102,0.6732,107.387,7.4052,4.4968,1.9452,,12.1244,3.3207,0.265566,0.0679,0.159518,0.425658,0.321902,0.446597,0.331864,0.768498,0.181031,4.91344,0.28607,1.306,-0.135612,90.4991,11.7496,111.841,1.17039,-3.459,10.702550053596497,-0.9590001106262208,3.32159,65.95999908447266,,,,810.7,5.404666666,810.7,5.404666666,Ozzie Albies,16556,645277,5.346524271416523,4.844013212694323,4.465398918000722,2.238994751350226,16.894931153461794,2.571,2.329,2.147,1.077,5.025700817370911,16.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willy Adames,SFG,150.0,663.872,586.026,141.359,81.9386,33.7003,1.1919,24.5286,83.8599,80.4328,68.0469,2.6555,159.458,3.9832,4.4874,1.3283,,13.7778,4.4709,0.241217,0.1025,0.240193,0.426739,0.322076,0.428358,0.32524,0.750434,0.187142,4.41521,0.287387,0.704,-0.249411,85.7061,8.04762,110.543,0.454589,-0.684,8.82399582862854,6.815999984741211,3.89849,84.72000122070312,,,,774.3,5.162,774.3,5.162,Willy Adames,15986,642715,5.570675196443506,4.389711470282496,4.3461335737769655,2.570084401646869,16.876604642149836,2.679,2.111,2.09,1.236,5.007374306058953,16.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adolis García,TEX,142.56,605.212,548.492,129.797,75.1905,25.6859,0.8727,28.0477,73.8166,83.6395,45.0883,1.2104,167.454,6.6573,4.3099,0.6653,,11.1192,3.1912,0.236643,0.0745,0.276687,0.269257,0.300295,0.440064,0.318934,0.740359,0.20342,4.36443,0.284773,0.024,-0.0608968,75.0611,4.26449,108.153,-0.0368968,-1.669,5.608659192919731,-9.877000212669373,1.64281,151.72000122070312,,,,692.8,4.844755244,692.8,4.844755244,Adolis Garcia,19287,666969,6.4242727727474325,3.824798548139481,4.532457348171548,2.0377057006194983,16.819234369677957,3.089,1.839,2.179,0.98,4.950004033587074,16.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Semien,TEX,150.0,694.828,622.682,157.908,100.201,30.013,2.8953,24.799,95.2629,72.9345,60.1721,1.3897,106.354,4.8638,4.0698,3.0403,,11.8362,2.5806,0.253593,0.0866,0.153065,0.565771,0.322272,0.430571,0.326538,0.752843,0.176977,5.12315,0.268582,0.674,0.0289307,90.428,9.14838,113.501,0.702931,4.714,11.43687468767166,7.008000135421753,4.29711,97.0,,,,810.3,5.402,810.3,5.402,Marcus Semien,12533,543760,5.636263780067894,5.031104443826729,3.9104484278191576,2.1812833462362233,16.759099997950006,2.71,2.419,1.88,1.049,4.889869661859123,16.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt McLain,CIN,132.84,588.221,517.156,133.935,79.7095,28.0562,2.7883,23.3812,77.1312,79.0139,58.1162,1.1764,147.493,8.2351,4.1788,0.5341,,16.8737,5.2412,0.258984,0.0988,0.250744,0.394027,0.340805,0.459651,0.346117,0.800457,0.200667,5.46629,0.315453,-0.053,0.108531,85.8231,17.0142,116.152,0.0555314,2.607,11.41713610291481,3.7410000562667847,3.58854,99.8000030517578,,,,764.2,5.745864661,764.2,5.745864661,Matt McLain,29695,680574,5.292360326433809,4.011237305493662,4.263689065875237,3.1900314491570754,16.757318146959783,2.545,1.929,2.05,1.534,4.8880878108689,16.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wood,WSN,140.94,621.258,542.373,141.582,87.4162,29.1551,3.574,21.4363,77.9476,78.4619,69.5809,1.8638,164.122,4.3488,4.419,0.5364,,18.7936,6.0986,0.261041,0.112,0.264177,0.423958,0.347195,0.446544,0.344288,0.793739,0.185503,5.31563,0.332597,-0.13,0.0300479,89.7292,17.0556,121.76,-0.0999521,-0.887,16.06572213768959,-8.906000077724457,2.8761,54.0,,,,798.8,5.665248226,798.8,5.665248226,James Wood,29518,695578,4.820602795771564,4.057157960023303,4.231615369094805,3.57448712812437,16.683863253014042,2.318,1.951,2.035,1.719,4.814632916923159,15.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Langford,TEX,144.18,626.977,555.066,146.689,92.2944,29.3734,3.6787,21.3426,79.0002,80.1129,61.2556,2.5079,124.002,5.6428,4.4424,0.5698,,18.0726,5.1869,0.264273,0.0977,0.197777,0.49399,0.340973,0.445799,0.340385,0.786771,0.181525,5.41437,0.302649,0.552,0.277169,88.5853,15.2428,123.242,0.829169,1.088,17.502735495567322,-5.688999891281128,3.37866,48.36000061035156,,,,793.7,5.511805555,793.7,5.511805555,Wyatt Langford,33333,694671,4.7978747991532025,4.116364330623379,4.327545936820335,3.4301084914581796,16.671893558055096,2.307,1.979,2.081,1.649,4.802663221964213,15.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Yelich,MIL,136.08,615.111,528.241,140.737,93.9216,25.7494,3.019,18.0472,85.0802,67.6901,76.1507,5.536,133.011,4.9209,4.0685,1.7299,,23.4053,5.1378,0.266426,0.1238,0.216239,0.572514,0.361617,0.429096,0.344018,0.790713,0.16267,5.90189,0.321809,0.904,1.26279,88.7072,16.7527,120.842,2.16679,-1.406,17.49709439277649,-14.041999697685242,2.47236,119.44000244140624,,,,796.0,5.852941176,796.0,5.852941176,Christian Yelich,11477,592885,3.998538192363978,4.4583505867971,3.605725066595797,4.497969733829599,16.560583579586474,1.923,2.144,1.734,2.163,4.691353243495591,15.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Caminero,TBR,145.8,642.797,589.607,154.479,96.5467,26.5596,2.4565,28.9162,78.5428,91.275,43.0031,2.5712,141.506,5.1424,4.5933,0.4504,,4.9153,1.5607,0.262003,0.0669,0.220141,0.303896,0.315444,0.462511,0.333215,0.777956,0.200508,3.89284,0.296293,-0.193,-0.770712,87.1112,11.918,122.231,-0.963713,-0.076,15.387228190898895,1.922000028192997,4.00069,95.4800033569336,,,,782.6,5.360273972,782.6,5.360273972,Junior Caminero,28163,691406,6.634937287827983,4.090636614575047,4.976114434705941,0.7953886076744514,16.497076944783423,3.19,1.967,2.393,0.382,4.62784660869254,15.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Neto,LAA,136.08,557.542,500.577,126.236,75.9304,27.7571,1.1108,21.4373,69.1561,68.5581,38.5262,1.1151,120.939,13.381,3.6979,1.3604,,23.1861,6.7315,0.25218,0.0691001,0.216915,0.318558,0.320296,0.440544,0.329493,0.76084,0.188364,5.34747,0.28958,0.424,0.910772,73.8873,8.66709,113.791,1.33477,-0.988,10.1326425075531,5.815999925136566,3.56665,199.67999267578125,,,,669.0,4.919117647,669.0,4.919117647,Zach Neto,31347,687263,4.820845357101536,3.5626559581892137,3.6561597926925624,4.45407542431888,16.493736532302194,2.318,1.713,1.758,2.142,4.6245061962113105,15.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Thomas,CLE,139.32,601.172,539.294,130.896,80.8914,29.1242,2.4324,18.4482,72.1333,68.3282,49.0556,0.6012,154.508,7.2141,4.3343,1.2744,,25.8259,8.5628,0.242718,0.0816,0.257011,0.317496,0.311996,0.408367,0.313907,0.720364,0.165649,5.77169,0.303363,0.715,0.619402,72.1278,1.80391,105.843,1.3344,-6.137,5.3534287214279175,-4.787000060081482,2.12822,176.9199981689453,,,,651.5,4.687050359,651.5,4.687050359,Lane Thomas,16939,657041,4.0958052856826885,3.7301167282353327,3.642801562819698,4.982689467413762,16.45141304415148,1.969,1.794,1.752,2.396,4.582182708060596,15.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Reynolds,PIT,149.04,674.72,599.62,156.836,100.155,29.0192,3.2123,24.45,90.0834,79.8912,59.1054,2.6989,150.265,9.4461,4.504,2.0444,,9.1176,2.6017,0.26156,0.0875999,0.222707,0.393342,0.335062,0.442998,0.336736,0.77806,0.181438,4.67397,0.308299,0.54,-0.540386,93.3495,14.4221,113.726,-0.000386371,-1.988,11.074563846777892,-10.411999821662905,2.38896,96.1999969482422,,,,818.7,5.494630872,818.7,5.494630872,Bryan Reynolds,19326,668804,5.551609875907719,4.739769277074791,4.314664164037324,1.6368897794668678,16.2429330964867,2.669,2.279,2.075,0.787,4.373702760395815,14.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Happ,CHC,150.0,678.125,584.136,143.169,86.5191,31.7273,2.2125,22.7105,90.3726,73.6339,80.7646,1.3562,162.974,6.7812,4.2713,2.1716,,12.5347,3.332,0.245096,0.1191,0.24033,0.495568,0.341318,0.423623,0.334655,0.764941,0.178527,4.67523,0.299111,0.149,-0.205631,92.6844,13.3587,117.458,-0.0566312,-2.854,14.099864806979896,-10.354000091552734,2.71911,134.0800018310547,,,,817.5,5.45,817.5,5.45,Ian Happ,17919,664023,5.129674442421691,4.756036123338843,3.9510867313123343,2.3211564082491694,16.157953705322036,2.467,2.287,1.9,1.116,4.288723369231153,14.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Gelof,ATH,145.8,602.571,544.858,122.838,74.968,24.9012,1.8616,21.1071,66.7667,66.6806,47.6633,0.6026,186.723,4.8206,3.9686,1.2602,,22.9437,5.9163,0.225449,0.0790999,0.309877,0.255262,0.291566,0.394201,0.29875,0.685767,0.168752,5.38389,0.298334,1.006,1.19145,64.9444,-5.54317,97.9074,2.19745,0.542,0.7546619176864624,2.9720000624656677,2.45942,216.0399932861328,,,,611.0,4.184931506,611.0,4.184931506,Zack Gelof,29766,680869,4.740751605944832,3.4282576094225217,3.547068550472888,4.405535366721259,16.1216131325615,2.28,1.648,1.706,2.118,4.2523827964706165,14.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya Suzuki,CHC,142.56,625.957,550.032,141.984,89.0122,26.0522,4.182,22.7379,78.7838,81.237,65.2873,3.1298,157.914,5.6336,4.3895,0.6152,,13.2973,5.0945,0.258138,0.1043,0.252276,0.413436,0.340462,0.444728,0.339609,0.78519,0.186589,5.20285,0.319038,-0.764,-0.641403,88.0503,14.827,120.792,-1.4054,-0.402,14.158095598220823,-15.629999697208405,2.00081,89.19999694824219,,,,783.3,5.477622377,783.3,5.477622377,Seiya Suzuki,30116,673548,5.13632062286292,4.10419231979509,4.392861231296572,2.473865351829803,16.107239525784387,2.47,1.973,2.112,1.19,4.2380091896935035,14.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Springer,TOR,142.56,652.192,579.812,141.207,92.0712,23.7108,2.5093,22.9158,85.3741,67.7492,59.2842,0.6522,125.239,6.5219,3.8932,2.6808,,15.0738,3.4444,0.24354,0.0909,0.192028,0.473367,0.318722,0.411658,0.318997,0.730379,0.168118,5.33129,0.271591,-0.091,0.378869,80.9211,4.62897,109.528,0.287869,-1.399,7.398073792457581,-10.687000155448914,1.9057,247.7599945068359,,,,730.6,5.109090909,730.6,5.109090909,George Springer,12856,543807,5.1794722834649125,4.4748817974368125,3.6091590439141368,2.8296055016737522,16.093118626489613,2.491,2.152,1.735,1.361,4.22388829039873,14.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Contreras,MIL,146.9,653.24,572.814,157.956,99.8494,31.9041,1.6354,24.5672,86.5479,86.3844,70.354,3.2662,135.929,4.5727,4.5492,0.951,,7.1548,2.0653,0.275755,0.1077,0.208084,0.51758,0.357024,0.465828,0.355209,0.822851,0.190073,3.95145,0.319979,-0.797,-0.759128,100.09,23.6754,128.375,-1.55613,-3.055,20.60868191719055,2.7070000171661377,5.16739,24.719999313354492,,,,883.7,6.011564625,883.7,6.011564625,William Contreras,20503,661388,5.580038063780419,4.540905394064562,4.6919484537740965,1.2438434714940543,16.05673538311313,2.683,2.183,2.256,0.598,4.1875050470222455,14.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Rengifo,LAA,136.08,601.808,550.122,144.684,99.7011,24.2649,2.843,17.8746,76.2238,66.7732,39.1777,0.0,99.297,6.6199,4.0498,1.8394,,23.4781,7.3331,0.263003,0.0650999,0.164998,0.394551,0.317485,0.414923,0.318798,0.732408,0.151921,5.75486,0.290181,0.445,0.57733,74.573,4.17464,106.268,1.02233,-1.659,5.338137745857239,-0.093000054359436,2.61362,160.55999755859375,,,,680.0,5.0,680.0,5.0,Luis Rengifo,19858,650859,3.9566721068108373,3.960198106669313,3.5524490293168522,4.512547770929876,15.981867013726879,1.903,1.904,1.708,2.17,4.1126366776359955,13.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Ward,LAA,150.0,683.04,601.927,150.845,95.6542,28.4552,1.9275,24.8077,89.7104,75.2411,66.3915,0.0,159.571,8.1965,4.2233,2.3023,,8.4821,2.4625,0.250603,0.0972,0.233618,0.416063,0.331159,0.427922,0.331407,0.759081,0.177319,4.30638,0.298827,0.266,-0.644532,91.5706,11.6698,115.137,-0.378532,-0.659,11.4515320956707,-8.481999933719635,2.65827,189.1199951171875,,,,802.8,5.352,802.8,5.352,Taylor Ward,17548,621493,5.638374063638649,4.718788870240449,4.044472320923766,1.5096323264830067,15.91126758128587,2.711,2.269,1.945,0.726,4.042037245194987,13.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Buxton,MIN,131.22,564.758,509.406,120.831,64.2424,26.6768,2.5549,27.3573,71.0206,81.4862,42.018,1.6943,161.685,9.0361,3.6922,0.6064,,8.819,2.3868,0.237201,0.0744,0.286291,0.259875,0.304679,0.460713,0.328092,0.765393,0.223512,4.82032,0.288451,1.039,-0.0994658,74.2066,8.14227,115.253,0.939534,-1.481,10.796107351779938,-2.5339999198913574,2.79765,256.6000061035156,,,,682.3,5.208396946,682.3,5.208396946,Byron Buxton,14161,621439,6.2568084305348695,3.6675298684911715,4.407340878466289,1.5770957976242546,15.908774975116584,3.009,1.764,2.119,0.758,4.039544639025701,13.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Crews,WSN,136.08,614.822,558.857,137.612,89.26,27.2547,4.0021,17.0952,76.3539,64.5371,41.9923,0.0,135.411,7.9927,4.0834,1.8967,,24.6579,7.3653,0.246238,0.0682999,0.220244,0.31011,0.306068,0.401098,0.308336,0.707167,0.15486,6.20574,0.293633,0.141,0.849606,71.0087,-0.911957,97.5617,0.990606,0.366,-0.8020560145378113,-6.114000022411346,1.40025,138.8800048828125,,,,652.6,4.798529411,652.6,4.798529411,Dylan Crews,33541,686611,3.7676198062307793,3.9675159375785567,3.4225215050945272,4.748800080969781,15.906457329873644,1.812,1.908,1.646,2.283,4.037226993782761,13.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel Tovar,COL,150.0,669.709,628.915,162.702,99.1261,36.8545,3.3876,23.3343,83.093,78.2823,28.8644,0.6697,172.008,5.3577,4.4511,2.1204,,11.0596,3.5889,0.258703,0.0430999,0.25684,0.167808,0.294979,0.439384,0.315081,0.734363,0.18068,5.01058,0.318175,-0.067,-0.288762,80.9833,2.64207,88.6324,-0.355762,6.804,-9.459428578615189,14.303999900817873,2.80363,125.08000183105467,,,,736.1,4.907333333,736.1,4.907333333,Ezequiel Tovar,24064,678662,5.28098420005813,4.346575078858216,4.221179796736534,2.02577093398246,15.87451000963534,2.539,2.09,2.03,0.974,4.005279673544457,13.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Mullins,BAL,134.46,544.222,489.855,119.709,76.8741,22.8996,2.577,17.3582,64.5412,63.3082,44.2453,0.5442,110.658,4.898,3.7316,1.492,,27.8466,6.8748,0.244376,0.0813001,0.203333,0.399837,0.311116,0.407951,0.313223,0.719067,0.163575,6.02017,0.279975,0.278,1.79469,64.9953,1.33323,106.742,2.07269,-0.32,6.271130084991455,1.9209999442100525,2.71972,222.8800048828125,,,,606.2,4.523880597,606.2,4.523880597,Cedric Mullins,17929,656775,3.831413436013375,3.3030782651602495,3.3511168565918603,5.387330120827591,15.872938678593076,1.842,1.588,1.611,2.59,4.003708342502193,13.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Seager,TEX,126.36,571.872,503.07,142.407,85.1314,27.8637,0.5957,28.8164,86.901,79.8684,58.1022,9.7218,97.1428,5.1468,3.8183,1.7348,,2.6027,0.7774,0.283076,0.1016,0.169868,0.598111,0.360713,0.512675,0.369496,0.873388,0.229599,3.00496,0.298194,-1.298,-0.888664,94.1988,27.3023,143.719,-2.18666,-1.999,26.42063570022583,2.159000039100647,4.92049,50.52000045776367,,,,843.6,6.695238095,843.6,6.695238095,Corey Seager,13624,608369,6.610729667096792,4.560766470882808,4.3133393809094365,0.33229563242586313,15.8171311513149,3.179,2.193,2.074,0.16,3.947900815224017,13.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal Raleigh,SEA,138.69,602.532,533.694,119.176,65.0083,22.9293,0.7861,30.4528,72.5777,83.1786,59.8315,2.4101,165.659,4.2177,4.2433,0.5457,,3.6086,1.1024,0.223305,0.0993001,0.274937,0.361173,0.304368,0.440395,0.320821,0.744763,0.217091,3.16088,0.259558,-1.06,-0.724314,75.6439,5.16082,115.842,-1.78431,1.31,9.137608885765076,8.330999851226807,4.97963,83.0,,,,683.6,4.917985611,683.6,4.917985611,Cal Raleigh,21534,663728,7.007657027462722,3.755113223670135,4.505676973450351,0.5337248565902474,15.802172081173454,3.37,1.806,2.167,0.257,3.932941745082571,13.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triston Casas,BOS,145.8,631.14,535.845,131.459,75.0642,26.3943,1.5241,28.476,82.1511,86.3189,85.835,5.6803,163.433,4.418,4.43,0.6116,,2.341,0.7393,0.245329,0.136,0.258949,0.525201,0.351628,0.459702,0.349688,0.81133,0.214372,3.02745,0.295616,-1.054,-1.09114,93.8993,20.0698,123.973,-2.14514,-1.094,15.166994571685793,-13.35200035572052,2.36035,122.5199966430664,,,,818.6,5.606849315,818.6,5.606849315,Triston Casas,22514,671213,6.528161790374375,4.29359533302104,4.688142607507578,0.2798907930145705,15.789790523917564,3.139,2.065,2.254,0.135,3.9205601878266805,13.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Chapman,SFG,150.0,641.682,562.102,136.138,77.5348,32.2349,2.0495,24.3191,77.6891,83.6042,67.0558,1.925,164.583,7.7002,4.254,0.5702,,9.1601,3.0209,0.242195,0.1045,0.256488,0.407427,0.328951,0.436628,0.332192,0.765579,0.194433,4.17082,0.296247,1.303,-0.578214,86.4316,11.3689,115.222,0.724786,1.653,12.40469926595688,4.152999997138977,3.91695,134.24000549316406,,,,763.1,5.087333333,763.1,5.087333333,Matt Chapman,16505,656305,5.519858597814404,4.04261791936197,4.530406258504249,1.6454003093674405,15.738283085048066,2.654,1.944,2.178,0.791,3.8690527489571824,13.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Naylor,ARI,142.56,622.361,559.854,150.366,93.522,32.314,0.7347,23.7956,78.9786,87.8798,51.5937,6.846,98.6464,6.2236,4.2743,0.4145,,7.4691,2.269,0.268581,0.0829,0.158504,0.523017,0.334729,0.456434,0.33857,0.791163,0.187853,3.59821,0.286562,-1.394,-0.565542,87.0241,14.2215,115.913,-1.95954,1.271,9.883117198944092,-11.418999552726746,1.98183,103.31999969482422,,,,785.8,5.495104895,785.8,5.495104895,Josh Naylor,18839,647304,5.392877741574143,4.115149379450131,4.778837957697027,1.3067813432058206,15.59364642192712,2.593,1.979,2.298,0.628,3.7244160858362374,12.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Goldschmidt,NYY,147.42,642.002,571.385,142.904,89.0869,28.5946,0.8771,24.3451,79.2743,82.9819,61.1186,2.568,167.758,4.494,4.2511,0.7535,,8.0557,1.9019,0.250101,0.0952,0.261305,0.364325,0.325172,0.431037,0.327703,0.756209,0.180936,3.93368,0.309123,-0.148,-0.359828,84.155,9.0549,114.297,-0.507828,-0.735,9.994682431221008,-13.181999564170836,1.88112,176.8800048828125,,,,749.8,5.100680272,749.8,5.100680272,Paul Goldschmidt,9218,502671,5.526165192393671,4.131781836020948,4.494247813746164,1.424246680609964,15.576441522770747,2.657,1.987,2.161,0.685,3.7072111866798636,12.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
