Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Lawrence Butler,ATH,149.04,672.279,608.906,155.607,94.2861,30.2258,1.9937,29.1011,92.5401,78.3463,53.1772,0.6723,153.87,3.3614,4.0816,2.7525,,20.6457,4.3189,0.255551,0.0790999,0.228879,0.345597,0.316859,0.455117,0.332612,0.771975,0.199565,5.45985,0.294188,-0.222,1.19489,90.7803,12.1384,121.727,0.972892,0.996,17.68603605031967,-6.240000069141388,3.49665,68.20999908447266,,,,,,,832.3,5.58590604,832.3,5.58590604,Lawrence Butler,22542,671732,6.683408559331179,4.881304952193757,4.228831518499192,3.9493840521980523,1.4092078235663397,2.1484355245903584,5.464982145391819,28.765554575770697,8.16919025519142,17.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yandy Díaz,TBR,150.0,693.626,608.494,174.323,120.136,33.4443,1.092,19.6508,94.9499,68.9719,71.0967,0.0,106.547,6.9363,4.066,3.0334,,2.905,0.7769,0.286483,0.1025,0.153609,0.667278,0.36542,0.441917,0.353149,0.807336,0.155434,2.91147,0.318019,-2.095,-1.29768,105.128,23.989,136.253,-3.39268,-0.986,25.379740476608276,-14.230999886989594,3.53944,212.25,,,,,,,892.7,5.951333333,892.7,5.951333333,Yandy Diaz,16578,650490,4.390186179819114,5.016921661411582,3.6837385650569408,0.3937489949780301,5.732445611674723,3.714335783505129,5.65209988968305,28.58347668612857,7.987112365549294,17.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Contreras,MIL,146.9,653.24,572.814,157.937,99.8415,31.9006,1.6352,24.5599,86.5372,86.3696,70.354,3.2662,135.929,4.5727,4.5492,0.951,,7.1545,2.0652,0.275722,0.1077,0.208084,0.51758,0.356995,0.46575,0.355168,0.822744,0.190028,3.95144,0.319946,-0.797,-0.759085,100.069,23.6538,128.347,-1.55609,-3.055,20.58714497089386,2.7070000171661377,5.16517,23.63999938964844,,,,,,,883.7,6.011564625,883.7,6.011564625,William Contreras,20503,661388,5.58143492147416,4.543478765886312,4.6953621010808195,1.2454443156619086,3.7205765538060622,3.442662842639888,5.298095241678849,28.527054742227996,7.93069042164872,17.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Abrams,WSN,139.32,632.843,574.152,146.224,91.5905,29.1491,4.7507,20.7333,86.6591,66.2665,39.4894,2.5314,119.251,12.6569,3.8144,2.7302,,37.5079,8.8554,0.254678,0.0624,0.188438,0.331144,0.314817,0.430329,0.321799,0.745145,0.175651,7.28023,0.28652,0.709,2.80063,79.9473,5.91857,106.623,3.50963,-4.575,8.521686792373657,2.391000270843506,3.30354,47.209999084472656,,,,,,,756.6,5.443165467,756.6,5.443165467,CJ Abrams,25768,682928,4.652867070988899,4.550338952148098,3.5264277530324195,7.328947962407652,1.2149664610005355,2.0825890978548314,5.119304749792015,28.47544204722445,7.879077726645175,17.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Paredes,HOU,140.94,620.728,530.788,129.764,77.7583,25.742,1.0547,25.2086,83.086,77.7555,71.3217,1.2415,105.574,13.0353,4.2411,1.3418,,2.022,0.6632,0.244473,0.1149,0.170081,0.675563,0.345698,0.439423,0.342766,0.785121,0.19495,2.99272,0.258641,-0.919,-1.13388,88.8922,16.2806,126.445,-2.05288,-1.585,16.72929835319519,0.7639999389648438,3.94372,197.13999938964844,,,,,,,766.1,5.433333333,766.1,5.433333333,Isaac Paredes,20036,670623,5.738849327110963,4.3492550183335865,4.194478288757162,0.2167759468161605,5.843792023413302,3.078379256532515,5.013110367813832,28.434640228777518,7.838275908198241,17.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Edwards,MIA,136.08,621.242,551.536,155.805,119.352,25.8337,4.7967,5.823,77.9233,47.2782,59.6392,1.2425,88.0251,3.7274,3.7007,2.6383,,34.1897,7.4543,0.282494,0.096,0.141692,0.677525,0.354302,0.378401,0.32417,0.732702,0.0959069,6.31151,0.325068,0.36,2.38661,79.6671,6.9955,105.233,2.74661,-1.452,6.634113073348999,5.351999878883362,3.3745,157.0399932861328,,,,,,,718.9,5.286029411,718.9,5.286029411,Xavier Edwards,22266,669364,1.0347138223895165,4.05871290501345,2.422315646887227,6.66390609557785,5.870160358939083,3.3558242397021916,5.017615849641053,28.42324891815037,7.826884597571095,17.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarren Duran,BOS,150.0,687.773,621.602,163.348,96.7308,39.4538,8.3748,18.7889,97.2947,70.905,52.9585,1.3755,158.384,6.19,4.0951,2.9281,,30.7935,6.3519,0.262786,0.0769999,0.230285,0.334368,0.324886,0.443883,0.331561,0.768769,0.181097,7.42756,0.3223,0.413,2.36673,92.2905,11.8361,111.222,2.77973,0.832,11.61076545715332,-2.5190000534057617,3.30685,21.540000915527344,,,,,,,847.2,5.648,847.2,5.648,Jarren Duran,24617,680776,4.1810363783417595,5.148880354985305,3.796142472325589,5.983231275456285,1.2582954690204726,2.4072745389909858,5.600795249343116,28.37565573846351,7.7792914178842345,16.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Harris II,ATL,145.8,644.561,594.227,170.697,109.478,31.5854,3.7885,25.8452,94.1876,80.7144,37.3201,1.9337,119.142,6.4456,3.9954,2.5737,,21.249,4.8554,0.287259,0.0579,0.184843,0.313239,0.334061,0.483646,0.350242,0.817706,0.196386,6.11476,0.319596,1.006,1.08913,96.1836,20.7841,124.211,2.09513,4.144,20.75604009628296,6.574000120162964,5.03939,37.459999084472656,,,,,,,878.5,6.017123287,878.5,6.017123287,Michael Harris II,25931,671739,5.893327530638616,4.974021579480821,4.366529357619199,4.070298933235488,0.974331880170208,2.703132014651351,5.222019216818045,28.20366051261373,7.607296192034454,16.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Walker,HOU,150.0,646.216,568.718,138.085,77.3254,27.9614,0.9435,31.8551,84.0192,95.8216,64.557,3.8773,148.89,8.4008,4.1063,0.4337,,5.343,1.6873,0.242801,0.0999,0.230403,0.433587,0.326802,0.463321,0.339477,0.790123,0.22052,3.52143,0.270941,0.162,-0.770265,90.8312,15.2381,124.131,-0.608265,4.226,17.23412173986435,-8.32800006866455,3.14461,98.04000091552734,,,,,,,814.4,5.429333333,814.4,5.429333333,Christian Walker,13419,572233,7.35169786582687,4.40177286755015,5.244967259377474,0.8823789965846416,2.5917510666414874,2.469057963880932,5.23652616705939,28.178152186920947,7.581787866341671,16.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Langford,TEX,144.18,626.977,555.066,146.654,92.2789,29.3673,3.6779,21.3302,78.9812,80.0867,61.2556,2.5079,124.002,5.6428,4.4424,0.5698,,18.0709,5.1864,0.264211,0.0977,0.197777,0.49399,0.340917,0.445655,0.340308,0.786572,0.181445,5.41436,0.302586,0.552,0.277154,88.5465,15.204,123.188,0.829154,1.088,17.463890731334686,-5.688999891281128,3.37465,47.68000030517578,,,,,,,793.7,5.511805555,793.7,5.511805555,Wyatt Langford,33333,694671,4.797711619662566,4.118248516550315,4.3300305046925365,3.4333362555874274,3.4035383096403287,2.92421090872519,5.067886157577073,28.074962272435435,7.478597951856159,16.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Happ,CHC,150.0,678.125,584.136,143.151,86.5114,31.7239,2.2123,22.7038,90.3622,73.621,80.7646,1.3562,162.974,6.7812,4.2713,2.1716,,12.5342,3.3319,0.245065,0.1191,0.24033,0.495568,0.341292,0.423551,0.334617,0.764843,0.178486,4.67521,0.299078,0.149,-0.20563,92.6641,13.3383,117.433,-0.0566301,-2.854,14.079554628580809,-10.354000091552734,2.71701,132.4600067138672,,,,,,,817.5,5.45,817.5,5.45,Ian Happ,17919,664023,5.131031224383873,4.758738917250816,3.9540696422297055,2.3236571210938566,3.4247458700173343,2.9363031761227516,5.516225427029826,28.04477137812816,7.448407057548884,16.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triston Casas,BOS,145.8,631.14,535.845,131.439,75.0574,26.3913,1.5239,28.4666,82.1389,86.3008,85.835,5.6803,163.433,4.418,4.43,0.6116,,2.3409,0.7392,0.245293,0.136,0.258949,0.525201,0.351597,0.459607,0.349641,0.811204,0.214314,3.02745,0.295579,-1.054,-1.09107,93.8755,20.0459,123.94,-2.14507,-1.094,15.143217325210571,-13.35200035572052,2.35789,121.36000061035156,,,,,,,818.6,5.606849315,818.6,5.606849315,Triston Casas,22514,671213,6.5294399445993285,4.295954916540823,4.691361589560421,0.2806906750820951,3.8229991251832156,3.2685986842077726,5.104377054166028,27.99342198933968,7.397057668760404,16.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trea Turner,PHI,150.0,677.458,623.282,172.805,114.04,34.0811,1.9946,22.6895,93.0697,81.8825,41.5281,0.6775,130.017,6.0971,4.5104,2.04,,22.8791,4.4882,0.27725,0.0612999,0.191918,0.319406,0.326361,0.44754,0.334235,0.773902,0.17029,5.64175,0.315975,1.328,1.48749,92.3641,13.1164,114.04,2.81549,-4.616,14.189218759536743,2.883999824523926,4.09323,26.36000061035156,,,,,,,848.5,5.656666666,848.5,5.656666666,Trea Turner,16252,607208,5.127561167345787,4.911109338118631,4.434450833011319,4.397007614785504,1.0572133914788167,2.454837457421399,5.510378819289054,27.89255862145051,7.296194300871235,15.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Machado,SDP,150.0,647.916,589.024,157.917,97.7983,29.4283,0.6248,30.0661,83.227,97.0199,51.6389,4.5354,127.7,2.5917,4.1841,0.4769,,7.4111,2.2262,0.2681,0.0797,0.197094,0.404375,0.327673,0.473315,0.342338,0.800987,0.205214,3.47986,0.293613,-0.726,-0.583486,92.5622,16.7703,123.76,-1.30949,-0.536,17.099538803100586,0.4900000095367431,4.04495,39.38999938964844,,,,,,,840.3,5.602,840.3,5.602,Manny Machado,11493,592518,6.917576744069139,4.357190098423102,5.314644773256747,1.2968727235422435,2.1991558488131973,2.4971442702896707,5.251427566098838,27.834012024492935,7.237647703913659,15.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurickson Profar,,149.04,661.759,573.586,148.28,99.5633,29.729,1.0145,17.9731,83.0439,70.1161,72.7935,1.9853,107.261,9.2646,4.4004,1.7144,,7.0369,1.9732,0.258514,0.11,0.162084,0.67866,0.348973,0.407885,0.332795,0.756858,0.149371,3.53583,0.28781,-0.629,-0.809543,89.4569,12.0456,115.614,-1.43854,-5.055,10.650444746017456,-12.506999969482422,2.0854,230.2899932861328,,,,,,,770.4,5.170469798,770.4,5.170469798,Jurickson Profar,10815,595777,3.9830732642389326,4.346885749739482,3.7502703278714806,1.2218746322374059,5.88541421256893,3.1839850584712277,5.372768781924177,27.74427202705164,7.147907706472363,15.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adley Rutschman,BAL,137.52,620.241,538.506,140.483,92.0842,27.3253,1.2627,19.8112,83.8291,69.8258,71.3898,3.1012,97.0926,4.3417,4.1374,1.8669,,2.3831,0.7402,0.260876,0.1151,0.15654,0.735275,0.34965,0.426676,0.338499,0.776327,0.1658,3.09891,0.283441,0.434,-1.12316,86.692,14.1374,124.522,-0.689162,-0.88,16.71362030506134,5.07200014591217,4.70378,68.61000061035156,,,,,,,743.0,5.384057971,743.0,5.384057971,Adley Rutschman,26288,668939,4.429109057365196,4.391074578720243,3.7333902625463096,0.2891485036578946,6.646292559048069,3.205815631879629,5.008841555265473,27.703672148482813,7.107307827903536,15.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Santander,TOR,150.0,658.562,589.575,143.558,78.827,29.6615,1.4707,33.5984,84.9129,97.5116,55.9119,1.9757,136.781,7.9027,4.6446,0.5278,,2.7807,0.9368,0.243494,0.0849,0.207697,0.408769,0.315139,0.469755,0.336516,0.784894,0.226262,3.0654,0.259436,-0.02,-0.933465,90.997,13.9597,121.851,-0.953465,-2.489,15.511756658554075,-11.70799994468689,2.66015,109.0,,,,,,,823.6,5.490666666,823.6,5.490666666,Anthony Santander,14551,623993,7.774729364742605,4.452067768798374,5.343235638294248,0.3688364809502607,2.2582090936145636,2.092972324793538,5.344745386201168,27.63479605739476,7.0384317368154825,15.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Arozarena,SEA,150.0,651.989,565.378,134.706,83.0875,28.4023,1.1763,22.0397,77.5388,78.3148,66.6984,0.652,166.673,14.9957,4.2802,0.6367,,21.4645,7.7389,0.238258,0.1023,0.255638,0.400174,0.332232,0.409602,0.326181,0.741834,0.171344,4.74424,0.295755,-0.163,-0.136784,84.6654,8.39701,119.612,-0.299784,-5.434,14.331206798553469,-13.465999603271484,2.33403,133.75,,,,,,,748.2,4.988,748.2,4.988,Randy Arozarena,19290,668227,4.969879834244516,4.037074335549488,4.226999888951335,4.1134899772659335,2.142696431104836,2.64415399579764,5.287129565091585,27.421424028005333,6.825059707426057,14.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneil Cruz,PIT,145.8,639.091,570.95,146.156,86.0752,30.3127,3.0013,26.7664,81.1881,87.2214,57.9017,3.8345,185.559,5.1127,4.5076,0.6189,,19.2943,5.1908,0.255987,0.0906001,0.290348,0.312039,0.32761,0.460233,0.337977,0.787843,0.204246,5.53682,0.328776,0.498,0.610138,89.0584,14.2988,114.562,1.10814,-1.421,12.236534118652344,0.5770000219345093,3.52135,45.43000030517578,,,,,,,815.6,5.586301369,815.6,5.586301369,Oneil Cruz,21711,665833,6.116867149064117,4.242446589242165,4.744891689933665,3.6785331152943703,0.9582044578302811,2.495112769366881,5.17407177402641,27.410127544757884,6.813763224178608,14.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Trout,LAA,129.6,574.454,498.473,125.032,69.9013,20.7802,3.3941,30.9564,79.5317,85.1022,63.8793,4.0212,154.477,7.4679,4.0671,0.5673,,8.858,2.5717,0.25083,0.1112,0.26891,0.413521,0.342191,0.492443,0.356529,0.834635,0.241613,5.0757,0.296668,-0.201,-0.353011,88.6287,21.4301,132.808,-0.554011,-2.694,21.010856211185455,-2.2619999945163727,3.91408,139.88999938964844,,,,,,,793.1,6.10076923,793.1,6.10076923,Mike Trout,10155,545361,7.133618127356399,4.1492290951976765,4.621666631590216,1.5868640071044284,2.322073686080675,2.9652923718305093,4.607494285960061,27.386238205119962,6.789873884540686,14.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wood,WSN,140.94,621.258,542.373,141.558,87.4059,29.1508,3.5735,21.4275,77.9344,78.4435,69.5809,1.8638,164.122,4.3488,4.419,0.5364,,18.7924,6.0982,0.260997,0.112,0.264177,0.423958,0.347156,0.446442,0.344235,0.793598,0.185445,5.31562,0.332547,-0.13,0.0300513,89.7023,17.0287,121.724,-0.0999487,-0.887,16.038812823593616,-8.906000077724457,2.87332,53.61000061035156,,,,,,,798.8,5.665248226,798.8,5.665248226,James Wood,29518,695578,4.821322567201428,4.0593375815311346,4.234483403961151,3.577941073536226,2.46234194188219,3.1253939921742386,5.017756098102602,27.29857665838897,6.702212337809694,14.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Robert Jr.,CHW,150.0,674.157,619.904,151.216,91.2833,30.5227,0.8161,28.5937,84.1349,83.4614,39.9775,3.3708,193.472,8.0899,4.5791,1.6068,,27.3427,7.4445,0.243934,0.0593,0.286984,0.206632,0.29631,0.434183,0.313415,0.730493,0.190249,5.19892,0.304714,0.418,1.38026,80.6176,1.75601,103.742,1.79826,0.497,4.6849037408828735,2.57600000500679,3.07089,91.68000030517578,,,,,,,769.5,5.13,769.5,5.13,Luis Robert Jr.,20043,673357,6.560282199811965,4.408284135396653,4.526259083586286,5.291613388030488,-0.4584148809902903,1.4858115172503203,5.481443808565985,27.295279251651404,6.698914931072128,14.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozzie Albies,ATL,150.0,673.199,613.641,162.941,101.568,35.2822,2.4937,23.5967,91.9242,82.4698,45.7102,0.6732,107.387,7.4052,4.4968,1.9452,,12.1237,3.3205,0.265531,0.0679,0.159518,0.425658,0.32187,0.446516,0.33182,0.768385,0.180985,4.91344,0.286037,1.306,-0.135598,90.475,11.7255,111.811,1.1704,-3.459,10.678449988365172,-0.9590001106262208,3.3191,67.06999969482422,,,,,,,810.7,5.404666666,810.7,5.404666666,Ozzie Albies,16556,645277,5.3477035271326026,4.84664384703679,4.468600548359142,2.241383693834006,2.4851891235304193,2.310020463068188,5.473046431930814,27.17258763489196,6.576223314312685,14.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Naylor,ARI,142.56,622.361,559.854,150.347,93.5137,32.3105,0.7346,23.7881,78.9677,87.8638,51.5937,6.846,98.6464,6.2236,4.2743,0.4145,,7.4687,2.2688,0.268546,0.0829,0.158504,0.523017,0.334698,0.456352,0.338526,0.79105,0.187806,3.59821,0.28653,-1.394,-0.565475,87.0019,14.1993,115.883,-1.95948,1.271,9.86099934577942,-11.418999552726746,1.97955,101.88999938964844,,,,,,,785.8,5.495104895,785.8,5.495104895,Josh Naylor,18839,647304,5.394148905950059,4.117488774839616,4.782245303315993,1.3084170582807755,3.7936472165245476,2.7236727462040107,5.027424476420549,27.147044481535552,6.550680160956276,14.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willy Adames,SFG,150.0,663.872,586.026,141.345,81.9329,33.6976,1.1918,24.5227,83.8514,80.4213,68.0469,2.6555,159.458,3.9832,4.4874,1.3283,,13.7773,4.4708,0.241192,0.1025,0.240193,0.426739,0.322054,0.428299,0.325209,0.750353,0.187106,4.4152,0.287362,0.704,-0.249425,85.6894,8.03089,110.522,0.454575,-0.684,8.807250142097473,6.815999984741211,3.89676,91.11000061035156,,,,,,,774.3,5.162,774.3,5.162,Willy Adames,15986,642715,5.57240791994851,4.39232955947199,4.349486480778663,2.57280230361936,2.4997172431549703,2.3159537356045927,5.3912903443773255,27.093987586955407,6.497623266376131,14.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Riley,ATL,150.0,662.476,593.661,158.588,93.8348,30.7745,2.2695,31.7093,89.3027,98.7253,54.2568,1.325,161.298,9.2747,4.7293,0.5548,,2.1147,0.6641,0.267136,0.0819,0.243477,0.336377,0.335568,0.48686,0.352858,0.822428,0.219724,3.18389,0.312985,0.066,-1.07757,100.252,22.7564,125.971,-1.01157,-3.748,19.562644481658936,-1.247999906539917,4.16992,33.25,,,,,,,888.5,5.923333333,888.5,5.923333333,Austin Riley,18360,663586,7.316317843718274,4.6991132622519425,5.413808615508028,0.23535511053598537,1.2852954619212338,2.7517268065663556,5.379053666107286,27.080670766609103,6.4843064460298265,14.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Volpe,NYY,150.0,663.997,596.052,143.533,90.8237,29.6364,4.7302,18.3424,85.1833,65.9122,55.2446,1.328,141.443,5.976,4.1288,2.5963,,28.673,6.5951,0.240806,0.0832,0.213018,0.390578,0.309575,0.398718,0.308803,0.708293,0.157912,6.66402,0.284268,1.78,1.87403,76.9375,-0.735588,101.002,3.65403,4.239,4.415642499923706,11.738999843597412,3.95444,134.13999938964844,,,,,,,713.6,4.757333333,713.6,4.757333333,Anthony Volpe,27647,683011,4.072688093900828,4.467285113877841,3.5058262816417614,5.558235410646269,2.0137308104598866,1.9135553226601014,5.392386035483167,26.923707068669856,6.3273427480905795,13.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ Bleday,ATH,150.0,659.455,570.231,131.682,75.0272,30.5958,2.2732,23.7862,79.7522,78.5865,79.2005,1.3189,142.387,4.6162,4.6428,0.7647,,5.7198,1.8661,0.230928,0.1201,0.215916,0.556236,0.327163,0.417696,0.325379,0.744859,0.186768,3.73733,0.263998,-0.481,-0.855076,85.2095,8.06772,116.639,-1.33608,-3.013,11.21911096572876,-0.5130000114440918,3.37609,274.92999267578125,,,,,,,753.9,5.026,753.9,5.026,JJ Bleday,26368,668709,5.393687849420523,4.161638209805748,4.2427984206387235,0.957898186332538,4.240094585449577,2.4806987866289854,5.352573003461302,26.829389041737397,6.23302472115812,13.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Springer,TOR,142.56,652.192,579.812,141.185,92.0612,23.7075,2.5089,22.9071,86.144,67.8606,59.2842,0.6522,125.239,6.5219,3.8932,2.6808,,15.0729,3.4442,0.243501,0.0909,0.192028,0.473367,0.318687,0.411567,0.318949,0.730254,0.168066,5.35885,0.271554,-0.091,0.378849,80.8957,4.60355,109.494,0.287849,-1.584,7.372636765241623,-9.899999976158142,1.98436,246.17999267578125,,,,,,,730.6,5.109090909,730.6,5.109090909,George Springer,12856,543807,5.180364273044211,4.521350585097679,3.6191198375479403,2.8324696662450886,3.1263751172100678,2.207381297397677,5.2889089674474725,26.775969743990135,6.179605423410859,13.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcell Ozuna,ATL,150.0,634.987,566.631,147.302,88.4555,25.7134,0.6661,32.4668,83.7915,94.2298,58.9903,1.27,156.843,3.8099,4.7319,0.824,,1.3151,0.413,0.259961,0.0929,0.247003,0.37611,0.331306,0.479585,0.348198,0.810891,0.219625,2.31431,0.300573,-1.029,-1.088,93.7103,19.4307,122.835,-2.117,-0.079,15.222113132476808,-17.367999561131,1.96226,74.04000091552734,,,,,,,829.0,5.526666666,829.0,5.526666666,Marcell Ozuna,10324,542303,7.50013380220429,4.388958557363039,5.152408912892432,0.07509729704761513,1.8192878551148337,2.614294156837257,5.138098043639413,26.68827862509888,6.091914304519605,13.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Reynolds,PIT,149.04,674.72,599.62,156.824,100.15,29.0172,3.2121,24.4451,90.0762,79.882,59.1054,2.6989,150.265,9.4461,4.504,2.0444,,9.1173,2.6016,0.26154,0.0875999,0.222707,0.393342,0.335044,0.442949,0.336711,0.777993,0.181409,4.67397,0.308279,0.54,-0.540366,93.3355,14.4081,113.709,-0.000366457,-1.988,11.060581915080547,-10.411999821662905,2.38751,93.13999938964844,,,,,,,818.7,5.494630872,818.7,5.494630872,Bryan Reynolds,19326,668804,5.553577400636939,4.742643648416764,4.318127819979955,1.6388335556756317,2.0508776399161857,2.734829878256162,5.486378801306696,26.52526874418833,5.928904423609055,13.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt McLain,CIN,132.84,588.221,517.156,133.935,79.7095,28.0562,2.7883,23.3812,77.1312,79.0139,58.1162,1.1764,147.493,8.2351,4.1788,0.5341,,16.8737,5.2412,0.258984,0.0988,0.250744,0.394027,0.340805,0.459651,0.346117,0.800457,0.200667,5.46629,0.315453,-0.053,0.108531,85.8231,17.0142,116.152,0.0555314,2.607,11.41713610291481,3.7410000562667847,3.58854,99.38999938964844,,,,,,,764.2,5.745864661,764.2,5.745864661,Matt McLain,29695,680574,5.295410010229981,4.014135763602778,4.267650435519807,3.1933904648066904,2.0600837101685605,2.920599351529118,4.728169321593049,26.479439057449987,5.883074736870711,13.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Ward,LAA,150.0,683.04,601.927,150.833,95.6494,28.4532,1.9273,24.8027,89.7032,75.232,66.3915,0.0,159.571,8.1965,4.2233,2.3023,,8.4819,2.4625,0.250583,0.0972,0.233618,0.416063,0.331142,0.427874,0.331381,0.759015,0.177291,4.30637,0.298807,0.266,-0.644534,91.5566,11.6559,115.119,-0.378534,-0.659,11.437554955482485,-8.481999933719635,2.65683,191.17999267578125,,,,,,,802.8,5.352,802.8,5.352,Taylor Ward,17548,621493,5.6403530927222185,4.7216522663359894,4.047744410534394,1.5114851130912013,2.3562369424040868,2.609005805228723,5.559308001311523,26.445785631628134,5.849421311048857,12.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Merrill,SDP,150.0,641.159,594.275,165.929,104.265,31.5265,5.3242,24.8132,80.5407,89.9656,37.7001,1.2823,106.256,3.847,4.5205,0.8166,,13.8382,4.0637,0.279213,0.0587999,0.165725,0.354803,0.324008,0.475443,0.342174,0.799451,0.19623,5.44852,0.301706,0.18,-0.0188757,91.5122,16.5106,123.65,0.161124,4.707,18.293452382087708,6.794999837875366,4.79619,25.43000030517578,,,,,,,833.3,5.555333333,833.3,5.555333333,Jackson Merrill,29490,701538,5.642901036701232,4.206012753426902,4.904458604385386,2.5850080325356206,1.5329320319508128,2.3789625102574927,5.192198887681455,26.442473856938904,5.846109536359627,12.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Schanuel,LAA,136.08,586.714,503.699,130.15,91.3932,21.7246,0.8047,16.2277,71.3065,63.0162,69.9363,0.5867,97.5665,7.6273,4.2078,1.2441,,7.7717,2.1665,0.258389,0.1192,0.166293,0.716807,0.354781,0.401365,0.334526,0.756147,0.142977,3.57302,0.289061,-1.009,-0.651954,80.1298,11.4971,117.331,-1.66095,-1.059,9.973788380622864,-12.39900016784668,1.76948,310.32000732421875,,,,,,,687.5,5.055147058,687.5,5.055147058,Nolan Schanuel,33189,694384,3.5595321765273935,3.6863381678765488,3.337432657178461,1.3691450691449278,6.398091529236593,3.3712700959246784,4.714959669621022,26.436769365509626,5.84040504493035,12.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya Suzuki,CHC,142.56,625.957,550.032,141.969,89.006,26.0496,4.1816,22.7315,78.7747,81.2241,65.2873,3.1298,157.914,5.6336,4.3895,0.6152,,13.2968,5.0943,0.25811,0.1043,0.252276,0.413436,0.340437,0.444658,0.339573,0.785095,0.186548,5.20284,0.319008,-0.764,-0.641373,88.0321,14.8088,120.768,-1.40537,-0.402,14.13992178440094,-15.629999697208405,1.99893,87.75,,,,,,,783.3,5.477622377,783.3,5.477622377,Seiya Suzuki,30116,673548,5.137752943261843,4.106627282234819,4.396166868112619,2.4764993028925444,2.3209313269982634,2.908732806456309,5.058945318153405,26.405655848109806,5.8092915275305295,12.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
